"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"경상북도","북구","2012",여자,1797,1799,1783,1745,1724,1637,1528,1468,1407,1330,1283,1323,1395,1538,1683,1878,1872,1871,1749,1694,1762,1772,1967,2156,2214,2286,2407,2405,2433,2404,2220,2291,2397,2342,2469
"경상북도","북구","2013",여자,1762,1817,1809,1777,1702,1662,1595,1481,1409,1360,1263,1284,1327,1435,1554,1746,1933,1929,1888,1790,1736,1794,1821,1995,2192,2258,2313,2425,2447,2450,2406,2234,2311,2422,2351
"경상북도","북구","2014",여자,1651,1779,1825,1811,1709,1663,1625,1554,1430,1355,1300,1246,1271,1322,1440,1607,1792,1985,1944,1925,1816,1766,1850,1849,2025,2229,2279,2333,2466,2471,2462,2423,2252,2329,2422
"경상북도","북구","2015",여자,1669,1665,1793,1822,1732,1676,1644,1582,1488,1367,1307,1263,1244,1249,1318,1471,1638,1825,2008,1978,1956,1826,1806,1878,1872,2052,2250,2310,2362,2463,2487,2461,2433,2266,2337
"경상북도","북구","2016",여자,1576,1669,1677,1787,1746,1683,1638,1581,1481,1421,1313,1253,1247,1222,1257,1328,1516,1651,1828,2021,2005,1945,1835,1826,1900,1870,2061,2258,2317,2339,2463,2470,2456,2429,2278
"경상북도","북구","2017",여자,1333,1570,1683,1668,1699,1674,1618,1601,1480,1405,1360,1266,1223,1234,1218,1262,1356,1519,1631,1821,2036,1986,1948,1844,1838,1885,1873,2042,2253,2304,2338,2462,2462,2442,2433
"경상북도","북구","2018",여자,1251,1323,1573,1672,1578,1622,1625,1596,1490,1382,1319,1292,1221,1214,1226,1235,1269,1367,1506,1647,1834,2042,1986,1959,1873,1827,1893,1863,2059,2245,2308,2337,2451,2448,2430
"경상북도","북구","2019",여자,1218,1247,1320,1571,1573,1514,1578,1572,1476,1360,1283,1245,1240,1211,1217,1236,1246,1287,1373,1529,1681,1862,2041,2032,2006,1890,1840,1894,1883,2066,2249,2312,2328,2453,2447
"경상북도","북구","2020",여자,1138,1224,1255,1332,1484,1503,1448,1495,1433,1354,1264,1222,1228,1262,1225,1240,1265,1278,1309,1399,1564,1721,1890,2089,2071,2051,1909,1858,1898,1899,2080,2271,2317,2350,2469
"경상북도","북구","2021",여자,1110,1144,1225,1258,1271,1422,1441,1385,1376,1346,1271,1237,1239,1265,1291,1268,1280,1306,1314,1347,1421,1604,1752,1915,2123,2096,2067,1939,1863,1913,1919,2093,2292,2335,2357
"경상북도","북구","2022",여자,1186,1112,1143,1217,1156,1176,1331,1361,1278,1282,1272,1255,1250,1270,1286,1307,1285,1301,1328,1329,1351,1432,1597,1753,1935,2113,2094,2060,1937,1876,1922,1911,2108,2290,2331
"경상북도","경주시","2012",여자,1594,1606,1611,1589,1578,1571,1464,1398,1313,1239,1196,1162,1203,1304,1503,1644,1662,1620,1517,1508,1580,1634,1791,2063,2134,2088,2096,2070,2172,2210,2048,2022,2092,2046,2162
"경상북도","경주시","2013",여자,1508,1590,1602,1593,1562,1565,1559,1418,1329,1246,1191,1153,1126,1173,1285,1481,1613,1631,1609,1504,1482,1573,1625,1802,2044,2112,2062,2097,2059,2158,2219,2050,2035,2096,2061
"경상북도","경주시","2014",여자,1449,1508,1584,1582,1565,1539,1549,1500,1342,1272,1204,1146,1117,1097,1157,1273,1452,1582,1618,1605,1473,1468,1570,1630,1789,2028,2090,2056,2088,2060,2170,2231,2044,2042,2102
"경상북도","경주시","2015",여자,1481,1447,1498,1579,1545,1529,1499,1487,1417,1272,1197,1147,1123,1071,1076,1138,1242,1425,1566,1600,1574,1455,1451,1557,1615,1776,2012,2070,2037,2092,2065,2171,2232,2040,2042
"경상북도","경주시","2016",여자,1341,1473,1437,1507,1535,1507,1490,1418,1391,1319,1209,1150,1095,1081,1050,1056,1110,1249,1419,1550,1590,1581,1448,1444,1535,1618,1777,2006,2060,2044,2088,2063,2193,2233,2049
"경상북도","경주시","2017",여자,1114,1345,1469,1441,1477,1505,1473,1406,1310,1281,1272,1165,1071,1069,1055,1035,1022,1132,1237,1409,1541,1602,1579,1433,1433,1539,1600,1769,2007,2062,2047,2085,2085,2215,2250
"경상북도","경주시","2018",여자,1058,1124,1346,1468,1407,1452,1470,1398,1320,1197,1206,1212,1107,1044,1045,1044,1010,1036,1121,1242,1401,1545,1596,1568,1422,1429,1514,1595,1764,2004,2063,2048,2090,2107,2233
"경상북도","경주시","2019",여자,990,1062,1133,1345,1441,1357,1400,1395,1302,1217,1138,1158,1157,1076,1035,1037,1029,1024,1035,1139,1237,1415,1553,1593,1561,1431,1420,1528,1589,1777,2004,2068,2050,2106,2119
"경상북도","경주시","2020",여자,908,988,1069,1136,1324,1376,1295,1304,1257,1184,1130,1074,1097,1129,1046,1020,1021,1027,1012,1046,1147,1238,1434,1549,1599,1587,1420,1435,1524,1599,1783,2013,2076,2063,2122
"경상북도","경주시","2021",여자,929,904,990,1070,1094,1279,1310,1181,1184,1120,1082,1078,1025,1064,1101,1044,1027,1008,1024,1013,1065,1141,1249,1434,1563,1615,1575,1436,1441,1537,1606,1797,2025,2100,2091
"경상북도","경주시","2022",여자,985,930,903,985,1015,1055,1212,1206,1074,1054,1043,1053,1026,1004,1053,1098,1056,1034,1020,1024,1030,1068,1150,1249,1454,1563,1615,1578,1452,1458,1534,1619,1813,2059,2120
"경상북도","김천시","2012",여자,792,820,776,744,848,899,814,718,676,643,625,651,656,694,794,813,804,805,726,744,774,758,820,883,900,926,959,995,1056,1044,1000,959,929,950,1045
"경상북도","김천시","2013",여자,737,811,814,777,751,836,872,754,674,647,604,595,620,639,685,780,786,803,786,724,738,765,759,816,893,888,915,950,997,1054,1044,990,964,936,956
"경상북도","김천시","2014",여자,693,757,807,821,790,742,815,829,715,641,622,575,563,606,630,670,758,776,801,789,721,745,768,768,831,890,895,910,962,997,1062,1049,999,966,951
"경상북도","김천시","2015",여자,704,724,760,815,853,779,738,791,795,693,649,598,572,577,626,640,705,801,832,856,815,755,757,796,790,848,917,914,936,977,1031,1091,1071,1011,997
"경상북도","김천시","2016",여자,682,733,723,766,828,826,787,720,761,778,695,620,604,611,602,658,696,757,858,901,910,864,781,791,831,821,885,949,953,960,1017,1065,1119,1092,1041
"경상북도","김천시","2017",여자,597,710,734,726,763,823,816,757,674,725,753,660,624,614,610,623,686,706,780,879,948,944,882,808,812,852,842,902,979,964,976,1042,1075,1131,1113
"경상북도","김천시","2018",여자,524,612,712,737,731,759,795,778,685,630,691,701,645,599,605,605,620,682,719,775,886,947,933,887,794,827,842,839,903,981,978,989,1039,1078,1138
"경상북도","김천시","2019",여자,534,542,616,714,752,722,754,753,685,632,599,655,681,627,583,591,601,612,683,709,769,879,936,924,871,801,812,844,836,912,994,983,992,1040,1071
"경상북도","김천시","2020",여자,540,581,555,619,738,741,729,708,643,626,598,564,641,674,615,577,605,607,607,677,708,776,869,927,919,868,802,826,857,839,921,1001,989,993,1039
"경상북도","김천시","2021",여자,511,581,585,550,641,707,714,683,600,593,592,563,558,648,658,611,579,619,612,612,678,716,758,866,924,928,881,816,826,850,849,936,1008,993,997
"경상북도","김천시","2022",여자,539,539,579,572,571,615,663,666,566,567,561,577,565,573,644,672,620,598,630,618,623,685,706,763,868,933,931,887,812,828,861,857,941,1016,1003
"경상북도","안동시","2012",여자,947,950,944,922,913,899,837,780,765,794,764,759,792,876,1017,1107,1106,1066,984,1022,1102,1131,1137,1143,1178,1174,1212,1281,1305,1251,1179,1188,1245,1188,1268
"경상북도","안동시","2013",여자,908,953,948,953,963,912,882,818,745,750,760,731,751,783,864,1023,1098,1106,1053,977,1014,1086,1128,1134,1141,1189,1177,1210,1292,1303,1255,1176,1193,1248,1199
"경상북도","안동시","2014",여자,862,915,949,964,1039,984,906,862,801,723,726,733,729,739,779,867,1015,1094,1110,1041,969,1014,1071,1131,1146,1157,1189,1171,1221,1290,1310,1266,1186,1198,1263
"경상북도","안동시","2015",여자,884,867,912,966,1033,1028,974,876,837,763,686,697,720,728,740,769,870,1016,1108,1100,1055,984,1021,1096,1147,1166,1156,1205,1188,1234,1297,1314,1292,1197,1217
"경상북도","안동시","2016",여자,879,889,875,920,1009,1007,1004,921,849,794,718,665,696,711,728,728,763,878,1011,1107,1111,1057,997,1025,1107,1154,1169,1171,1211,1200,1235,1303,1338,1304,1193
"경상북도","안동시","2017",여자,780,875,885,879,960,984,982,944,877,804,750,703,666,679,697,721,719,769,850,1005,1078,1072,1047,969,1024,1081,1150,1152,1161,1209,1188,1237,1294,1335,1292
"경상북도","안동시","2018",여자,697,765,857,884,905,916,948,923,866,804,745,719,674,653,658,686,709,701,730,817,951,1023,1025,1014,944,983,1066,1115,1133,1150,1179,1168,1205,1278,1330
"경상북도","안동시","2019",여자,666,688,758,841,886,866,882,891,843,788,749,694,696,670,630,640,658,692,670,696,781,924,981,1004,992,913,968,1054,1087,1119,1134,1166,1156,1196,1271
"경상북도","안동시","2020",여자,632,670,686,754,834,851,825,817,810,786,755,718,697,704,651,624,615,665,684,665,689,779,917,984,991,975,905,977,1037,1091,1112,1132,1169,1147,1197
"경상북도","안동시","2021",여자,606,635,667,691,749,804,800,762,757,773,752,752,712,699,694,641,624,630,662,684,669,684,777,922,969,989,973,903,979,1043,1085,1116,1138,1166,1156
"경상북도","안동시","2022",여자,633,610,633,663,695,717,766,752,718,719,734,728,733,695,680,672,640,620,617,649,688,654,671,774,921,972,996,960,903,972,1049,1083,1117,1137,1167
"경상북도","구미시","2012",여자,2921,2869,2904,3248,3434,3350,3013,2774,2775,2897,3062,3096,3113,3271,3674,3962,3997,3887,3618,3578,3765,3784,3889,3999,3961,3869,3964,4117,4181,4035,3593,3378,3309,3102,3099
"경상북도","구미시","2013",여자,2862,2898,2866,3121,3324,3388,3311,2973,2704,2730,2879,3031,3110,3147,3309,3711,3966,4003,3922,3608,3554,3734,3749,3849,3947,3937,3841,3938,4115,4163,4023,3591,3354,3305,3096
"경상북도","구미시","2014",여자,2784,2834,2889,2981,3154,3303,3332,3258,2883,2686,2660,2849,3036,3133,3138,3311,3706,3959,3986,3890,3576,3504,3670,3706,3814,3902,3891,3814,3912,4088,4120,4006,3577,3335,3297
"경상북도","구미시","2015",여자,2841,2757,2820,2936,2933,3150,3270,3271,3163,2853,2621,2603,2844,3038,3084,3105,3301,3640,3923,3922,3841,3521,3442,3621,3670,3761,3856,3870,3786,3886,4027,4088,3990,3532,3309
"경상북도","구미시","2016",여자,2719,2825,2741,2832,2886,2920,3109,3156,3145,3003,2784,2516,2591,2790,2998,3045,3081,3260,3604,3872,3875,3797,3483,3414,3585,3636,3728,3826,3854,3763,3854,3997,4060,3950,3496
"경상북도","구미시","2017",여자,2383,2701,2812,2748,2764,2847,2851,3032,3046,2966,2926,2709,2531,2544,2800,2972,3053,3086,3230,3599,3868,3865,3780,3477,3392,3557,3612,3716,3826,3841,3741,3835,3975,4055,3924
"경상북도","구미시","2018",여자,2245,2364,2680,2813,2670,2726,2767,2798,2912,2904,2879,2885,2686,2516,2541,2805,2974,3037,3058,3242,3611,3859,3870,3776,3464,3364,3551,3596,3718,3823,3809,3724,3817,3967,4045
"경상북도","구미시","2019",여자,2170,2221,2351,2671,2718,2598,2627,2656,2615,2736,2776,2821,2830,2648,2476,2538,2785,2928,3017,3065,3235,3613,3848,3849,3757,3422,3359,3532,3581,3702,3788,3782,3707,3783,3962
"경상북도","구미시","2020",여자,2041,2139,2213,2326,2532,2585,2454,2489,2404,2407,2580,2678,2756,2804,2611,2475,2531,2745,2919,3015,3067,3235,3591,3828,3837,3718,3402,3326,3507,3554,3679,3757,3765,3687,3765
"경상북도","구미시","2021",여자,2009,2002,2131,2191,2201,2416,2419,2310,2237,2216,2272,2497,2617,2744,2781,2607,2467,2513,2722,2919,2994,3041,3223,3578,3817,3799,3683,3353,3303,3481,3543,3639,3730,3743,3666
"경상북도","구미시","2022",여자,2130,1967,1991,2119,2057,2092,2256,2297,2111,2103,2144,2262,2493,2609,2742,2748,2580,2434,2495,2706,2879,2971,3007,3200,3558,3773,3747,3629,3333,3273,3453,3506,3609,3685,3707
"경상북도","영주시","2012",여자,681,669,656,664,696,650,567,500,481,489,499,465,441,464,545,609,600,613,568,587,629,672,708,731,779,758,772,829,870,879,819,802,826,789,865
"경상북도","영주시","2013",여자,660,680,668,656,676,658,609,523,461,436,452,465,429,419,455,525,600,609,599,562,586,628,679,701,737,771,755,773,818,871,873,815,800,827,788
"경상북도","영주시","2014",여자,589,658,681,658,637,628,604,547,471,408,398,411,424,399,402,427,522,592,591,582,556,584,633,678,696,731,765,755,774,821,865,871,811,802,818
"경상북도","영주시","2015",여자,580,586,656,675,623,590,573,534,482,419,389,359,382,392,375,400,429,519,574,578,577,554,582,636,673,698,729,754,753,776,818,864,872,816,806
"경상북도","영주시","2016",여자,576,575,587,656,640,592,559,529,466,442,394,353,356,370,378,379,390,430,531,580,577,581,560,585,634,680,697,720,756,751,766,817,865,880,822
"경상북도","영주시","2017",여자,502,577,579,585,626,608,572,521,465,436,403,362,347,347,355,369,366,397,450,534,578,587,583,569,587,634,687,696,733,765,746,761,822,869,876
"경상북도","영주시","2018",여자,464,503,573,571,552,593,578,528,468,419,400,366,334,331,326,344,361,366,389,438,535,586,581,591,575,578,645,685,699,736,768,744,764,816,866
"경상북도","영주시","2019",여자,444,452,491,569,533,526,551,541,468,414,392,368,340,314,326,319,330,352,354,373,433,545,572,573,588,572,580,641,679,694,735,768,743,759,811
"경상북도","영주시","2020",여자,399,430,445,492,539,507,482,494,448,411,386,361,342,325,313,313,306,329,345,346,366,434,530,564,566,588,567,577,638,672,696,732,775,739,754
"경상북도","영주시","2021",여자,379,394,430,450,467,509,476,433,409,393,372,367,335,327,329,311,312,309,318,349,349,366,436,531,565,564,585,576,580,635,674,691,740,771,742
"경상북도","영주시","2022",여자,401,375,396,435,416,432,495,449,385,381,367,369,364,320,336,329,316,314,304,323,358,360,374,441,535,563,567,602,582,585,633,668,693,740,776
"경상북도","영천시","2012",여자,514,527,533,526,515,503,466,442,427,453,461,450,450,493,559,616,605,564,504,469,495,526,592,630,626,640,657,669,722,702,671,682,704,711,736
"경상북도","영천시","2013",여자,503,519,519,525,506,490,479,443,412,410,423,426,423,415,469,543,589,574,536,495,452,475,517,581,613,600,635,642,667,724,707,670,684,711,699
"경상북도","영천시","2014",여자,458,507,512,513,520,496,466,450,436,395,386,406,414,413,423,460,537,564,556,526,492,448,475,506,566,605,604,633,647,677,733,714,698,698,724
"경상북도","영천시","2015",여자,416,459,508,505,515,505,472,443,438,419,375,382,403,403,427,416,456,518,543,556,523,485,445,469,504,565,612,614,644,658,689,741,736,705,707
"경상북도","영천시","2016",여자,381,418,463,508,505,502,497,463,421,439,404,356,380,399,408,409,397,449,494,551,540,520,481,438,471,507,569,612,622,654,675,699,747,745,706
"경상북도","영천시","2017",여자,324,389,416,470,511,496,491,479,431,417,424,380,357,368,395,403,389,400,439,479,540,542,519,475,440,474,507,564,620,629,667,681,704,766,764
"경상북도","영천시","2018",여자,301,342,388,423,483,506,483,472,457,414,413,424,383,355,367,399,396,391,398,417,477,539,534,519,473,443,475,513,575,618,640,668,695,724,787
"경상북도","영천시","2019",여자,307,323,340,396,437,482,484,477,459,439,404,415,416,394,370,368,409,408,399,393,423,484,535,532,506,472,450,481,518,588,636,647,684,710,741
"경상북도","영천시","2020",여자,297,327,321,344,402,425,455,470,434,447,404,400,395,411,399,373,381,416,414,403,394,428,486,529,511,500,484,450,475,538,591,647,653,688,733
"경상북도","영천시","2021",여자,294,326,335,316,336,391,412,432,422,414,414,403,371,388,416,402,383,377,413,413,398,406,429,490,510,504,508,478,445,483,533,611,647,656,709
"경상북도","영천시","2022",여자,295,331,333,328,293,324,369,395,385,390,387,398,377,372,389,414,406,377,379,414,421,403,404,437,483,505,514,504,479,443,495,552,614,651,666
"경상북도","상주시","2012",여자,564,540,534,546,517,512,478,444,443,444,429,416,413,433,474,456,453,441,391,431,469,491,556,592,583,607,628,607,657,698,651,667,732,724,767
"경상북도","상주시","2013",여자,523,565,540,526,507,498,484,450,413,408,419,407,396,389,418,447,451,444,431,393,430,464,489,558,596,585,616,631,607,667,717,655,673,737,745
"경상북도","상주시","2014",여자,483,528,563,534,495,486,478,458,426,377,388,394,383,374,358,387,433,455,443,433,411,420,470,488,562,594,587,634,631,615,685,718,665,677,759
"경상북도","상주시","2015",여자,477,491,521,559,509,477,472,451,428,401,356,366,369,364,343,342,374,437,451,441,452,413,432,476,491,570,600,608,637,639,621,689,728,671,692
"경상북도","상주시","2016",여자,462,486,492,522,543,492,457,447,421,401,380,329,346,355,340,342,333,375,428,458,442,462,423,438,477,500,575,613,610,647,641,632,692,739,679
"경상북도","상주시","2017",여자,406,470,492,493,510,524,470,439,418,380,377,358,311,332,337,338,335,341,362,435,452,449,465,424,436,480,506,582,613,615,653,648,639,698,738
"경상북도","상주시","2018",여자,362,414,466,482,486,497,510,449,407,381,348,356,330,310,318,327,326,330,336,363,434,452,446,469,427,439,480,501,584,618,624,657,654,637,704
"경상북도","상주시","2019",여자,348,386,414,472,505,477,493,476,413,369,344,330,329,339,306,310,308,318,336,336,358,432,449,449,477,431,442,482,513,597,627,628,655,654,656
"경상북도","상주시","2020",여자,338,390,385,419,492,470,439,433,394,341,311,323,289,315,320,291,290,301,313,321,324,369,433,450,442,479,431,445,485,509,592,621,622,648,653
"경상북도","상주시","2021",여자,330,382,378,372,408,442,419,374,341,325,290,285,286,264,289,291,278,281,289,300,313,332,367,434,429,444,474,427,439,476,502,590,615,615,641
"경상북도","상주시","2022",여자,336,385,372,365,329,385,400,364,316,310,313,269,270,262,255,272,297,277,282,292,297,311,334,378,433,435,449,477,427,450,484,506,590,613,623
"경상북도","문경시","2012",여자,376,384,373,392,458,448,391,350,358,332,314,295,306,340,361,420,384,379,368,350,355,382,416,442,438,450,450,456,494,508,494,490,519,562,591
"경상북도","문경시","2013",여자,369,387,388,378,426,443,406,337,315,323,316,291,270,297,310,361,413,377,374,354,347,355,377,426,444,437,448,460,454,491,502,491,501,532,562
"경상북도","문경시","2014",여자,372,375,386,393,420,411,414,368,300,300,303,299,280,269,295,309,361,415,372,364,361,348,364,382,435,450,451,457,458,464,491,507,506,513,544
"경상북도","문경시","2015",여자,371,379,379,393,442,400,381,372,322,276,279,285,286,276,274,302,319,368,415,377,374,365,364,363,400,441,459,446,454,463,470,494,520,508,525
"경상북도","문경시","2016",여자,356,377,382,373,437,419,373,344,316,287,258,259,260,268,266,266,306,313,369,413,371,377,362,368,375,402,446,454,443,453,470,474,496,517,519
"경상북도","문경시","2017",여자,334,349,365,369,406,413,392,332,284,294,261,240,233,242,245,245,254,289,305,357,395,370,356,362,360,365,406,437,456,439,456,469,462,503,522
"경상북도","문경시","2018",여자,296,329,338,359,395,384,388,342,274,266,257,246,219,210,219,230,234,241,273,301,343,381,348,350,353,347,361,393,437,452,440,456,458,465,499
"경상북도","문경시","2019",여자,258,295,327,341,401,375,372,355,283,257,245,254,230,204,204,217,229,226,241,274,299,337,372,351,354,351,351,358,388,438,454,450,457,457,471
"경상북도","문경시","2020",여자,245,260,293,330,380,377,359,333,289,262,238,237,230,226,204,199,218,221,247,243,276,300,332,378,352,350,356,351,358,388,434,461,453,457,467
"경상북도","문경시","2021",여자,220,260,258,290,339,357,357,311,268,263,238,226,216,222,224,193,200,211,244,245,239,269,298,337,372,351,351,355,357,357,386,436,471,456,461
"경상북도","문경시","2022",여자,230,240,264,251,306,320,341,324,262,255,247,238,218,211,231,221,202,206,221,234,237,242,278,304,338,379,347,349,360,357,362,392,451,475,460
"경상북도","경산시","2012",여자,1385,1422,1447,1398,1474,1532,1423,1382,1366,1292,1356,1377,1396,1538,1769,1891,1928,1964,1856,1748,1851,1955,2054,2156,2166,2172,2117,2041,2075,2045,1897,1892,1934,1848,1906
"경상북도","경산시","2013",여자,1394,1424,1445,1481,1474,1545,1597,1464,1406,1360,1323,1355,1403,1420,1569,1792,1911,1946,1990,1834,1738,1860,1947,2034,2121,2140,2141,2116,2056,2099,2082,1921,1900,1964,1868
"경상북도","경산시","2014",여자,1338,1409,1452,1476,1560,1543,1609,1637,1471,1412,1368,1345,1384,1420,1448,1605,1876,1951,1988,2007,1843,1721,1890,1942,2011,2109,2147,2161,2130,2092,2141,2151,1950,1935,2013
"경상북도","경산시","2015",여자,1345,1367,1441,1478,1563,1660,1602,1666,1651,1501,1427,1393,1351,1406,1440,1494,1666,1897,1989,2017,2026,1846,1747,1879,1911,2001,2130,2166,2179,2155,2129,2207,2193,1993,1983
"경상북도","경산시","2016",여자,1309,1369,1395,1468,1544,1680,1723,1655,1643,1644,1488,1415,1374,1350,1392,1467,1493,1664,1908,2006,2019,2029,1820,1741,1836,1880,1988,2117,2167,2178,2163,2128,2230,2223,2010
"경상북도","경산시","2017",여자,1156,1327,1395,1417,1528,1636,1753,1743,1622,1597,1593,1465,1414,1354,1312,1401,1461,1484,1672,1915,1984,2003,1988,1823,1724,1815,1853,1976,2112,2175,2184,2174,2159,2245,2238
"경상북도","경산시","2018",여자,1040,1176,1341,1428,1497,1611,1714,1766,1738,1584,1555,1569,1474,1399,1313,1334,1406,1461,1490,1657,1876,1977,1988,1986,1824,1708,1800,1846,1975,2124,2190,2230,2215,2190,2279
"경상북도","경산시","2019",여자,1036,1053,1183,1376,1516,1600,1728,1748,1735,1683,1545,1541,1571,1453,1347,1336,1335,1408,1447,1462,1639,1872,1981,1989,1985,1804,1698,1806,1854,1967,2147,2228,2267,2266,2260
"경상북도","경산시","2020",여자,1011,1051,1067,1202,1475,1637,1713,1779,1697,1671,1633,1533,1516,1545,1428,1345,1313,1349,1399,1421,1455,1619,1853,1965,1977,1973,1806,1713,1813,1851,1985,2178,2255,2305,2324
"경상북도","경산시","2021",여자,975,1029,1065,1099,1328,1600,1751,1778,1739,1664,1645,1620,1511,1507,1559,1435,1353,1345,1354,1415,1441,1451,1614,1846,1969,2007,1993,1818,1733,1842,1872,2023,2223,2294,2359
"경상북도","경산시","2022",여자,1084,988,1038,1098,1236,1480,1765,1857,1733,1695,1616,1620,1571,1494,1488,1566,1446,1372,1347,1372,1428,1451,1434,1615,1855,1994,2011,2005,1829,1749,1866,1897,2057,2252,2346
"경상북도","군위군","2012",여자,87,87,90,102,93,82,84,87,88,76,83,87,78,75,88,83,101,97,84,67,64,75,78,76,88,94,92,109,113,118,123,152,168,153,171
"경상북도","군위군","2013",여자,89,92,92,94,106,96,82,81,84,84,80,83,84,75,79,80,90,91,93,86,68,63,73,80,74,87,96,94,111,120,124,125,153,174,159
"경상북도","군위군","2014",여자,76,91,96,96,98,104,92,83,76,83,80,75,81,79,79,76,80,87,88,92,89,66,66,77,81,71,89,99,97,110,121,129,127,152,175
"경상북도","군위군","2015",여자,55,81,90,100,95,95,102,92,80,72,75,75,72,73,81,75,72,82,87,83,91,87,72,65,76,81,74,95,101,97,109,128,133,127,154
"경상북도","군위군","2016",여자,52,66,81,93,102,96,94,103,82,74,68,68,68,70,74,75,71,70,84,82,79,88,85,72,63,79,82,79,98,104,99,114,130,136,136
"경상북도","군위군","2017",여자,56,61,68,81,93,107,93,94,87,71,70,59,63,70,70,70,75,62,73,85,79,75,86,88,66,65,82,86,79,99,108,107,117,133,145
"경상북도","군위군","2018",여자,46,61,64,64,78,95,102,87,82,75,66,60,56,68,63,65,65,64,62,71,79,76,72,86,79,63,70,88,88,80,103,112,110,123,141
"경상북도","군위군","2019",여자,40,48,63,60,66,75,89,93,78,75,73,61,58,60,57,60,59,57,63,58,67,76,69,76,84,73,64,74,89,87,82,103,117,113,127
"경상북도","군위군","2020",여자,41,42,50,60,58,60,72,81,76,68,69,66,57,51,46,54,51,49,54,61,57,62,71,68,77,83,69,62,71,88,87,86,108,116,115
"경상북도","군위군","2021",여자,40,42,45,47,53,54,56,66,61,66,58,63,58,48,42,46,45,44,41,49,57,54,58,65,67,81,73,71,61,72,87,87,88,106,121
"경상북도","군위군","2022",여자,43,42,45,42,42,52,49,58,53,59,60,60,59,54,50,42,49,44,45,42,50,57,55,60,66,70,77,79,69,64,74,86,90,92,110
"경상북도","의성군","2012",여자,202,222,219,235,235,226,218,208,209,216,222,211,199,201,207,214,193,192,187,171,160,168,178,200,219,220,225,252,267,277,276,319,367,349,393
"경상북도","의성군","2013",여자,177,203,219,219,225,228,215,205,197,201,192,213,189,180,183,191,195,184,185,173,165,159,168,181,196,217,222,226,256,267,281,281,322,372,352
"경상북도","의성군","2014",여자,169,176,197,217,212,221,212,203,194,183,183,182,186,175,162,163,184,188,170,175,172,163,157,168,179,197,222,222,233,256,273,281,282,318,373
"경상북도","의성군","2015",여자,176,168,175,195,205,204,204,206,189,175,173,166,162,174,158,144,158,175,174,166,174,166,153,157,161,179,203,227,230,235,256,273,283,285,324
"경상북도","의성군","2016",여자,158,177,169,176,188,193,192,190,197,172,160,156,151,151,162,148,145,153,170,172,165,174,164,155,149,162,180,208,232,230,238,261,280,294,286
"경상북도","의성군","2017",여자,130,158,175,173,173,179,185,172,177,176,163,140,145,141,142,151,158,140,145,170,170,173,180,162,155,150,164,184,208,230,237,239,270,290,294
"경상북도","의성군","2018",여자,118,130,159,177,168,170,177,168,160,158,162,150,134,134,132,133,147,151,131,147,167,177,175,174,159,154,158,170,185,207,235,235,249,275,298
"경상북도","의성군","2019",여자,110,120,132,163,173,161,162,153,162,144,145,148,149,126,130,131,127,148,146,142,151,170,175,178,172,158,158,157,172,189,212,231,246,259,280
"경상북도","의성군","2020",여자,104,112,120,133,158,159,144,139,135,144,134,137,140,137,119,124,131,123,147,149,139,150,162,178,179,168,158,157,157,172,194,210,237,252,255
"경상북도","의성군","2021",여자,101,104,111,119,131,143,135,126,117,114,125,133,127,123,122,116,126,121,117,134,136,134,142,160,175,172,167,163,159,156,180,191,213,237,249
"경상북도","의성군","2022",여자,105,98,102,115,112,120,121,117,105,99,107,116,130,115,121,128,122,132,117,111,129,131,135,140,155,172,173,167,164,164,163,176,195,214,240
"경상북도","청송군","2012",여자,100,111,113,105,108,110,112,97,84,86,99,98,87,80,104,100,92,102,91,85,100,104,109,106,115,122,126,131,156,170,150,165,178,183,205
"경상북도","청송군","2013",여자,98,104,106,111,104,105,103,103,89,78,86,92,93,75,87,98,93,90,102,88,85,102,102,109,109,109,121,126,137,162,173,158,171,181,195
"경상북도","청송군","2014",여자,92,99,104,105,107,102,95,93,94,86,78,79,86,85,77,85,93,85,90,100,87,88,98,102,113,108,108,119,127,140,165,175,166,174,189
"경상북도","청송군","2015",여자,87,94,101,104,101,108,98,95,90,91,82,74,73,84,82,78,87,96,88,90,98,87,88,99,103,110,105,105,120,131,145,169,179,169,178
"경상북도","청송군","2016",여자,78,88,95,107,101,106,102,99,91,90,87,82,68,73,78,83,81,89,93,93,93,98,86,88,96,100,109,107,108,120,135,151,173,184,175
"경상북도","청송군","2017",여자,73,80,90,98,103,102,101,95,93,90,81,86,72,64,62,71,79,74,83,99,98,91,96,83,86,96,98,110,110,107,121,142,153,177,188
"경상북도","청송군","2018",여자,73,74,79,88,92,102,101,91,88,83,80,76,72,64,57,55,68,73,71,85,97,94,94,90,86,87,91,97,108,110,110,129,141,152,177
"경상북도","청송군","2019",여자,62,71,72,77,84,94,92,93,80,83,77,74,66,67,62,51,58,63,73,67,82,96,96,89,93,84,83,91,94,104,111,110,124,136,156
"경상북도","청송군","2020",여자,57,60,71,72,75,85,82,80,83,73,72,67,61,59,60,55,56,53,62,73,63,81,97,94,86,85,83,82,90,89,107,114,107,124,142
