"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"제주특별자치도","소계","2018",여자,3317,3469,4016,4155,3927,4018,4135,4143,4113,4032,3914,3808,3468,3208,3207,3188,3291,3474,3754,4135,4699,5064,5054,5212,4892,4624,4800,4806,5154,5525,5738,5985,5952,5677,5614
"제주특별자치도","소계","2019",여자,3307,3321,3470,4028,4101,3871,4009,4084,4030,4034,3975,3908,3825,3530,3292,3247,3314,3373,3555,3888,4267,4869,5201,5177,5357,4969,4718,4875,4860,5208,5577,5811,6063,6001,5754
"제주특별자치도","소계","2020",여자,3130,3304,3329,3470,3952,4013,3818,3927,3932,3906,3919,3946,3893,3844,3568,3332,3322,3395,3438,3639,3972,4405,4970,5304,5290,5463,5035,4780,4906,4885,5253,5608,5875,6097,6072
"제주특별자치도","소계","2021",여자,3159,3113,3308,3328,3380,3827,3896,3708,3778,3781,3844,3910,3915,3927,3895,3623,3395,3426,3485,3542,3736,4095,4509,5105,5447,5442,5565,5124,4853,4966,4945,5285,5683,5924,6145
"제주특별자치도","소계","2022",여자,3439,3133,3110,3297,3179,3225,3685,3755,3560,3608,3746,3819,3907,3929,3972,3936,3684,3466,3494,3580,3641,3842,4214,4606,5245,5613,5542,5660,5218,4890,5031,4986,5350,5746,5971
"제주특별자치도","제주시","2012",여자,3088,3110,3123,3098,2960,2863,2596,2246,2223,2166,2086,2160,2299,2493,2850,3091,3083,3169,2965,2890,2983,3047,3402,3720,3959,4139,4151,3949,3871,3712,3463,3356,3293,3328,3366
"제주특별자치도","제주시","2013",여자,3024,3093,3110,3128,3075,2965,2888,2540,2217,2189,2147,2100,2174,2342,2567,2936,3171,3173,3260,3062,2995,3063,3146,3488,3789,4026,4193,4232,3979,3918,3729,3490,3375,3314,3367
"제주특별자치도","제주시","2014",여자,2950,3035,3102,3123,3106,3101,2991,2858,2552,2224,2210,2186,2145,2240,2417,2660,3061,3305,3309,3404,3210,3108,3191,3261,3577,3887,4098,4290,4267,4044,3943,3774,3526,3421,3350
"제주특별자치도","제주시","2015",여자,3078,2964,3062,3111,3134,3124,3119,2966,2864,2558,2249,2269,2240,2217,2310,2537,2808,3207,3442,3450,3547,3355,3222,3305,3361,3671,3985,4179,4363,4332,4101,4008,3839,3586,3454
"제주특별자치도","제주시","2016",여자,3016,3089,2989,3067,3129,3110,3145,3074,2950,2860,2554,2299,2320,2301,2288,2445,2683,2919,3329,3565,3569,3696,3478,3337,3404,3462,3774,4057,4259,4426,4402,4163,4078,3898,3641
"제주특별자치도","제주시","2017",여자,2630,3026,3094,2990,3054,3081,3124,3108,3059,2958,2857,2571,2347,2358,2364,2414,2560,2769,3017,3438,3692,3700,3813,3583,3431,3492,3534,3831,4122,4319,4475,4448,4204,4143,3951
"제주특별자치도","제주시","2018",여자,2539,2642,3030,3098,2981,3034,3086,3118,3094,3051,2960,2880,2584,2406,2438,2463,2500,2639,2847,3136,3550,3826,3798,3928,3698,3496,3548,3587,3877,4171,4364,4517,4477,4265,4187
"제주특별자치도","제주시","2019",여자,2542,2541,2638,3033,3073,2948,3044,3087,3065,3049,3037,2979,2902,2670,2493,2494,2556,2567,2695,2946,3213,3648,3928,3896,4036,3747,3544,3593,3619,3902,4206,4397,4552,4508,4306
"제주특별자치도","제주시","2020",여자,2378,2530,2537,2639,2993,3031,2935,3017,3021,2992,3017,3052,3020,2960,2727,2541,2560,2614,2622,2762,3014,3289,3728,3997,3985,4094,3785,3576,3626,3632,3923,4213,4435,4579,4543
"제주특별자치도","제주시","2021",여자,2399,2361,2533,2532,2586,2917,2956,2875,2929,2930,2980,3048,3054,3061,3006,2785,2606,2628,2671,2691,2831,3103,3363,3816,4093,4068,4138,3834,3610,3652,3661,3924,4261,4468,4612
"제주특별자치도","제주시","2022",여자,2598,2381,2363,2525,2443,2467,2820,2868,2777,2802,2899,2981,3041,3066,3092,3059,2828,2662,2670,2730,2749,2910,3176,3418,3888,4175,4094,4201,3877,3625,3687,3662,3958,4305,4494
"제주특별자치도","서귀포시","2012",여자,1019,1035,1039,1012,969,946,870,782,739,722,711,741,765,804,870,905,899,893,841,816,881,887,952,1035,1099,1181,1196,1157,1187,1185,1139,1135,1121,1167,1171
"제주특별자치도","서귀포시","2013",여자,960,1023,1042,1036,987,955,929,847,743,726,706,705,720,746,767,850,908,900,909,858,820,900,914,977,1055,1115,1202,1209,1172,1217,1187,1151,1155,1126,1179
"제주특별자치도","서귀포시","2014",여자,920,967,1024,1029,1020,986,936,930,822,738,730,682,695,721,730,776,872,926,922,938,887,857,925,953,1005,1079,1142,1231,1242,1205,1225,1207,1176,1162,1156
"제주특별자치도","서귀포시","2015",여자,998,934,959,1019,1012,1022,968,940,918,814,763,698,670,713,713,759,804,898,978,982,1019,949,921,1010,1002,1060,1122,1208,1263,1285,1246,1267,1251,1203,1212
"제주특별자치도","서귀포시","2016",여자,956,1023,937,974,1008,1021,1009,974,940,904,841,754,693,692,712,754,784,859,964,1058,1076,1098,1032,1013,1082,1090,1116,1213,1248,1337,1349,1298,1330,1300,1261
"제주특별자치도","서귀포시","2017",여자,822,978,1040,955,967,1032,1035,1027,982,944,932,846,767,739,720,753,786,849,929,1059,1152,1167,1191,1136,1085,1175,1159,1201,1290,1326,1407,1411,1370,1383,1360
"제주특별자치도","서귀포시","2018",여자,779,827,986,1057,946,984,1049,1025,1019,982,955,929,884,803,769,725,791,835,907,999,1149,1239,1256,1284,1194,1128,1252,1219,1277,1354,1374,1468,1475,1413,1427
"제주특별자치도","서귀포시","2019",여자,766,781,832,995,1028,923,965,997,966,985,938,930,923,860,799,754,758,806,860,943,1054,1222,1274,1282,1321,1222,1174,1282,1241,1306,1371,1414,1511,1494,1449
"제주특별자치도","서귀포시","2020",여자,752,774,793,831,960,982,883,911,912,914,902,894,873,884,842,792,762,782,817,877,959,1116,1242,1307,1305,1370,1251,1204,1281,1253,1330,1395,1441,1518,1529
"제주특별자치도","서귀포시","2021",여자,760,752,775,796,794,910,940,833,849,851,864,862,862,867,889,839,789,798,814,851,906,992,1146,1289,1354,1374,1427,1290,1243,1314,1284,1361,1422,1456,1534
"제주특별자치도","서귀포시","2022",여자,841,752,747,772,737,759,865,888,783,806,847,838,866,863,880,877,856,805,824,850,892,932,1038,1188,1357,1438,1448,1460,1341,1265,1344,1325,1392,1441,1478
