"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"충청북도","충주시","2019",여자,919,927,1026,1193,1179,1151,1159,1132,1118,1080,1023,1017,1012,977,903,896,925,962,985,1049,1150,1283,1317,1358,1434,1323,1304,1375,1390,1523,1626,1623,1687,1742,1822
"충청북도","충주시","2020",여자,855,914,930,1029,1137,1124,1106,1114,1065,1036,1013,1020,1001,980,983,905,885,934,958,989,1055,1159,1286,1322,1362,1438,1330,1298,1378,1408,1526,1631,1623,1689,1741
"충청북도","충주시","2021",여자,826,853,919,937,988,1076,1054,1065,1041,984,984,1006,1005,963,1001,977,890,894,931,953,1000,1062,1151,1297,1325,1368,1445,1334,1306,1391,1423,1535,1626,1636,1688
"충청북도","충주시","2022",여자,907,817,857,912,888,932,993,1022,992,995,964,965,982,979,962,1012,967,898,888,928,964,1011,1056,1155,1293,1334,1379,1471,1342,1316,1406,1430,1538,1645,1638
"충청북도","제천시","2012",여자,876,871,876,874,889,867,802,760,719,683,683,658,636,676,766,812,794,779,751,729,777,836,934,1007,1016,1041,1073,1099,1198,1159,1078,1075,1034,1001,1128
"충청북도","제천시","2013",여자,869,874,870,872,891,904,854,760,716,659,633,640,611,623,669,746,796,781,797,760,735,774,837,940,1007,1008,1048,1069,1100,1194,1154,1077,1077,1039,1002
"충청북도","제천시","2014",여자,829,861,873,863,911,884,897,808,706,664,611,599,608,608,607,655,732,775,778,798,769,726,776,834,946,1007,1011,1040,1063,1099,1184,1158,1077,1071,1050
"충청북도","제천시","2015",여자,805,815,857,876,900,897,878,851,744,673,631,593,575,590,575,599,647,710,777,784,804,757,720,768,841,944,1001,1005,1036,1058,1087,1184,1158,1075,1085
"충청북도","제천시","2016",여자,754,797,811,872,927,904,894,852,780,711,646,604,570,561,568,574,600,645,727,772,781,804,750,715,780,840,940,1003,1004,1039,1054,1082,1197,1163,1082
"충청북도","제천시","2017",여자,658,756,797,835,968,929,900,867,753,728,662,608,574,569,536,563,571,605,656,720,781,794,804,757,722,780,841,943,1003,1015,1044,1065,1103,1199,1165
"충청북도","제천시","2018",여자,591,659,751,808,899,927,887,834,737,680,674,643,564,561,537,530,551,572,600,657,740,795,803,818,757,727,781,847,941,1007,1011,1053,1068,1107,1202
"충청북도","제천시","2019",여자,574,583,653,756,838,891,880,802,718,651,649,638,588,539,543,534,529,554,565,602,664,742,813,813,820,762,736,777,848,938,1000,1007,1045,1079,1112
"충청북도","제천시","2020",여자,550,561,580,655,779,838,828,792,693,644,622,589,587,570,521,534,528,530,551,564,598,662,752,813,809,821,764,726,782,847,937,996,1007,1048,1083
"충청북도","제천시","2021",여자,524,541,562,580,651,745,780,743,680,621,601,574,554,569,535,510,515,525,526,540,556,594,660,740,797,799,813,758,722,781,842,937,995,1011,1052
"충청북도","제천시","2022",여자,540,519,542,564,647,682,773,737,669,611,599,582,537,538,542,521,490,521,523,517,531,546,593,649,725,789,798,815,747,724,776,845,924,999,1012
"충청북도","청원군","2012",여자,824,819,839,796,778,751,695,662,713,735,752,811,884,1004,1206,1311,1341,1320,1248,1202,1234,1200,1188,1233,1200,1131,1100,1098,1157,1103,964,966,980,881,946
"충청북도","청원군","2013",여자,842,824,812,816,785,757,741,692,681,739,781,803,879,930,1043,1266,1353,1349,1341,1250,1189,1224,1194,1176,1226,1180,1110,1082,1081,1149,1092,975,981,994,891
"충청북도","보은군","2012",여자,163,184,176,175,176,173,155,147,138,145,129,110,123,126,133,144,124,116,115,115,118,128,138,157,169,169,186,193,200,199,199,215,216,210,219
"충청북도","보은군","2013",여자,161,166,183,177,168,174,162,149,134,131,129,118,111,116,122,125,130,120,119,111,114,120,129,135,162,172,172,185,194,202,200,203,215,228,217
"충청북도","보은군","2014",여자,165,162,167,181,173,162,165,149,134,130,120,118,117,106,117,117,121,126,120,112,110,118,117,127,141,161,171,175,184,196,209,198,206,222,236
"충청북도","보은군","2015",여자,153,165,163,165,178,159,159,148,130,129,124,115,116,115,108,114,112,117,128,123,112,116,119,121,132,139,160,172,172,188,205,207,204,212,227
"충청북도","보은군","2016",여자,138,154,164,162,162,169,155,142,137,122,120,121,103,112,113,105,109,113,122,135,126,119,119,122,120,134,144,162,172,173,190,204,212,214,216
"충청북도","보은군","2017",여자,131,136,152,165,156,150,160,142,132,124,113,118,108,100,111,110,103,113,116,124,135,128,116,120,117,122,134,145,170,169,173,191,205,216,223
"충청북도","보은군","2018",여자,122,130,137,151,153,144,144,151,118,115,115,111,111,102,97,108,100,107,111,115,120,130,125,116,123,113,121,136,150,167,172,178,191,210,226
"충청북도","보은군","2019",여자,108,122,131,136,138,149,136,133,122,99,100,107,99,101,86,92,93,101,99,113,110,114,130,122,115,119,114,123,135,149,172,173,180,191,215
"충청북도","보은군","2020",여자,98,107,122,132,120,130,137,125,105,107,80,95,90,86,82,78,78,90,92,96,107,102,119,129,122,117,118,116,121,132,151,171,173,176,190
"충청북도","보은군","2021",여자,84,96,107,125,117,111,118,117,98,94,83,79,82,82,77,77,68,77,83,90,97,102,102,119,137,124,115,119,116,118,131,151,169,175,173
"충청북도","보은군","2022",여자,84,83,98,110,116,105,100,95,98,84,78,74,73,81,80,74,72,67,73,86,93,100,97,103,125,140,126,113,120,117,121,130,150,170,177
"충청북도","옥천군","2012",여자,298,284,274,286,282,266,228,223,218,222,220,222,244,253,274,279,280,279,255,249,262,271,281,324,293,293,314,316,370,365,340,348,341,335,359
"충청북도","옥천군","2013",여자,278,302,282,275,272,273,255,221,203,204,215,195,209,227,243,263,266,275,267,246,250,259,268,286,315,292,301,302,322,373,360,346,350,346,340
"충청북도","옥천군","2014",여자,252,280,301,285,262,263,269,249,205,193,194,196,184,191,216,229,246,255,266,260,243,246,263,268,284,318,298,300,309,323,374,368,350,353,349
"충청북도","옥천군","2015",여자,252,251,280,303,285,268,255,262,230,195,190,186,184,176,180,208,219,233,254,268,263,234,247,260,270,287,324,299,306,311,326,381,377,355,355
"충청북도","옥천군","2016",여자,250,253,250,277,308,281,254,244,248,212,191,180,176,180,162,181,196,210,233,258,268,256,235,247,257,270,290,322,305,308,317,328,390,378,355
"충청북도","옥천군","2017",여자,215,253,250,245,276,291,263,232,237,216,201,180,170,166,168,162,167,188,208,230,252,267,250,240,250,257,268,288,328,307,314,318,329,386,378
"충청북도","옥천군","2018",여자,183,215,250,248,247,265,267,239,224,202,200,192,165,156,158,158,156,161,193,207,234,245,258,252,245,244,255,265,296,324,308,313,315,331,391
"충청북도","옥천군","2019",여자,182,183,212,251,250,236,250,249,222,199,184,193,168,152,142,152,157,160,166,196,211,231,247,256,258,239,246,255,273,294,318,311,313,323,340
"충청북도","옥천군","2020",여자,171,182,179,212,241,246,223,231,218,196,178,171,172,154,140,141,151,154,154,167,198,209,232,248,260,254,236,249,255,272,285,322,315,320,336
"충청북도","옥천군","2021",여자,163,171,180,177,201,228,223,195,191,190,178,166,158,155,147,133,146,146,150,157,175,194,208,238,256,260,253,241,250,255,271,291,328,322,334
"충청북도","옥천군","2022",여자,182,161,168,181,171,180,214,199,167,172,181,170,149,144,145,141,138,145,140,148,156,178,195,210,248,254,269,262,245,249,256,275,296,334,328
"충청북도","영동군","2012",여자,248,270,272,266,263,267,255,260,229,201,194,188,197,204,219,234,215,238,228,204,214,224,259,288,281,276,298,311,345,335,313,323,332,314,361
"충청북도","영동군","2013",여자,245,251,270,276,278,275,268,238,226,213,193,176,186,186,191,216,229,223,248,223,206,213,229,268,286,274,284,299,309,353,344,317,325,336,319
"충청북도","영동군","2014",여자,247,244,250,272,315,305,294,263,214,207,196,179,177,183,172,183,217,227,231,241,224,204,210,232,266,282,275,283,296,316,362,352,323,333,346
"충청북도","영동군","2015",여자,240,247,241,257,318,344,318,278,231,197,199,185,173,183,170,168,180,212,220,226,235,218,201,213,228,261,279,285,285,299,321,363,352,334,340
"충청북도","영동군","2016",여자,226,238,246,252,294,331,333,281,229,209,182,180,173,177,178,160,160,180,200,218,219,227,218,201,212,228,260,289,288,285,297,323,363,353,341
"충청북도","영동군","2017",여자,199,221,242,254,318,315,309,291,225,211,188,159,167,173,173,165,156,163,184,201,222,214,228,219,203,216,226,256,290,284,280,302,326,364,361
"충청북도","영동군","2018",여자,175,197,219,252,353,340,314,285,237,198,193,170,145,162,164,160,162,161,166,180,205,211,209,230,213,206,210,224,256,287,283,282,302,327,366
"충청북도","영동군","2019",여자,172,175,193,228,352,356,340,288,227,185,171,168,147,139,150,154,155,162,155,161,176,195,201,207,224,215,201,206,227,257,283,280,285,299,328
"충청북도","영동군","2020",여자,161,172,177,199,286,331,322,289,203,184,151,145,145,135,130,137,139,146,149,151,155,171,186,195,202,219,209,195,210,230,249,281,283,283,303
"충청북도","영동군","2021",여자,148,162,175,181,205,256,277,250,189,175,158,129,129,124,127,112,119,134,132,141,141,147,166,180,190,198,210,208,194,209,227,249,284,277,287
"충청북도","영동군","2022",여자,155,146,158,173,174,189,220,212,171,164,163,141,122,113,122,111,104,117,120,121,130,133,142,160,172,190,192,211,205,190,209,228,244,276,279
"충청북도","진천군","2012",여자,395,388,363,352,359,320,298,269,255,265,272,301,310,332,377,409,435,436,384,394,421,438,451,469,443,475,491,484,507,488,440,428,452,425,443
"충청북도","진천군","2013",여자,390,403,392,352,334,341,323,282,273,251,264,273,305,318,337,395,419,449,448,402,398,426,438,454,467,447,476,488,486,507,486,445,444,459,436
"충청북도","진천군","2014",여자,368,395,408,383,335,327,343,303,288,262,257,256,272,311,330,344,396,436,474,460,404,410,428,438,463,467,445,477,493,494,513,495,460,458,473
"충청북도","진천군","2015",여자,361,365,399,413,386,338,330,333,308,276,262,257,264,288,324,330,351,411,473,493,471,439,424,440,453,467,472,463,480,501,509,530,511,478,481
"충청북도","진천군","2016",여자,354,358,375,406,422,388,348,332,327,297,274,267,267,284,299,333,347,369,449,505,515,514,464,450,464,469,484,496,471,490,515,523,552,531,499
"충청북도","진천군","2017",여자,346,359,367,382,408,421,386,342,329,330,312,291,286,296,305,331,358,374,406,497,535,549,556,488,481,501,490,510,514,494,506,532,542,573,552
"충청북도","진천군","2018",여자,332,360,367,380,386,409,414,378,344,349,366,333,321,332,332,366,372,396,425,464,537,587,621,596,536,530,536,530,538,538,528,537,553,575,603
"충청북도","진천군","2019",여자,332,348,367,383,400,382,404,403,368,351,375,382,368,358,364,374,401,404,443,461,500,584,640,670,632,575,559,568,555,568,576,557,562,585,609
"충청북도","진천군","2020",여자,339,352,349,380,411,382,378,384,386,360,370,395,404,401,386,393,408,434,436,462,506,541,626,676,688,665,593,574,591,589,596,599,579,584,604
"충청북도","진천군","2021",여자,354,373,370,371,385,372,365,368,366,388,376,387,413,426,416,424,420,439,454,458,496,538,576,648,688,704,681,601,595,615,605,613,619,596,586
"충청북도","진천군","2022",여자,407,395,389,374,350,339,345,352,348,376,401,392,408,425,432,442,434,439,453,467,472,508,545,587,650,687,709,683,606,603,618,622,630,632,599
"충청북도","괴산군","2012",여자,151,153,150,157,173,161,148,146,140,144,150,146,146,137,142,144,145,156,127,124,129,127,138,155,155,165,166,187,210,217,226,227,244,248,275
"충청북도","괴산군","2013",여자,150,155,155,157,169,175,163,146,143,143,140,142,137,127,128,143,143,147,149,130,117,139,128,140,161,162,170,173,192,220,232,235,243,252,262
"충청북도","괴산군","2014",여자,140,150,156,158,169,175,166,154,142,145,138,138,132,119,118,124,132,139,141,151,121,126,140,134,142,157,166,170,178,202,235,240,244,249,268
"충청북도","괴산군","2015",여자,145,140,150,158,162,173,164,156,143,137,135,136,130,119,111,118,119,127,140,144,150,129,131,141,133,140,160,164,178,183,213,242,249,253,264
"충청북도","괴산군","2016",여자,146,148,141,153,167,164,165,153,143,145,127,132,135,122,114,107,116,117,131,136,143,157,130,136,138,140,145,164,174,179,187,223,246,268,268
"충청북도","괴산군","2017",여자,125,149,149,147,207,190,183,158,133,144,130,122,134,123,114,103,104,113,121,128,134,147,148,138,136,142,139,149,164,174,177,194,220,261,276
"충청북도","괴산군","2018",여자,103,124,148,156,200,229,208,167,144,125,135,127,116,117,108,105,103,100,115,120,127,135,143,149,136,135,144,142,149,169,173,181,195,230,268
"충청북도","괴산군","2019",여자,93,99,125,154,169,198,217,176,156,136,125,133,116,108,109,103,104,101,103,115,116,132,143,143,142,136,145,147,140,159,173,178,193,206,239
"충청북도","괴산군","2020",여자,92,89,102,134,156,172,187,176,148,135,127,116,122,115,108,108,96,100,99,108,110,116,134,148,145,150,148,148,142,150,164,177,195,203,221
"충청북도","괴산군","2021",여자,89,89,87,106,128,151,151,156,129,105,122,104,108,114,105,100,93,88,92,95,100,108,112,134,144,147,157,151,141,144,151,163,183,199,210
"충청북도","괴산군","2022",여자,94,83,84,85,103,115,124,132,106,97,99,95,97,96,94,96,82,84,83,87,96,98,102,106,126,141,145,158,140,135,142,148,161,181,196
"충청북도","음성군","2012",여자,522,524,522,516,477,468,446,431,427,408,393,409,432,434,544,585,574,590,550,556,559,563,631,696,669,630,651,666,722,701,667,681,698,657,688
"충청북도","음성군","2013",여자,502,519,523,531,498,463,468,431,415,413,409,384,430,430,441,550,598,588,601,560,556,567,569,623,694,664,633,652,675,732,716,683,688,715,680
"충청북도","음성군","2014",여자,496,498,521,528,520,485,464,451,415,410,404,403,391,429,447,457,563,611,598,615,577,572,579,571,634,691,659,648,656,691,735,732,688,703,734
"충청북도","음성군","2015",여자,508,497,505,515,508,516,483,458,442,426,413,410,398,397,453,457,457,582,604,611,647,588,582,592,593,637,696,669,660,663,702,750,738,709,726
"충청북도","음성군","2016",여자,497,513,506,496,493,496,508,476,449,446,445,418,422,407,423,463,457,472,571,610,652,637,586,577,595,591,651,698,678,655,675,707,759,755,720
"충청북도","음성군","2017",여자,456,497,511,500,484,472,490,481,445,427,450,430,426,413,410,428,465,449,486,575,645,646,628,578,571,593,603,646,695,679,663,667,719,769,766
"충청북도","음성군","2018",여자,404,445,490,501,480,459,462,448,452,404,418,435,416,405,393,393,415,452,456,474,570,615,617,619,552,557,591,590,635,691,673,654,676,721,779
"충청북도","음성군","2019",여자,351,402,450,474,486,460,429,433,433,417,392,416,422,393,392,383,376,406,435,441,450,530,587,600,588,540,555,580,573,614,681,670,654,678,719
"충청북도","음성군","2020",여자,334,363,400,438,462,460,410,398,412,401,392,383,413,387,386,376,355,359,382,432,415,424,512,568,586,578,537,542,557,549,604,672,665,652,682
"충청북도","음성군","2021",여자,348,333,350,394,419,431,412,357,374,383,380,387,396,395,384,358,366,336,338,373,410,393,410,507,555,577,573,528,540,539,544,598,669,673,661
"충청북도","음성군","2022",여자,369,331,327,345,377,394,388,358,334,370,382,387,408,402,394,373,362,343,331,335,377,401,395,413,501,554,583,576,541,532,543,539,600,685,685
"충청북도","단양군","2012",여자,159,164,163,161,157,144,127,126,124,122,125,123,125,122,139,136,127,136,129,126,128,119,142,168,174,196,199,182,196,215,218,227,217,198,226
"충청북도","단양군","2013",여자,153,163,165,161,152,145,139,120,118,109,116,117,117,115,116,136,126,126,132,127,128,125,123,146,166,170,196,196,180,205,221,226,229,217,204
"충청북도","단양군","2014",여자,134,157,162,162,153,142,142,131,109,111,112,109,111,108,109,111,126,124,125,134,126,125,122,125,149,163,169,192,195,185,212,232,229,233,222
"충청북도","단양군","2015",여자,135,140,154,158,149,145,136,135,118,110,105,101,104,98,104,99,108,124,123,130,129,126,124,120,132,146,170,168,189,197,189,218,232,229,237
"충청북도","단양군","2016",여자,139,146,137,144,142,144,135,130,121,111,93,97,92,96,102,93,92,105,128,130,129,132,123,121,123,128,152,171,168,193,201,193,219,233,232
"충청북도","단양군","2017",여자,120,144,147,131,141,143,134,129,111,109,104,91,94,90,100,88,83,89,105,131,129,128,130,116,116,121,128,157,172,167,199,207,195,225,238
"충청북도","단양군","2018",여자,105,124,150,141,130,140,134,128,116,105,107,97,91,95,89,92,89,87,88,108,126,129,128,125,112,119,120,129,154,170,174,198,210,198,231
"충청북도","단양군","2019",여자,90,114,125,140,132,121,126,121,115,107,100,95,96,90,91,86,91,91,87,87,105,125,127,130,120,115,118,118,126,153,171,173,202,210,198
"충청북도","단양군","2020",여자,86,95,112,119,128,115,109,108,99,99,95,83,91,86,81,81,76,85,82,82,86,102,121,129,124,118,115,118,119,125,149,172,171,202,210
"충청북도","단양군","2021",여자,90,86,93,107,103,116,106,93,88,86,86,83,77,85,73,72,75,70,75,78,79,89,98,119,121,124,119,115,121,119,124,150,169,172,208
"충청북도","단양군","2022",여자,96,88,83,88,88,95,103,89,78,84,77,81,75,72,77,71,72,70,65,74,77,84,84,95,109,123,121,117,118,119,116,126,150,172,178
"충청북도","증평군","2012",여자,222,204,223,234,215,187,171,168,166,163,168,165,198,219,233,246,258,258,239,234,248,235,232,257,251,261,270,269,272,271,253,245,242,213,227
"충청북도","증평군","2013",여자,223,216,205,224,228,215,187,171,159,168,164,166,175,196,214,235,246,265,263,248,247,244,232,241,251,254,264,267,273,278,267,260,255,239,211
"충청북도","증평군","2014",여자,206,220,216,203,221,228,212,187,160,160,168,164,173,182,197,212,237,250,255,265,250,238,241,233,233,259,260,265,267,278,270,269,259,253,239
"충청북도","증평군","2015",여자,212,205,216,222,207,230,225,212,189,167,159,172,183,181,195,199,228,246,258,268,276,252,242,249,233,244,263,270,260,276,274,282,274,272,264
"충청북도","증평군","2016",여자,187,214,202,226,223,214,222,231,212,194,169,171,184,188,196,200,223,240,258,279,286,294,256,254,259,243,248,272,269,273,281,289,290,293,283
"충청북도","증평군","2017",여자,165,189,210,202,222,225,205,221,216,213,196,180,171,198,198,194,214,220,242,263,275,287,285,255,261,268,244,248,276,274,272,284,289,295,303
"충청북도","증평군","2018",여자,162,168,188,210,201,222,211,199,212,215,208,196,175,187,199,191,199,216,214,237,257,267,276,276,252,259,263,238,249,275,268,278,280,286,302
"충청북도","증평군","2019",여자,159,159,167,188,204,192,212,204,197,206,206,195,191,181,184,192,190,200,209,211,228,256,264,265,271,249,257,253,235,247,273,277,275,278,290
"충청북도","증평군","2020",여자,159,152,159,162,183,197,187,202,198,186,199,189,199,185,174,187,194,181,201,205,201,222,254,255,264,265,246,245,249,234,248,277,274,269,284
"충청북도","증평군","2021",여자,142,155,154,157,155,179,187,170,191,183,182,190,191,181,175,175,192,179,174,197,199,193,219,247,249,253,260,240,243,250,232,249,270,267,270
"충청북도","증평군","2022",여자,157,140,154,155,151,144,169,178,168,189,188,187,193,198,194,183,187,180,175,178,194,201,198,220,244,247,254,261,247,252,254,229,244,274,272
