"시군구별","항목","단위","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"광주군","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"연천군","계[명]","명","34","31","27","27","34","34","33","42","41","32","48","30","46","48","27","43","28","42","29","42","38","36","25","33","31","35","39","44","39","46","30","29","31","31","32","26","32","24","33","25","34","28","36","29","35","37","30","33","37","31","31","24","36","30","36","42","34","34","36","32","30","41","31","18","28","24","35","26","29","23","34","19","37","25","30","17","36","20","30","24","33","29","30","18","38","16","22","19","23","20","29","18","21","23","21","25","25","28","16","21","19","18","24","19","24","19","15","15","28","28","22","22","13","10","17","17","15","15","14","16",
"포천군","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"가평군","계[명]","명","44","40","38","30","44","25","43","32","41","27","29","27","26","25","34","31","23","28","31","38","31","33","29","30","41","28","34","36","20","23","30","41","26","39","22","26","35","36","33","33","20","23","32","31","30","34","31","22","28","36","41","39","32","31","22","41","22","17","31","23","45","29","31","30","34","37","32","25","27","20","24","28","32","25","29","17","24","25","34","27","17","30","23","18","22","20","22","16","23","25","17","23","28","20","25","20","24","24","15","24","22","28","21","19","18","25","20","25","17","21","25","19","22","11","31","18","21","25","22","10",
"양평군","계[명]","명","66","63","57","58","66","57","67","49","53","60","42","41","74","42","45","50","74","46","58","55","60","44","35","47","66","47","59","62","69","49","60","59","54","53","48","40","54","42","60","51","67","46","51","55","36","45","48","47","56","46","45","55","58","55","51","53","62","65","40","43","57","47","59","43","55","55","56","55","56","46","44","45","58","52","39","46","46","55","40","44","35","36","32","37","58","50","42","42","31","50","51","44","40","47","37","38","60","41","45","28","39","39","38","57","38","32","40","36","40","38","39","45","39","37","46","57","37","43","24","29",
"안성군","계[명]","명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"김포군","계[명]","명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원도","계[명]","명","1062","1099","1118","1006","963","1047","1040","1060","1121","1074","962","874","1102","858","991","928","879","848","952","897","893","923","869","840","1001","882","951","876","889","864","910","886","875","915","806","807","1044","820","1058","985","900","884","890","878","887","923","819","841","893","883","967","840","801","817","859","852","843","785","787","731","830","765","775","769","756","711","745","814","762","721","715","595","874","773","733","731","670","633","692","700","696","673","609","567","862","646","726","730","697","634","704","693","599","707","660","625","723","654","720","686","645","671","619","597","675","653","585","607","736","585","684","588","566","593","675","649","594","618","587","482",
"춘천시","계[명]","명","203","197","205","183","179","186","188","211","224","186","183","160","214","171","191","187","172","144","195","176","177","162","169","178","194","158","176","179","178","187","180","163","170","174","138","145","205","160","181","180","160","165","172","174","160","180","154","166","173","174","205","156","154","159","170","173","178","159","159","133","158","133","136","152","152","148","141","156","157","135","156","118","188","157","158","150","126","130","151","139","140","129","122","115","201","122","135","141","136","118","147","125","125","143","142","140","122","149","133","139","127","140","142","125","143","132","114","126","154","115","128","107","113","119","138","124","125","131","127","106",
"원주시","계[명]","명","278","272","255","234","239","257","249","246","255","270","234","190","262","200","233","216","201","197","220","209","205","215","208","180","237","192","257","196","195","183","229","198","196","232","183","211","243","179","267","237","211","220","228","217","206","216","201","180","235","196","227","225","200","187","202","223","206","184","214","169","211","199","220","217","192","189","173","220","186","182","159","143","234","199","178","168","183","149","173","169","168","160","149","111","204","178","196","183","175","173","183","196","167","163","172","156","202","187","188","180","179","171","143","162","176","168","155","165","194","172","187","163","173","161","194","183","156","172","172","108",
"강릉시","계[명]","명","130","157","143","125","125","130","133","143","145","157","144","104","137","118","139","122","114","111","153","120","115","100","124","107","119","119","107","104","123","115","107","102","99","105","88","110","147","111","119","121","121","123","118","93","118","103","109","119","104","111","131","98","93","95","113","105","111","94","93","88","90","96","91","83","88","90","95","85","94","95","99","78","89","101","96","90","87","73","93","84","73","75","95","80","87","76","95","74","87","67","81","89","75","92","64","77","90","73","90","95","75","84","81","59","84","71","72","76","81","68","95","73","62","81","72","75","74","67","75","69",
"동해시","계[명]","명","65","72","75","58","55","67","67","63","81","61","51","54","69","63","64","63","65","64","50","68","72","53","53","43","74","62","68","68","61","37","64","50","62","56","56","45","49","52","75","65","62","37","57","43","47","73","58","49","49","58","64","61","53","64","61","56","55","49","39","53","62","52","44","35","43","42","56","54","52","42","50","29","42","35","38","44","41","38","41","46","44","47","21","35","53","30","36","30","50","31","37","29","29","29","45","23","49","34","49","31","35","28","30","28","38","32","21","29","45","33","47","38","29","34","42","43","26","31","33","21",
"태백시","계[명]","명","30","32","35","45","34","37","37","40","35","42","19","33","37","20","27","35","24","34","35","24","26","27","26","23","30","21","35","31","32","28","24","31","25","27","29","23","29","22","29","22","27","21","21","31","20","31","24","23","20","27","23","20","11","22","25","20","18","21","15","22","21","19","32","18","20","15","22","15","18","21","21","20","30","27","14","14","13","18","27","13","16","23","15","18","10","24","11","14","23","7","23","15","11","14","9","15","16","11","16","12","11","11","18","11","12","12","16","15","14","11","19","6","4","8","19","18","6","5","13","8",
"속초시","계[명]","명","58","47","47","61","46","56","67","56","59","47","52","49","60","55","47","52","38","48","43","60","45","57","46","45","49","52","36","46","47","62","39","59","71","42","54","52","57","46","62","54","50","63","53","50","56","47","45","62","55","48","45","35","43","50","44","36","45","45","39","32","33","42","37","35","28","35","25","38","29","25","31","25","42","34","34","32","35","37","30","39","41","28","30","34","38","32","46","30","38","35","30","39","24","32","29","41","42","33","38","35","24","28","37","38","35","48","28","29","32","23","40","24","25","34","45","31","38","32","22","34",
"삼척시","계[명]","명","47","47","54","48","37","34","38","53","49","38","33","44","42","28","46","32","43","37","26","26","44","47","39","26","42","38","27","35","39","38","35","34","35","37","35","23","46","28","40","35","42","35","27","35","32","34","40","27","28","29","27","38","29","33","32","33","28","41","26","37","30","22","25","33","39","19","35","23","31","23","28","29","34","28","18","42","29","25","25","30","30","29","27","24","37","27","28","27","29","39","29","35","24","33","25","33","36","31","34","34","34","26","20","31","27","21","36","28","18","23","20","31","27","21","29","25","28","29","20","16",
"홍천군","계[명]","명","39","51","43","36","38","52","43","44","33","38","35","41","38","35","37","29","39","34","27","32","36","40","39","34","35","41","44","35","29","23","44","41","37","37","37","25","53","35","53","38","43","37","35","38","38","41","34","29","40","31","33","35","40","35","42","31","22","42","25","27","37","39","26","32","33","29","30","36","38","27","25","26","41","35","33","38","19","23","24","31","34","38","21","24","40","18","19","39","22","20","26","23","19","23","32","27","16","28","29","24","28","24","23","24","14","29","25","31","29","20","24","24","20","20","20","17","23","31","13","24",
"횡성군","계[명]","명","20","22","31","20","18","20","26","20","29","22","14","19","15","13","30","14","16","15","13","20","20","24","15","9","11","21","18","18","24","14","14","17","21","13","22","14","21","18","32","26","16","23","17","15","23","10","12","17","15","22","24","14","15","12","16","15","18","20","18","19","25","11","13","14","13","14","15","23","10","17","11","8","12","9","25","10","16","10","7","13","11","9","15","12","20","17","12","24","8","13","15","19","9","12","17","13","13","10","13","16","12","13","14","15","8","15","16","14","15","9","8","9","17","14","17","14","18","10","9","10",
"영월군","계[명]","명","15","19","19","6","16","21","15","13","19","15","20","19","15","13","16","17","17","10","15","15","16","11","17","20","19","20","18","14","9","14","12","17","18","11","10","10","21","11","13","18","10","15","10","15","16","16","15","6","10","14","17","12","16","13","11","19","16","9","17","9","15","17","15","11","13","15","8","14","8","11","7","8","12","14","8","16","12","5","7","13","10","7","13","5","12","7","14","13","9","10","13","5","10","10","8","10","14","12","14","8","5","14","8","6","14","5","11","12","10","5","7","7","7","10","3","9","11","5","12","5",
"평창군","계[명]","명","16","20","31","19","22","17","25","20","27","20","18","24","31","18","20","14","13","23","26","19","19","26","16","20","23","17","14","17","12","27","18","19","19","13","14","9","14","20","23","20","14","18","10","21","13","23","10","22","18","19","21","13","8","16","16","13","14","15","16","17","16","23","9","19","11","12","16","15","18","16","16","14","13","10","14","14","9","12","11","16","12","12","7","12","19","16","17","11","6","13","11","10","12","14","8","7","8","11","11","3","14","12","6","11","9","9","9","6","13","19","9","9","6","4","7","7","6","10","10","6",
"정선군","계[명]","명","20","24","22","20","22","27","23","26","26","17","24","15","20","13","15","24","20","22","21","21","16","13","11","16","27","21","25","16","19","13","18","20","12","27","22","21","16","13","16","16","14","14","22","24","16","17","9","19","10","16","17","14","17","12","15","11","19","11","17","17","14","8","9","15","15","12","17","14","10","14","14","8","11","12","12","8","14","12","18","11","11","10","9","8","13","13","19","15","14","7","10","7","11","18","16","11","18","7","12","8","11","9","7","6","17","20","11","7","13","10","14","14","10","11","12","10","8","11","4","11",
"철원군","계[명]","명","36","34","45","26","27","36","35","34","43","40","45","34","52","35","37","27","25","26","45","31","25","40","26","31","43","33","42","30","35","41","37","44","30","41","30","27","36","35","31","51","30","25","38","26","29","34","33","34","38","35","33","29","41","30","32","32","24","29","29","25","32","24","29","24","31","26","30","42","27","38","26","20","38","21","30","32","29","31","22","27","26","33","24","21","38","29","33","31","31","32","19","20","26","46","28","16","28","22","30","33","28","31","30","31","35","29","21","24","30","19","22","20","23","19","22","29","26","24","27","16",
"화천군","계[명]","명","22","24","25","23","25","26","28","15","24","24","21","20","22","16","19","26","22","18","20","15","18","19","21","22","21","16","21","20","19","23","21","24","16","29","23","15","23","23","34","26","24","21","15","22","26","19","17","17","17","21","17","16","21","17","10","22","25","17","20","18","22","18","19","24","12","11","15","16","15","14","16","17","20","22","18","15","11","18","13","14","20","16","14","21","22","18","10","22","20","13","13","17","11","23","11","15","13","12","21","13","19","13","16","4","11","12","4","12","24","11","15","11","14","12","17","5","6","11","5","7",
"양구군","계[명]","명","20","21","19","27","14","23","21","19","13","21","12","17","23","19","15","12","18","17","10","15","13","24","10","18","23","17","14","20","19","18","17","14","14","14","16","22","23","20","24","21","21","17","14","15","21","21","8","23","20","18","21","18","15","19","17","14","16","20","12","18","20","20","16","22","15","9","16","14","22","14","17","16","11","20","21","14","12","10","10","16","15","9","16","10","21","9","12","16","13","14","21","16","10","13","14","12","19","5","8","15","16","17","7","17","21","13","12","9","19","11","13","14","14","13","9","20","12","12","13","11",
"인제군","계[명]","명","26","27","35","36","33","36","26","37","30","38","31","19","25","24","32","25","28","28","32","26","25","30","26","37","29","30","30","29","19","29","18","25","27","31","26","29","38","25","37","30","27","33","32","33","34","31","36","23","35","35","30","33","23","30","29","27","25","14","29","25","31","25","34","16","30","22","33","24","26","29","22","18","38","24","13","19","20","21","26","24","28","17","17","15","30","13","23","27","19","16","28","26","20","21","19","13","18","17","19","25","14","23","20","14","19","22","13","18","28","20","17","17","13","21","14","24","11","24","19","22",
"고성군","계[명]","명","16","20","23","16","22","14","9","6","15","16","16","17","13","7","10","22","13","9","12","9","9","23","17","18","22","16","8","10","18","3","18","13","8","15","14","13","14","14","7","11","15","10","7","15","15","16","11","13","12","15","22","10","11","12","12","6","13","9","13","12","7","9","11","9","8","13","13","16","17","10","9","13","10","13","7","4","5","7","6","8","8","15","9","14","10","11","10","10","9","19","10","12","7","9","13","7","7","8","6","8","6","20","11","8","4","7","10","3","10","8","9","10","3","4","8","8","13","9","7","4",
"양양군","계[명]","명","21","13","11","23","11","8","10","14","14","22","10","15","27","10","13","11","11","11","9","11","12","12","6","13","3","8","11","8","11","9","15","15","15","11","9","13","9","8","15","14","13","7","14","11","17","11","3","12","14","14","10","13","11","11","12","16","10","6","6","10","6","8","9","10","13","10","5","9","4","8","8","5","9","12","16","21","9","14","8","7","9","16","5","8","7","6","10","23","8","7","8","10","9","12","8","9","12","4","9","7","7","7","6","7","8","8","11","3","7","8","10","11","6","7","7","7","7","4","6","4",
"충청북도","계[명]","명","1407","1247","1386","1262","1231","1174","1313","1313","1285","1352","1152","1017","1337","1155","1219","1173","1064","1069","1214","1134","1148","1081","1102","962","1308","1140","1204","1126","1067","1090","1130","1139","1172","1080","979","931","1287","1112","1263","1114","1119","1112","1146","1064","1128","1179","1065","974","1261","1112","1232","1008","1107","968","1111","1115","1045","994","981","808","1056","969","1063","962","984","933","946","986","973","825","900","797","1044","938","951","916","878","846","959","882","828","808","809","727","959","784","864","841","765","721","820","759","697","788","679","656","853","730","724","737","724","710","712","726","715","707","630","639","771","661","734","731","694","684","660","747","649","668","631","560",
"청주시","계[명]","명","709","614","676","618","628","604","641","641","637","649","576","488","647","586","586","578","516","522","614","534","566","539","554","486","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"상당구","계[명]","명","229","190","188","185","192","183","212","183","197","212","143","141","194","188","201","178","159","147","192","181","176","183","194","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"흥덕구","계[명]","명","480","424","488","433","436","421","429","458","440","437","433","347","453","398","385","400","357","375","422","353","390","356","360","327","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"충주시","계[명]","명","139","127","135","128","118","125","149","144","140","160","107","124","138","133","145","134","111","107","109","140","135","121","107","106","149","136","121","112","115","127","123","125","113","107","112","100","131","107","143","122","110","133","124","117","129","109","105","100","138","128","151","113","135","109","150","126","111","92","90","85","125","105","109","105","109","108","93","109","114","94","86","77","104","106","92","112","91","94","104","101","100","85","94","72","125","97","98","92","76","100","87","104","86","93","75","67","89","101","95","81","84","91","103","75","80","76","79","88","97","98","83","85","69","84","57","77","68","74","85","77",
"제천시","계[명]","명","112","89","104","95","100","75","94","81","74","96","84","67","77","80","84","85","81","78","90","81","90","78","64","83","106","75","101","89","90","75","80","82","88","72","70","70","94","72","76","69","71","72","72","64","85","82","79","55","106","67","87","78","71","74","56","76","79","75","70","52","62","68","72","58","78","55","62","58","72","57","60","58","93","65","66","65","65","51","76","64","53","54","65","38","69","66","65","63","48","55","67","57","49","52","48","36","90","46","55","60","50","43","44","43","55","54","37","35","41","43","53","50","46","58","52","52","45","49","45","40",
"청주시","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","774","704","731","690","664","675","701","714","756","687","590","566","827","676","775","722","725","703","709","690","685","757","659","601","762","693","745","628","670","565","653","690","642","603","635","511","635","585","646","591","580","565","576","627","596","484","581","482","614","578","586","551","550","517","566","533","516","474","494","450","569","467","489","480","460","409","491","424","389","481","408","393","505","416","432","455","448","447","412","444","432","431","370","405","490","393","455","462","439","408","415","471","428","414","389","336",
"상당구","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","115","112","119","105","112","105","117","140","118","90","98","143","116","128","120","115","108","129","112","133","125","108","93","118","103","124","92","105","91","80","113","93","95","98","71","92","80","87","65","80","88","106","93","92","79","82","74","85","92","84","90","79","82","82","81","80","66","74","63","85","94","78","81","67","66","78","60","59","79","75","60","83","86","70","89","75","89","85","97","83","81","78","77","93","84","100","101","89","78","84","106","97","95","86","76",
"서원구","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","204","197","203","200","161","181","185","193","208","192","168","139","208","157","195","180","181","166","172","191","169","183","159","138","184","157","174","128","164","127","166","147","147","161","139","105","137","142","155","130","126","140","123","152","137","101","133","119","130","122","125","108","114","116","121","126","112","100","100","94","124","92","107","80","96","82","81","89","78","77","69","67","94","64","103","84","77","69","75","66","65","85","58","64","79","72","61","72","79","85","61","67","61","75","61","64",
"흥덕구","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","255","238","245","222","229","217","223","220","220","217","178","183","251","222","234","222","232","231","237","225","190","246","231","207","224","230","227","206","228","157","207","210","186","163","202","162","200","190","197","200","196","178","184","198","186","167","208","126","209","184","179","173","181","156","195","148","161","155","156","146","182","137","156","163","140","139","185","152","131","160","133","152","174","150","143","160","180","159","143","158","156","145","126","142","191","140","171","157","152","131","162","175","159","132","144","115",
"청원구","계[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","184","154","171","149","169","165","188","184","188","160","154","146","225","181","218","200","197","198","171","162","193","203","161","163","236","203","220","202","173","190","200","220","216","184","196","173","206","173","207","196","178","159","163","184","181","137","158","163","190","180","198","180","176","163","168","178","163","153","164","147","178","144","148","156","157","122","147","123","121","165","131","114","154","116","116","122","116","130","109","123","128","120","108","122","127","97","123","132","119","114","108","123","111","112","98","81",
"청원군","계[명]","명","184","156","184","187","162","134","170","163","168","211","149","122","213","151","162","164","146","152","179","151","145","149","142","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"보은군","계[명]","명","15","18","16","9","14","19","17","19","14","21","14","10","16","14","18","8","14","10","13","21","11","6","9","8","16","23","12","14","17","14","14","10","7","25","13","13","11","25","20","10","13","10","18","15","14","16","13","20","15","13","19","11","18","15","22","16","14","19","12","11","17","17","20","8","14","11","13","15","14","16","13","16","11","19","20","13","21","17","14","16","11","11","15","10","10","7","16","12","5","8","12","7","5","2","7","11","8","7","11","7","11","9","16","11","4","11","11","6","6","5","5","6","6","5","7","9","4","8","7","3",
"옥천군","계[명]","명","26","29","37","20","26","30","30","26","32","23","26","24","36","21","25","22","26","20","20","22","22","20","23","15","38","21","30","26","23","25","24","27","28","20","27","18","27","20","25","23","34","16","28","17","23","27","20","19","34","20","29","18","24","23","21","28","17","32","9","19","14","16","24","23","15","13","30","13","15","18","13","15","19","9","16","22","12","17","20","9","14","17","6","11","12","12","18","22","12","12","14","19","14","23","10","10","26","16","16","13","13","13","15","13","17","11","16","8","17","13","18","12","9","13","7","15","12","18","10","9",
"영동군","계[명]","명","33","33","31","20","31","30","25","37","24","22","20","24","26","23","19","21","27","22","20","23","23","26","31","17","34","19","30","20","20","24","21","24","17","18","11","17","22","28","26","22","16","22","26","11","23","19","16","14","28","24","22","14","15","22","22","15","23","19","12","12","25","25","32","17","24","25","27","32","21","20","31","20","23","23","21","22","25","22","33","27","18","24","25","22","27","10","22","19","19","21","16","15","17","16","18","21","22","23","17","25","11","16","21","23","17","15","15","11","14","13","16","10","18","15","20","14","8","11","10","10",
"진천군","계[명]","명","48","41","65","59","46","36","42","57","60","41","49","46","48","48","55","44","45","41","43","49","52","43","35","40","47","45","46","60","42","46","41","35","56","44","47","52","60","49","58","45","40","43","52","41","54","45","50","53","48","47","52","36","46","31","48","44","52","49","42","38","51","38","48","44","52","40","45","31","46","39","35","44","51","43","41","45","38","42","42","54","48","59","45","37","48","42","66","64","63","44","55","46","51","43","47","50","37","45","47","40","48","36","49","52","45","45","45","36","60","46","33","45","39","43","48","48","32","41","29","41",
"괴산군","계[명]","명","15","13","19","11","9","10","17","15","16","20","16","13","9","11","9","12","10","19","17","8","11","5","12","8","12","12","18","18","6","14","10","19","9","13","12","8","12","14","12","9","8","10","9","12","10","11","12","9","8","8","9","11","11","17","14","9","8","9","9","7","17","11","13","11","10","12","4","11","11","10","3","15","9","11","6","9","7","7","12","9","5","12","4","10","10","9","4","10","14","11","14","10","10","8","5","7","10","6","5","7","6","7","3","7","8","5","5","9","9","6","14","8","4","8","8","4","7","6","4","5",
"음성군","계[명]","명","77","86","62","68","64","62","94","68","76","68","70","53","76","55","69","59","51","54","73","64","61","52","76","52","80","60","64","55","51","45","69","54","61","56","57","64","56","66","77","67","53","66","64","56","60","57","69","65","72","68","79","57","69","70","61","74","60","63","57","42","70","67","57","67","60","57","52","56","50","44","50","40","75","44","59","37","38","49","47","39","32","46","30","42","56","40","43","53","42","35","46","53","43","33","30","29","38","48","23","31","37","27","21","34","39","34","23","20","22","26","31","32","35","32","25","33","29","25","28","23",
"단양군","계[명]","명","15","9","24","18","12","15","13","20","9","10","8","10","12","8","12","18","9","13","7","11","7","10","14","10","8","12","16","7","7","12","17","15","8","7","15","8","13","14","13","5","12","8","7","16","12","16","9","15","7","10","10","10","8","8","14","8","11","7","12","7","10","10","10","4","4","12","11","4","8","8","4","7","11","6","16","11","3","6","9","10","11","4","8","9","9","6","11","8","7","7","8","4","4","8","12","11","5","8","6","2","3","9","6","5","5","6","13","6","2","3","8","7","12","3","9","6","3","7","5","4",
"증평군","계[명]","명","34","32","33","29","21","34","21","42","35","31","33","36","39","25","35","28","28","31","29","30","25","32","35","22","44","33","35","35","32","33","30","34","29","31","25","15","34","41","38","20","37","29","37","25","33","40","33","23","43","34","29","32","40","34","50","29","28","26","33","24","30","27","32","34","38","35","33","30","26","35","24","23","34","34","28","29","28","24","36","20","20","22","23","26","24","28","32","18","19","19","10","20","29","29","19","21","23","14","17","16","13","12","22","19","13","19","16","15","13","15","18","14","17","15","12","18","13","15","19","12",
"충청남도","계[명]","명","1958","1774","1926","1595","1656","1606","1742","1677","1745","1699","1633","1437","1949","1601","1632","1555","1500","1394","1589","1573","1548","1529","1379","1379","1734","1631","1553","1522","1487","1453","1602","1550","1518","1428","1300","1422","1697","1549","1750","1601","1643","1526","1517","1505","1512","1562","1440","1302","1700","1513","1652","1473","1407","1429","1465","1386","1466","1320","1314","1177","1544","1323","1467","1337","1318","1235","1289","1355","1343","1161","1187","1111","1424","1236","1378","1197","1222","1139","1195","1208","1190","1111","1111","969","1327","1170","1191","1179","1101","1081","1130","1078","978","1063","1019","911","1204","987","1106","1064","965","977","1041","996","1004","910","913","783","1032","898","1066","952","901","897","974","943","949","815","840","717",
"천안시","계[명]","명","645","589","715","546","587","553","614","587","599","590","570","483","673","571","539","520","499","478","535","504","550","528","485","474","571","563","516","478","502","496","539","536","522","479","434","474","580","518","624","553","540","530","506","526","548","523","520","444","581","510","568","512","518","507","510","492","493","449","471","410","528","454","511","463","450","428","447","449","488","403","435","383","514","453","518","420","443","398","453","430","431","442","379","332","468","427","434","459","382","409","421","389","344","393","386","322","482","393","423","407","360","366","403","395","396","322","379","320","408","330","428","361","369","365","404","386","395","326","329","308",
"동남구","계[명]","명","285","236","297","232","222","226","260","234","241","238","209","195","290","222","215","207","217","190","204","206","224","227","184","183","238","206","232","190","199","197","214","206","226","172","175","178","226","217","238","197","214","202","188","209","195","191","187","158","225","195","209","174","182","163","188","165","152","159","163","139","204","126","145","143","126","128","133","144","160","117","133","119","176","126","168","136","137","118","126","119","122","126","130","110","135","118","129","133","117","140","135","128","123","122","132","103","133","114","121","108","110","107","136","119","122","94","118","88","102","100","133","102","114","110","106","105","94","92","96","96",
"서북구","계[명]","명","360","353","418","314","365","327","354","353","358","352","361","288","383","349","324","313","282","288","331","298","326","301","301","291","333","357","284","288","303","299","325","330","296","307","259","296","354","301","386","356","326","328","318","317","353","332","333","286","356","315","359","338","336","344","322","327","341","290","308","271","324","328","366","320","324","300","314","305","328","286","302","264","338","327","350","284","306","280","327","311","309","316","249","222","333","309","305","326","265","269","286","261","221","271","254","219","349","279","302","299","250","259","267","276","274","228","261","232","306","230","295","259","255","255","298","281","301","234","233","212",
"공주시","계[명]","명","81","69","78","63","84","76","57","61","67","77","70","59","76","55","62","59","51","53","72","79","59","48","43","57","60","56","52","55","68","58","61","69","52","42","55","58","61","42","57","57","62","61","45","56","54","47","52","40","44","48","53","36","47","32","52","43","52","45","55","40","55","45","61","46","46","55","43","50","59","31","35","43","40","42","53","41","43","44","37","32","52","35","52","42","56","43","51","49","58","44","43","46","34","46","35","43","49","46","41","41","35","47","31","31","41","32","27","33","45","28","30","33","31","29","32","30","30","35","24","26",
