"시군구별","시점","합계출산율","분기"
"여천군","X2021.06.월",0,2
"고흥군","X2021.06.월",17,2
"보성군","X2021.06.월",5,2
"화순군","X2021.06.월",18,2
"장흥군","X2021.06.월",16,2
"강진군","X2021.06.월",5,2
"해남군","X2021.06.월",23,2
"영암군","X2021.06.월",15,2
"무안군","X2021.06.월",38,2
"함평군","X2021.06.월",2,2
"영광군","X2021.06.월",33,2
"장성군","X2021.06.월",12,2
"완도군","X2021.06.월",18,2
"진도군","X2021.06.월",12,2
"신안군","X2021.06.월",11,2
"포항시","X2021.06.월",184,2
"남구","X2021.06.월",92,2
"북구","X2021.06.월",92,2
"경주시","X2021.06.월",90,2
"김천시","X2021.06.월",72,2
"안동시","X2021.06.월",57,2
"구미시","X2021.06.월",213,2
"영주시","X2021.06.월",35,2
"영천시","X2021.06.월",41,2
"상주시","X2021.06.월",22,2
"문경시","X2021.06.월",21,2
"경산시","X2021.06.월",95,2
"군위군","X2021.06.월",3,2
"의성군","X2021.06.월",16,2
"청송군","X2021.06.월",7,2
"영양군","X2021.06.월",6,2
"영덕군","X2021.06.월",6,2
"청도군","X2021.06.월",8,2
"고령군","X2021.06.월",8,2
"성주군","X2021.06.월",12,2
"칠곡군","X2021.06.월",44,2
"예천군","X2021.06.월",31,2
"봉화군","X2021.06.월",7,2
"울진군","X2021.06.월",11,2
"울릉군","X2021.06.월",2,2
"창원시","X2021.06.월",0,2
"마산시","X2021.06.월",0,2
"합포구","X2021.06.월",0,2
"회원구","X2021.06.월",0,2
"진주시","X2021.06.월",128,2
"진해시","X2021.06.월",0,2
"통영시","X2021.06.월",32,2
"사천시","X2021.06.월",39,2
"김해시","X2021.06.월",240,2
"밀양시","X2021.06.월",26,2
"거제시","X2021.06.월",103,2
"양산시","X2021.06.월",178,2
"창원시","X2021.06.월",428,2
"의창구","X2021.06.월",107,2
"성산구","X2021.06.월",108,2
"마산합포구","X2021.06.월",61,2
"마산회원구","X2021.06.월",53,2
"진해구","X2021.06.월",99,2
"의령군","X2021.06.월",9,2
"함안군","X2021.06.월",9,2
"창녕군","X2021.06.월",13,2
"고성군","X2021.06.월",9,2
"남해군","X2021.06.월",5,2
"하동군","X2021.06.월",12,2
"산청군","X2021.06.월",4,2
"함양군","X2021.06.월",7,2
"거창군","X2021.06.월",17,2
"합천군","X2021.06.월",5,2
"제주시","X2021.06.월",256,2
"서귀포시","X2021.06.월",63,2
"북제주군","X2021.06.월",0,2
"남제주군","X2021.06.월",0,2
"종로구","X2012.07.월",88,3
"중구","X2012.07.월",101,3
"용산구","X2012.07.월",196,3
"성동구","X2012.07.월",270,3
"광진구","X2012.07.월",281,3
"동대문구","X2012.07.월",255,3
"중랑구","X2012.07.월",302,3
"성북구","X2012.07.월",346,3
"강북구","X2012.07.월",241,3
"도봉구","X2012.07.월",271,3
"노원구","X2012.07.월",431,3
"은평구","X2012.07.월",409,3
"서대문구","X2012.07.월",205,3
"마포구","X2012.07.월",330,3
"양천구","X2012.07.월",313,3
"강서구","X2012.07.월",485,3
"구로구","X2012.07.월",450,3
"금천구","X2012.07.월",187,3
"영등포구","X2012.07.월",308,3
"동작구","X2012.07.월",327,3
"관악구","X2012.07.월",371,3
"서초구","X2012.07.월",355,3
"강남구","X2012.07.월",388,3
"송파구","X2012.07.월",542,3
"강동구","X2012.07.월",388,3
"중구","X2012.07.월",24,3
"서구","X2012.07.월",57,3
"동구","X2012.07.월",48,3
"영도구","X2012.07.월",63,3
"부산진구","X2012.07.월",284,3
"동래구","X2012.07.월",168,3
"남구","X2012.07.월",199,3
"북구","X2012.07.월",213,3
"해운대구","X2012.07.월",287,3
"사하구","X2012.07.월",277,3
"금정구","X2012.07.월",139,3
"강서구","X2012.07.월",65,3
"연제구","X2012.07.월",136,3
"수영구","X2012.07.월",100,3
"사상구","X2012.07.월",186,3
"기장군","X2012.07.월",122,3
"중구","X2012.07.월",48,3
"동구","X2012.07.월",235,3
"서구","X2012.07.월",127,3
"남구","X2012.07.월",102,3
"북구","X2012.07.월",354,3
"수성구","X2012.07.월",270,3
"달서구","X2012.07.월",447,3
"달성군","X2012.07.월",172,3
"중구","X2012.07.월",75,3
"동구","X2012.07.월",69,3
"남구","X2012.07.월",317,3
"연수구","X2012.07.월",200,3
"남동구","X2012.07.월",434,3
"부평구","X2012.07.월",425,3
"계양구","X2012.07.월",269,3
"서구","X2012.07.월",453,3
"강화군","X2012.07.월",23,3
"옹진군","X2012.07.월",16,3
"미추홀구","X2012.07.월",NA,3
"동구","X2012.07.월",80,3
"서구","X2012.07.월",230,3
"남구","X2012.07.월",166,3
"북구","X2012.07.월",333,3
"광산구","X2012.07.월",385,3
"동구","X2012.07.월",188,3
"중구","X2012.07.월",194,3
"서구","X2012.07.월",416,3
"유성구","X2012.07.월",282,3
"대덕구","X2012.07.월",158,3
"중구","X2012.07.월",157,3
"남구","X2012.07.월",265,3
"동구","X2012.07.월",204,3
"북구","X2012.07.월",163,3
"울주군","X2012.07.월",183,3
"세종시","X2012.07.월",105,3
"수원시","X2012.07.월",990,3
"장안구","X2012.07.월",239,3
"권선구","X2012.07.월",287,3
"팔달구","X2012.07.월",154,3
"영통구","X2012.07.월",310,3
"성남시","X2012.07.월",786,3
"수정구","X2012.07.월",200,3
"중원구","X2012.07.월",189,3
"분당구","X2012.07.월",397,3
"의정부시","X2012.07.월",284,3
"안양시","X2012.07.월",459,3
"만안구","X2012.07.월",190,3
"동안구","X2012.07.월",269,3
"부천시","X2012.07.월",642,3
"원미구","X2012.07.월",327,3
"소사구","X2012.07.월",189,3
"오정구","X2012.07.월",126,3
"광명시","X2012.07.월",338,3
"평택시","X2012.07.월",405,3
"동두천시","X2012.07.월",78,3
"안산시","X2012.07.월",579,3
"상록구","X2012.07.월",303,3
"단원구","X2012.07.월",276,3
"고양시","X2012.07.월",678,3
"덕양구","X2012.07.월",258,3
"일산구","X2012.07.월",0,3
"일산동구","X2012.07.월",204,3
"일산서구","X2012.07.월",216,3
"과천시","X2012.07.월",50,3
"구리시","X2012.07.월",144,3
"남양주시","X2012.07.월",484,3
"오산시","X2012.07.월",288,3
"시흥시","X2012.07.월",351,3
"군포시","X2012.07.월",322,3
"의왕시","X2012.07.월",125,3
"하남시","X2012.07.월",116,3
"용인시","X2012.07.월",864,3
"처인구","X2012.07.월",179,3
"기흥구","X2012.07.월",360,3
"수지구","X2012.07.월",325,3
"파주시","X2012.07.월",375,3
"이천시","X2012.07.월",177,3
"안성시","X2012.07.월",150,3
"김포시","X2012.07.월",245,3
"화성시","X2012.07.월",609,3
"광주시","X2012.07.월",246,3
"양주시","X2012.07.월",163,3
"포천시","X2012.07.월",116,3
"여주시","X2012.07.월",0,3
"양주군","X2012.07.월",0,3
"여주군","X2012.07.월",72,3
"화성군","X2012.07.월",0,3
"광주군","X2012.07.월",0,3
"연천군","X2012.07.월",33,3
"포천군","X2012.07.월",0,3
"가평군","X2012.07.월",43,3
"양평군","X2012.07.월",67,3
"안성군","X2012.07.월",NA,3
"김포군","X2012.07.월",NA,3
"춘천시","X2012.07.월",188,3
"원주시","X2012.07.월",249,3
"강릉시","X2012.07.월",133,3
"동해시","X2012.07.월",67,3
"태백시","X2012.07.월",37,3
"속초시","X2012.07.월",67,3
"삼척시","X2012.07.월",38,3
"홍천군","X2012.07.월",43,3
"횡성군","X2012.07.월",26,3
"영월군","X2012.07.월",15,3
"평창군","X2012.07.월",25,3
"정선군","X2012.07.월",23,3
"철원군","X2012.07.월",35,3
"화천군","X2012.07.월",28,3
"양구군","X2012.07.월",21,3
"인제군","X2012.07.월",26,3
"고성군","X2012.07.월",9,3
"양양군","X2012.07.월",10,3
"청주시","X2012.07.월",641,3
"상당구","X2012.07.월",212,3
"흥덕구","X2012.07.월",429,3
"충주시","X2012.07.월",149,3
"제천시","X2012.07.월",94,3
"청주시","X2012.07.월",0,3
"상당구","X2012.07.월",0,3
"서원구","X2012.07.월",0,3
"흥덕구","X2012.07.월",0,3
"청원구","X2012.07.월",0,3
"청원군","X2012.07.월",170,3
"보은군","X2012.07.월",17,3
"옥천군","X2012.07.월",30,3
"영동군","X2012.07.월",25,3
"진천군","X2012.07.월",42,3
"괴산군","X2012.07.월",17,3
"음성군","X2012.07.월",94,3
"단양군","X2012.07.월",13,3
"증평군","X2012.07.월",21,3
"천안시","X2012.07.월",614,3
"동남구","X2012.07.월",260,3
"서북구","X2012.07.월",354,3
"공주시","X2012.07.월",57,3
"보령시","X2012.07.월",70,3
"아산시","X2012.07.월",340,3
"서산시","X2012.07.월",150,3
"논산시","X2012.07.월",77,3
"계룡시","X2012.07.월",25,3
"당진시","X2012.07.월",159,3
"금산군","X2012.07.월",41,3
"연기군","X2012.07.월",0,3
"부여군","X2012.07.월",33,3
"서천군","X2012.07.월",27,3
"청양군","X2012.07.월",14,3
"홍성군","X2012.07.월",52,3
"예산군","X2012.07.월",37,3
"태안군","X2012.07.월",46,3
"당진군","X2012.07.월",0,3
"전주시","X2012.07.월",502,3
"완산구","X2012.07.월",264,3
"덕진구","X2012.07.월",238,3
"군산시","X2012.07.월",233,3
"익산시","X2012.07.월",226,3
"정읍시","X2012.07.월",81,3
"남원시","X2012.07.월",54,3
"김제시","X2012.07.월",57,3
"완주군","X2012.07.월",74,3
"진안군","X2012.07.월",23,3
"무주군","X2012.07.월",21,3
"장수군","X2012.07.월",15,3
"임실군","X2012.07.월",23,3
"순창군","X2012.07.월",17,3
"고창군","X2012.07.월",17,3
"부안군","X2012.07.월",24,3
"목포시","X2012.07.월",221,3
"여수시","X2012.07.월",218,3
"순천시","X2012.07.월",174,3
"나주시","X2012.07.월",57,3
"여천시","X2012.07.월",NA,3
"광양시","X2012.07.월",171,3
"담양군","X2012.07.월",38,3
"곡성군","X2012.07.월",16,3
"구례군","X2012.07.월",16,3
"여천군","X2012.07.월",NA,3
"고흥군","X2012.07.월",26,3
"보성군","X2012.07.월",34,3
"화순군","X2012.07.월",44,3
"장흥군","X2012.07.월",18,3
"강진군","X2012.07.월",31,3
"해남군","X2012.07.월",47,3
"영암군","X2012.07.월",40,3
"무안군","X2012.07.월",59,3
"함평군","X2012.07.월",23,3
"영광군","X2012.07.월",39,3
"장성군","X2012.07.월",23,3
"완도군","X2012.07.월",37,3
"진도군","X2012.07.월",19,3
"신안군","X2012.07.월",22,3
"포항시","X2012.07.월",448,3
"남구","X2012.07.월",217,3
"북구","X2012.07.월",231,3
"경주시","X2012.07.월",167,3
"김천시","X2012.07.월",83,3
"안동시","X2012.07.월",134,3
"구미시","X2012.07.월",448,3
"영주시","X2012.07.월",74,3
"영천시","X2012.07.월",61,3
"상주시","X2012.07.월",58,3
"문경시","X2012.07.월",45,3
"경산시","X2012.07.월",230,3
"군위군","X2012.07.월",18,3
"의성군","X2012.07.월",31,3
"청송군","X2012.07.월",11,3
"영양군","X2012.07.월",9,3
"영덕군","X2012.07.월",12,3
"청도군","X2012.07.월",20,3
"고령군","X2012.07.월",23,3
"성주군","X2012.07.월",38,3
"칠곡군","X2012.07.월",119,3
"예천군","X2012.07.월",24,3
"봉화군","X2012.07.월",21,3
"울진군","X2012.07.월",28,3
"울릉군","X2012.07.월",3,3
"창원시","X2012.07.월",0,3
"마산시","X2012.07.월",0,3
"합포구","X2012.07.월",0,3
"회원구","X2012.07.월",0,3
"진주시","X2012.07.월",239,3
"진해시","X2012.07.월",0,3
"통영시","X2012.07.월",120,3
"사천시","X2012.07.월",102,3
"김해시","X2012.07.월",457,3
"밀양시","X2012.07.월",43,3
"거제시","X2012.07.월",281,3
"양산시","X2012.07.월",235,3
"창원시","X2012.07.월",927,3
"의창구","X2012.07.월",163,3
"성산구","X2012.07.월",226,3
"마산합포구","X2012.07.월",152,3
"마산회원구","X2012.07.월",172,3
"진해구","X2012.07.월",214,3
"의령군","X2012.07.월",26,3
"함안군","X2012.07.월",48,3
"창녕군","X2012.07.월",33,3
"고성군","X2012.07.월",44,3
"남해군","X2012.07.월",12,3
"하동군","X2012.07.월",28,3
"산청군","X2012.07.월",14,3
"함양군","X2012.07.월",19,3
"거창군","X2012.07.월",34,3
"합천군","X2012.07.월",17,3
"제주시","X2012.07.월",376,3
"서귀포시","X2012.07.월",100,3
"북제주군","X2012.07.월",0,3
"남제주군","X2012.07.월",0,3
"종로구","X2012.08.월",118,3
"중구","X2012.08.월",110,3
"용산구","X2012.08.월",221,3
"성동구","X2012.08.월",262,3
"광진구","X2012.08.월",285,3
"동대문구","X2012.08.월",251,3
"중랑구","X2012.08.월",324,3
"성북구","X2012.08.월",339,3
"강북구","X2012.08.월",270,3
"도봉구","X2012.08.월",273,3
"노원구","X2012.08.월",495,3
"은평구","X2012.08.월",426,3
"서대문구","X2012.08.월",223,3
"마포구","X2012.08.월",310,3
"양천구","X2012.08.월",327,3
"강서구","X2012.08.월",502,3
"구로구","X2012.08.월",403,3
"금천구","X2012.08.월",170,3
"영등포구","X2012.08.월",322,3
"동작구","X2012.08.월",329,3
"관악구","X2012.08.월",381,3
"서초구","X2012.08.월",373,3
"강남구","X2012.08.월",374,3
"송파구","X2012.08.월",595,3
"강동구","X2012.08.월",406,3
"중구","X2012.08.월",22,3
"서구","X2012.08.월",54,3
"동구","X2012.08.월",66,3
"영도구","X2012.08.월",79,3
"부산진구","X2012.08.월",273,3
"동래구","X2012.08.월",164,3
"남구","X2012.08.월",183,3
"북구","X2012.08.월",243,3
"해운대구","X2012.08.월",307,3
"사하구","X2012.08.월",269,3
"금정구","X2012.08.월",165,3
"강서구","X2012.08.월",52,3
"연제구","X2012.08.월",140,3
"수영구","X2012.08.월",132,3
"사상구","X2012.08.월",221,3
"기장군","X2012.08.월",119,3
"중구","X2012.08.월",43,3
"동구","X2012.08.월",261,3
"서구","X2012.08.월",159,3
"남구","X2012.08.월",98,3
"북구","X2012.08.월",397,3
"수성구","X2012.08.월",259,3
"달서구","X2012.08.월",475,3
"달성군","X2012.08.월",179,3
"중구","X2012.08.월",100,3
"동구","X2012.08.월",56,3
"남구","X2012.08.월",321,3
"연수구","X2012.08.월",214,3
"남동구","X2012.08.월",469,3
"부평구","X2012.08.월",468,3
"계양구","X2012.08.월",268,3
"서구","X2012.08.월",432,3
"강화군","X2012.08.월",42,3
"옹진군","X2012.08.월",15,3
"미추홀구","X2012.08.월",NA,3
"동구","X2012.08.월",86,3
"서구","X2012.08.월",265,3
"남구","X2012.08.월",151,3
"북구","X2012.08.월",313,3
"광산구","X2012.08.월",400,3
"동구","X2012.08.월",226,3
"중구","X2012.08.월",182,3
"서구","X2012.08.월",380,3
"유성구","X2012.08.월",297,3
"대덕구","X2012.08.월",165,3
"중구","X2012.08.월",165,3
"남구","X2012.08.월",281,3
"동구","X2012.08.월",202,3
"북구","X2012.08.월",199,3
"울주군","X2012.08.월",206,3
"세종시","X2012.08.월",92,3
"수원시","X2012.08.월",1048,3
"장안구","X2012.08.월",230,3
"권선구","X2012.08.월",331,3
"팔달구","X2012.08.월",166,3
"영통구","X2012.08.월",321,3
"성남시","X2012.08.월",837,3
"수정구","X2012.08.월",200,3
"중원구","X2012.08.월",194,3
"분당구","X2012.08.월",443,3
"의정부시","X2012.08.월",298,3
"안양시","X2012.08.월",483,3
"만안구","X2012.08.월",187,3
"동안구","X2012.08.월",296,3
"부천시","X2012.08.월",726,3
"원미구","X2012.08.월",356,3
"소사구","X2012.08.월",203,3
"오정구","X2012.08.월",167,3
"광명시","X2012.08.월",362,3
"평택시","X2012.08.월",404,3
"동두천시","X2012.08.월",76,3
"안산시","X2012.08.월",598,3
"상록구","X2012.08.월",318,3
"단원구","X2012.08.월",280,3
"고양시","X2012.08.월",733,3
"덕양구","X2012.08.월",327,3
"일산구","X2012.08.월",0,3
"일산동구","X2012.08.월",191,3
"일산서구","X2012.08.월",215,3
"과천시","X2012.08.월",60,3
"구리시","X2012.08.월",146,3
"남양주시","X2012.08.월",526,3
"오산시","X2012.08.월",266,3
"시흥시","X2012.08.월",335,3
"군포시","X2012.08.월",317,3
"의왕시","X2012.08.월",137,3
"하남시","X2012.08.월",107,3
"용인시","X2012.08.월",917,3
"처인구","X2012.08.월",172,3
"기흥구","X2012.08.월",428,3
"수지구","X2012.08.월",317,3
"파주시","X2012.08.월",367,3
"이천시","X2012.08.월",199,3
"안성시","X2012.08.월",159,3
"김포시","X2012.08.월",266,3
"화성시","X2012.08.월",656,3
"광주시","X2012.08.월",264,3
"양주시","X2012.08.월",167,3
"포천시","X2012.08.월",141,3
"여주시","X2012.08.월",0,3
"양주군","X2012.08.월",0,3
"여주군","X2012.08.월",77,3
"화성군","X2012.08.월",0,3
"광주군","X2012.08.월",0,3
"연천군","X2012.08.월",42,3
"포천군","X2012.08.월",0,3
"가평군","X2012.08.월",32,3
"양평군","X2012.08.월",49,3
"안성군","X2012.08.월",NA,3
"김포군","X2012.08.월",NA,3
"춘천시","X2012.08.월",211,3
"원주시","X2012.08.월",246,3
"강릉시","X2012.08.월",143,3
"동해시","X2012.08.월",63,3
"태백시","X2012.08.월",40,3
"속초시","X2012.08.월",56,3
"삼척시","X2012.08.월",53,3
"홍천군","X2012.08.월",44,3
"횡성군","X2012.08.월",20,3
"영월군","X2012.08.월",13,3
"평창군","X2012.08.월",20,3
"정선군","X2012.08.월",26,3
"철원군","X2012.08.월",34,3
"화천군","X2012.08.월",15,3
"양구군","X2012.08.월",19,3
"인제군","X2012.08.월",37,3
"고성군","X2012.08.월",6,3
"양양군","X2012.08.월",14,3
"청주시","X2012.08.월",641,3
"상당구","X2012.08.월",183,3
"흥덕구","X2012.08.월",458,3
"충주시","X2012.08.월",144,3
"제천시","X2012.08.월",81,3
"청주시","X2012.08.월",0,3
"상당구","X2012.08.월",0,3
"서원구","X2012.08.월",0,3
"흥덕구","X2012.08.월",0,3
"청원구","X2012.08.월",0,3
"청원군","X2012.08.월",163,3
"보은군","X2012.08.월",19,3
"옥천군","X2012.08.월",26,3
"영동군","X2012.08.월",37,3
"진천군","X2012.08.월",57,3
"괴산군","X2012.08.월",15,3
"음성군","X2012.08.월",68,3
"단양군","X2012.08.월",20,3
"증평군","X2012.08.월",42,3
"천안시","X2012.08.월",587,3
"동남구","X2012.08.월",234,3
"서북구","X2012.08.월",353,3
"공주시","X2012.08.월",61,3
"보령시","X2012.08.월",56,3
"아산시","X2012.08.월",328,3
"서산시","X2012.08.월",151,3
"논산시","X2012.08.월",72,3
"계룡시","X2012.08.월",44,3
"당진시","X2012.08.월",147,3
"금산군","X2012.08.월",26,3
"연기군","X2012.08.월",0,3
"부여군","X2012.08.월",42,3
"서천군","X2012.08.월",31,3
"청양군","X2012.08.월",18,3
"홍성군","X2012.08.월",41,3
"예산군","X2012.08.월",46,3
"태안군","X2012.08.월",27,3
"당진군","X2012.08.월",0,3
"전주시","X2012.08.월",489,3
"완산구","X2012.08.월",260,3
"덕진구","X2012.08.월",229,3
"군산시","X2012.08.월",236,3
"익산시","X2012.08.월",252,3
"정읍시","X2012.08.월",68,3
"남원시","X2012.08.월",54,3
"김제시","X2012.08.월",64,3
"완주군","X2012.08.월",101,3
"진안군","X2012.08.월",21,3
"무주군","X2012.08.월",9,3
"장수군","X2012.08.월",16,3
"임실군","X2012.08.월",13,3
"순창군","X2012.08.월",16,3
"고창군","X2012.08.월",29,3
"부안군","X2012.08.월",32,3
"목포시","X2012.08.월",212,3
"여수시","X2012.08.월",205,3
"순천시","X2012.08.월",184,3
"나주시","X2012.08.월",61,3
"여천시","X2012.08.월",NA,3
"광양시","X2012.08.월",158,3
"담양군","X2012.08.월",29,3
"곡성군","X2012.08.월",17,3
"구례군","X2012.08.월",14,3
"여천군","X2012.08.월",NA,3
"고흥군","X2012.08.월",36,3
"보성군","X2012.08.월",36,3
"화순군","X2012.08.월",36,3
"장흥군","X2012.08.월",26,3
"강진군","X2012.08.월",52,3
"해남군","X2012.08.월",63,3
"영암군","X2012.08.월",52,3
"무안군","X2012.08.월",53,3
"함평군","X2012.08.월",25,3
"영광군","X2012.08.월",45,3
"장성군","X2012.08.월",49,3
"완도군","X2012.08.월",38,3
"진도군","X2012.08.월",15,3
"신안군","X2012.08.월",29,3
"포항시","X2012.08.월",432,3
"남구","X2012.08.월",218,3
"북구","X2012.08.월",214,3
"경주시","X2012.08.월",154,3
"김천시","X2012.08.월",96,3
"안동시","X2012.08.월",135,3
"구미시","X2012.08.월",416,3
"영주시","X2012.08.월",66,3
"영천시","X2012.08.월",78,3
"상주시","X2012.08.월",52,3
"문경시","X2012.08.월",66,3
"경산시","X2012.08.월",225,3
"군위군","X2012.08.월",14,3
"의성군","X2012.08.월",25,3
"청송군","X2012.08.월",17,3
"영양군","X2012.08.월",6,3
"영덕군","X2012.08.월",29,3
"청도군","X2012.08.월",11,3
"고령군","X2012.08.월",23,3
"성주군","X2012.08.월",26,3
"칠곡군","X2012.08.월",113,3
"예천군","X2012.08.월",15,3
"봉화군","X2012.08.월",19,3
"울진군","X2012.08.월",34,3
"울릉군","X2012.08.월",3,3
"창원시","X2012.08.월",0,3
"마산시","X2012.08.월",0,3
"합포구","X2012.08.월",0,3
"회원구","X2012.08.월",0,3
"진주시","X2012.08.월",246,3
"진해시","X2012.08.월",0,3
"통영시","X2012.08.월",136,3
"사천시","X2012.08.월",85,3
"김해시","X2012.08.월",468,3
"밀양시","X2012.08.월",60,3
"거제시","X2012.08.월",288,3
"양산시","X2012.08.월",257,3
"창원시","X2012.08.월",963,3
"의창구","X2012.08.월",208,3
"성산구","X2012.08.월",237,3
"마산합포구","X2012.08.월",122,3
"마산회원구","X2012.08.월",182,3
"진해구","X2012.08.월",214,3
"의령군","X2012.08.월",28,3
"함안군","X2012.08.월",55,3
"창녕군","X2012.08.월",36,3
"고성군","X2012.08.월",42,3
"남해군","X2012.08.월",19,3
"하동군","X2012.08.월",24,3
"산청군","X2012.08.월",20,3
"함양군","X2012.08.월",23,3
"거창군","X2012.08.월",27,3
"합천군","X2012.08.월",16,3
"제주시","X2012.08.월",384,3
"서귀포시","X2012.08.월",99,3
"북제주군","X2012.08.월",0,3
"남제주군","X2012.08.월",0,3
"종로구","X2012.09.월",105,3
"중구","X2012.09.월",98,3
"용산구","X2012.09.월",191,3
"성동구","X2012.09.월",233,3
"광진구","X2012.09.월",287,3
"동대문구","X2012.09.월",222,3
"중랑구","X2012.09.월",301,3
"성북구","X2012.09.월",369,3
"강북구","X2012.09.월",224,3
"도봉구","X2012.09.월",253,3
"노원구","X2012.09.월",448,3
"은평구","X2012.09.월",383,3
"서대문구","X2012.09.월",212,3
"마포구","X2012.09.월",312,3
"양천구","X2012.09.월",351,3
"강서구","X2012.09.월",526,3
"구로구","X2012.09.월",444,3
"금천구","X2012.09.월",184,3
"영등포구","X2012.09.월",344,3
"동작구","X2012.09.월",313,3
"관악구","X2012.09.월",382,3
"서초구","X2012.09.월",349,3
"강남구","X2012.09.월",412,3
"송파구","X2012.09.월",599,3
"강동구","X2012.09.월",396,3
"중구","X2012.09.월",29,3
"서구","X2012.09.월",62,3
"동구","X2012.09.월",48,3
"영도구","X2012.09.월",68,3
"부산진구","X2012.09.월",323,3
"동래구","X2012.09.월",174,3
"남구","X2012.09.월",186,3
"북구","X2012.09.월",223,3
"해운대구","X2012.09.월",324,3
"사하구","X2012.09.월",270,3
"금정구","X2012.09.월",134,3
"강서구","X2012.09.월",63,3
"연제구","X2012.09.월",143,3
"수영구","X2012.09.월",132,3
"사상구","X2012.09.월",187,3
"기장군","X2012.09.월",125,3
"중구","X2012.09.월",45,3
"동구","X2012.09.월",289,3
"서구","X2012.09.월",137,3
"남구","X2012.09.월",102,3
"북구","X2012.09.월",391,3
"수성구","X2012.09.월",265,3
"달서구","X2012.09.월",463,3
"달성군","X2012.09.월",168,3
"중구","X2012.09.월",76,3
"동구","X2012.09.월",59,3
"남구","X2012.09.월",330,3
"연수구","X2012.09.월",244,3
"남동구","X2012.09.월",488,3
"부평구","X2012.09.월",419,3
"계양구","X2012.09.월",301,3
"서구","X2012.09.월",456,3
"강화군","X2012.09.월",29,3
"옹진군","X2012.09.월",18,3
"미추홀구","X2012.09.월",NA,3
"동구","X2012.09.월",80,3
"서구","X2012.09.월",253,3
"남구","X2012.09.월",147,3
"북구","X2012.09.월",362,3
"광산구","X2012.09.월",422,3
"동구","X2012.09.월",227,3
"중구","X2012.09.월",210,3
"서구","X2012.09.월",426,3
"유성구","X2012.09.월",306,3
"대덕구","X2012.09.월",151,3
"중구","X2012.09.월",176,3
"남구","X2012.09.월",306,3
"동구","X2012.09.월",197,3
"북구","X2012.09.월",208,3
"울주군","X2012.09.월",192,3
"세종시","X2012.09.월",89,3
"수원시","X2012.09.월",1021,3
"장안구","X2012.09.월",228,3
"권선구","X2012.09.월",315,3
"팔달구","X2012.09.월",167,3
"영통구","X2012.09.월",311,3
"성남시","X2012.09.월",841,3
"수정구","X2012.09.월",221,3
"중원구","X2012.09.월",207,3
"분당구","X2012.09.월",413,3
"의정부시","X2012.09.월",309,3
"안양시","X2012.09.월",496,3
"만안구","X2012.09.월",193,3
"동안구","X2012.09.월",303,3
"부천시","X2012.09.월",758,3
"원미구","X2012.09.월",402,3
"소사구","X2012.09.월",209,3
"오정구","X2012.09.월",147,3
"광명시","X2012.09.월",389,3
"평택시","X2012.09.월",424,3
"동두천시","X2012.09.월",69,3
"안산시","X2012.09.월",608,3
"상록구","X2012.09.월",303,3
"단원구","X2012.09.월",305,3
"고양시","X2012.09.월",713,3
"덕양구","X2012.09.월",318,3
"일산구","X2012.09.월",0,3
"일산동구","X2012.09.월",197,3
"일산서구","X2012.09.월",198,3
"과천시","X2012.09.월",34,3
"구리시","X2012.09.월",180,3
"남양주시","X2012.09.월",538,3
"오산시","X2012.09.월",287,3
"시흥시","X2012.09.월",339,3
"군포시","X2012.09.월",308,3
"의왕시","X2012.09.월",142,3
"하남시","X2012.09.월",106,3
"용인시","X2012.09.월",840,3
"처인구","X2012.09.월",154,3
"기흥구","X2012.09.월",374,3
"수지구","X2012.09.월",312,3
"파주시","X2012.09.월",371,3
"이천시","X2012.09.월",243,3
"안성시","X2012.09.월",174,3
"김포시","X2012.09.월",274,3
"화성시","X2012.09.월",699,3
"광주시","X2012.09.월",275,3
"양주시","X2012.09.월",179,3
"포천시","X2012.09.월",115,3
"여주시","X2012.09.월",0,3
"양주군","X2012.09.월",0,3
"여주군","X2012.09.월",74,3
"화성군","X2012.09.월",0,3
"광주군","X2012.09.월",0,3
"연천군","X2012.09.월",41,3
"포천군","X2012.09.월",0,3
"가평군","X2012.09.월",41,3
"양평군","X2012.09.월",53,3
"안성군","X2012.09.월",NA,3
"김포군","X2012.09.월",NA,3
"춘천시","X2012.09.월",224,3
"원주시","X2012.09.월",255,3
"강릉시","X2012.09.월",145,3
"동해시","X2012.09.월",81,3
"태백시","X2012.09.월",35,3
"속초시","X2012.09.월",59,3
"삼척시","X2012.09.월",49,3
"홍천군","X2012.09.월",33,3
"횡성군","X2012.09.월",29,3
"영월군","X2012.09.월",19,3
"평창군","X2012.09.월",27,3
"정선군","X2012.09.월",26,3
"철원군","X2012.09.월",43,3
"화천군","X2012.09.월",24,3
"양구군","X2012.09.월",13,3
"인제군","X2012.09.월",30,3
"고성군","X2012.09.월",15,3
"양양군","X2012.09.월",14,3
"청주시","X2012.09.월",637,3
"상당구","X2012.09.월",197,3
"흥덕구","X2012.09.월",440,3
"충주시","X2012.09.월",140,3
"제천시","X2012.09.월",74,3
"청주시","X2012.09.월",0,3
"상당구","X2012.09.월",0,3
"서원구","X2012.09.월",0,3
"흥덕구","X2012.09.월",0,3
"청원구","X2012.09.월",0,3
"청원군","X2012.09.월",168,3
"보은군","X2012.09.월",14,3
"옥천군","X2012.09.월",32,3
"영동군","X2012.09.월",24,3
"진천군","X2012.09.월",60,3
"괴산군","X2012.09.월",16,3
