"행정구역(시군구)별(1)","행정구역(시군구)별(2)","시점",성별(1),15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세
"전라북도","정읍시","2014",여자,721,757,769,773,746,719,686,646,552,482,489,460,442,450,441,473,520,556,575,610,601,637,646,647,733,807,804,822,820,790,831,819,784,821,835
"전라북도","정읍시","2015",여자,684,729,748,764,749,713,683,637,598,498,451,444,429,416,419,420,463,504,543,570,592,604,628,636,640,740,805,795,823,816,788,825,821,791,827
"전라북도","정읍시","2016",여자,633,686,723,743,738,705,680,642,584,546,443,434,423,401,395,403,427,463,503,527,560,597,610,625,639,645,739,802,797,812,816,790,819,823,798
"전라북도","정읍시","2017",여자,562,627,682,719,708,688,671,638,585,549,488,423,422,394,398,384,400,425,455,502,533,566,608,606,628,626,663,741,809,776,809,818,778,828,815
"전라북도","정읍시","2018",여자,509,557,622,679,678,663,656,625,575,529,512,440,409,389,397,380,366,387,423,455,501,533,569,602,605,620,641,660,743,796,772,805,811,792,820
"전라북도","정읍시","2019",여자,471,514,554,621,644,638,635,608,558,498,480,456,415,377,383,378,366,355,390,413,446,502,527,558,598,610,628,646,659,738,791,772,805,819,794
"전라북도","정읍시","2020",여자,445,475,512,551,588,594,602,578,529,486,442,439,425,389,363,370,366,363,350,384,405,443,486,524,556,596,606,632,643,655,735,793,767,815,814
"전라북도","정읍시","2021",여자,420,440,471,510,519,537,543,556,488,480,431,413,417,402,362,341,359,366,357,349,374,400,437,486,528,559,599,602,629,640,656,735,789,776,806
"전라북도","정읍시","2022",여자,444,417,445,472,466,475,486,505,475,444,434,410,404,398,378,354,350,354,360,348,347,374,404,437,489,532,570,594,604,622,645,654,738,786,772
"전라북도","남원시","2012",여자,564,562,547,534,486,488,453,424,405,370,365,383,375,373,388,417,429,460,442,445,480,504,527,578,579,597,594,596,653,652,627,610,548,502,585
"전라북도","남원시","2013",여자,528,561,559,544,504,473,464,423,393,376,349,352,357,363,349,373,404,420,457,445,441,493,503,532,582,583,607,600,591,649,657,632,602,544,507
"전라북도","남원시","2014",여자,481,528,555,551,530,484,450,443,388,363,355,325,324,327,336,330,370,396,417,462,443,448,492,501,530,583,581,612,594,580,650,665,632,596,548
"전라북도","남원시","2015",여자,476,476,522,550,535,505,466,427,396,356,346,329,296,299,308,322,325,362,391,415,461,445,446,490,492,533,580,585,606,587,577,642,666,625,601
"전라북도","남원시","2016",여자,500,471,475,522,519,512,479,432,382,360,332,321,308,290,279,300,311,328,362,382,421,454,441,441,486,496,534,585,582,610,593,571,643,664,628
"전라북도","남원시","2017",여자,454,496,468,471,487,502,484,441,398,352,333,298,308,293,281,280,296,318,328,361,387,410,455,437,444,484,492,540,584,583,617,591,574,639,663
"전라북도","남원시","2018",여자,388,448,493,465,440,469,471,451,404,361,326,296,290,296,291,279,282,300,321,332,362,386,414,460,434,444,484,494,531,584,588,605,594,573,644
"전라북도","남원시","2019",여자,367,381,450,489,433,410,429,433,401,355,328,302,290,290,289,287,277,286,307,320,334,364,383,426,456,435,444,476,492,535,586,584,609,590,583
"전라북도","남원시","2020",여자,351,365,384,443,458,394,373,384,373,358,319,306,291,299,275,282,276,272,278,300,319,333,360,393,422,456,436,444,477,494,541,590,587,604,602
"전라북도","남원시","2021",여자,340,360,377,381,418,418,361,334,328,338,325,302,289,298,290,266,269,270,259,270,293,316,330,361,383,423,463,445,444,478,502,540,587,586,618
"전라북도","남원시","2022",여자,338,366,366,369,346,378,377,319,287,303,306,310,278,276,293,280,255,265,259,253,261,290,307,332,360,384,429,461,454,437,480,500,545,590,590
"전라북도","김제시","2012",여자,449,530,550,522,506,502,472,445,421,433,432,399,384,389,416,431,435,442,404,403,437,411,444,493,489,471,508,538,555,558,526,530,572,588,630
"전라북도","김제시","2013",여자,424,456,538,547,495,497,483,454,414,394,412,395,370,370,368,390,425,439,426,393,400,434,405,441,503,476,475,509,538,554,560,520,531,572,593
"전라북도","김제시","2014",여자,427,425,457,538,533,474,475,454,418,382,368,379,362,362,346,352,383,419,422,413,386,395,426,406,451,503,481,475,505,529,562,550,520,534,576
"전라북도","김제시","2015",여자,412,428,423,460,524,498,448,439,425,379,352,329,352,346,333,333,334,366,409,410,403,381,390,432,409,452,497,475,478,501,536,555,547,513,537
"전라북도","김제시","2016",여자,382,415,428,426,441,497,469,420,414,374,351,307,309,329,324,323,313,329,368,405,403,404,370,394,429,403,449,497,485,474,502,531,550,547,517
"전라북도","김제시","2017",여자,348,389,418,427,405,424,468,441,395,376,345,327,294,290,314,311,310,322,330,370,405,408,403,373,394,425,410,456,494,485,483,499,527,558,548
"전라북도","김제시","2018",여자,329,350,384,420,400,382,396,435,405,368,349,326,313,276,289,297,300,315,314,330,367,405,411,407,369,390,427,410,445,485,489,473,493,533,561
"전라북도","김제시","2019",여자,318,331,344,385,397,373,356,374,399,369,345,322,310,292,267,270,288,289,294,317,328,365,398,414,393,365,386,419,404,437,488,485,468,497,537
"전라북도","김제시","2020",여자,280,320,335,341,374,368,345,338,346,345,347,322,307,281,263,247,264,287,269,297,313,324,362,399,393,386,367,380,416,407,445,493,482,475,506
"전라북도","김제시","2021",여자,262,284,325,333,331,348,342,329,294,299,314,326,317,282,266,253,233,267,275,272,294,311,318,363,386,387,387,361,373,414,411,449,495,492,485
"전라북도","김제시","2022",여자,299,271,288,331,323,318,329,332,282,280,284,309,332,309,292,279,260,244,271,285,278,299,312,321,363,392,394,383,358,371,420,419,456,507,495
"전라북도","완주군","2012",여자,429,458,464,472,454,437,406,399,374,383,365,389,420,454,543,573,605,630,563,542,541,512,522,570,586,588,553,497,506,510,473,461,469,485,533
"전라북도","완주군","2013",여자,424,443,457,470,474,453,420,401,381,370,362,374,392,427,469,556,584,629,635,568,539,532,525,533,579,604,580,554,505,508,515,482,476,494,501
"전라북도","완주군","2014",여자,449,439,454,476,472,484,446,413,386,376,357,374,375,410,452,496,571,622,637,645,577,549,554,544,542,588,607,602,572,521,517,540,514,505,525
"전라북도","완주군","2015",여자,455,469,455,476,509,511,514,467,425,403,391,378,399,407,460,503,525,613,667,677,678,597,576,585,564,565,616,642,628,609,544,567,595,549,550
"전라북도","완주군","2016",여자,455,470,471,463,509,519,531,514,465,438,410,397,395,423,436,487,516,553,643,692,691,678,612,586,594,587,586,632,646,649,630,584,606,623,580
"전라북도","완주군","2017",여자,406,465,472,477,466,490,510,492,472,455,414,399,390,403,422,442,487,528,553,643,690,691,681,610,579,605,585,586,622,651,656,645,585,625,634
"전라북도","완주군","2018",여자,369,411,469,473,471,456,476,475,450,443,429,392,382,388,395,431,437,477,517,544,636,676,686,670,592,582,595,579,588,614,651,665,634,589,638
"전라북도","완주군","2019",여자,361,365,405,463,456,451,440,446,428,410,411,403,380,378,380,392,409,404,457,486,511,606,641,662,642,582,566,577,568,567,612,648,644,628,612
"전라북도","완주군","2020",여자,369,357,362,405,444,434,429,407,391,396,390,407,393,375,374,353,370,379,393,439,462,492,566,626,649,622,572,553,559,563,569,610,635,644,649
"전라북도","완주군","2021",여자,388,365,358,362,387,429,402,392,373,379,386,384,382,393,368,359,342,358,380,392,435,453,481,558,626,632,617,571,548,558,567,576,618,637,659
"전라북도","완주군","2022",여자,402,386,365,359,346,383,395,377,370,365,371,380,379,413,414,404,368,366,377,398,409,448,471,492,563,626,637,619,577,551,568,575,587,632,658
"전라북도","진안군","2012",여자,125,128,131,129,126,112,96,102,104,118,110,105,119,139,132,150,152,139,113,121,129,123,116,130,123,131,137,137,145,146,138,142,143,151,171
"전라북도","진안군","2013",여자,110,123,117,121,122,114,99,84,89,99,104,96,99,107,126,130,144,142,121,111,112,118,110,113,128,123,125,128,132,134,140,136,135,145,152
"전라북도","진안군","2014",여자,93,117,119,117,117,119,114,97,82,86,90,93,91,90,106,117,129,136,132,115,102,105,115,117,116,123,127,127,132,134,136,144,137,143,154
"전라북도","진안군","2015",여자,96,110,125,122,117,114,113,111,94,86,83,88,84,90,86,99,120,125,124,125,102,98,105,113,113,112,123,129,127,134,133,137,144,145,152
"전라북도","진안군","2016",여자,95,111,115,122,128,119,109,111,109,91,83,83,77,84,84,81,97,116,111,124,115,105,98,99,111,112,108,123,131,130,135,133,141,153,150
"전라북도","진안군","2017",여자,89,104,109,110,122,130,116,106,105,97,93,85,75,83,81,82,82,95,108,110,119,115,106,99,101,113,108,112,129,138,132,139,142,152,159
"전라북도","진안군","2018",여자,91,96,99,106,100,119,125,106,96,97,93,92,81,76,81,78,85,86,97,101,107,113,115,109,99,97,109,111,115,133,139,134,142,146,157
"전라북도","진안군","2019",여자,80,96,87,99,95,95,110,113,99,86,85,92,86,78,76,74,79,91,89,93,98,104,111,111,105,91,90,105,107,113,132,139,135,144,149
"전라북도","진안군","2020",여자,68,88,90,91,94,90,87,102,105,87,79,82,86,79,71,70,72,80,86,85,89,96,99,99,108,99,90,87,103,104,112,133,140,136,148
"전라북도","진안군","2021",여자,74,73,84,90,85,92,85,82,96,91,77,69,77,74,68,66,65,71,74,78,80,88,94,85,97,100,99,85,87,101,104,110,130,137,137
"전라북도","진안군","2022",여자,81,80,73,82,82,82,84,77,73,80,81,68,63,68,64,66,64,63,68,71,74,81,87,85,82,88,94,93,82,84,107,102,109,132,138
"전라북도","무주군","2012",여자,113,130,134,120,132,134,126,102,89,90,88,87,99,97,100,108,113,125,112,111,125,107,120,150,139,129,136,139,145,155,157,158,151,140,157
"전라북도","무주군","2013",여자,109,114,125,132,120,130,124,114,92,79,85,83,83,90,100,100,104,116,122,109,113,121,112,122,149,139,127,135,132,151,156,155,158,152,142
"전라북도","무주군","2014",여자,105,112,112,130,132,120,125,120,104,85,74,85,77,82,93,99,103,104,114,121,113,114,126,115,125,153,138,130,133,134,154,158,158,162,157
"전라북도","무주군","2015",여자,108,107,110,112,129,133,110,117,110,101,76,74,84,77,77,86,99,94,102,118,121,110,112,127,113,123,153,135,132,131,138,157,161,162,165
"전라북도","무주군","2016",여자,102,107,103,108,111,129,114,100,106,106,93,71,72,76,70,77,84,93,92,98,115,118,105,115,125,111,125,150,136,128,132,139,156,164,165
"전라북도","무주군","2017",여자,92,102,105,103,106,110,113,103,94,100,99,86,68,67,70,73,77,88,87,81,97,115,116,105,116,127,111,128,151,135,126,133,139,161,167
"전라북도","무주군","2018",여자,85,92,103,104,102,105,99,106,95,87,96,92,81,69,65,73,71,80,82,86,83,98,111,113,107,116,127,116,129,151,137,131,139,145,163
"전라북도","무주군","2019",여자,84,86,94,105,103,96,94,95,87,85,85,88,89,80,67,67,69,71,79,83,86,84,96,107,114,103,115,124,110,131,154,139,135,145,144
"전라북도","무주군","2020",여자,87,86,87,94,103,99,87,86,70,83,85,73,83,83,76,69,62,69,70,76,82,82,86,93,106,112,102,108,121,116,132,152,141,139,148
"전라북도","무주군","2021",여자,85,88,86,86,93,102,92,72,66,67,84,77,65,77,78,73,66,61,65,70,72,75,84,83,91,106,113,100,109,130,117,131,153,145,142
"전라북도","무주군","2022",여자,92,88,88,86,85,90,97,77,61,60,64,79,66,62,72,72,71,64,60,63,63,67,76,80,84,92,106,112,100,114,133,119,133,156,141
"전라북도","장수군","2012",여자,101,108,114,104,104,108,96,94,103,102,96,93,87,93,86,95,110,111,90,88,88,89,103,114,118,116,114,107,132,145,133,134,140,128,137
"전라북도","장수군","2013",여자,102,103,109,114,105,102,104,94,90,103,94,92,91,82,86,84,95,112,107,88,89,89,92,101,117,120,122,113,109,134,147,139,135,146,131
"전라북도","장수군","2014",여자,93,102,104,111,114,101,101,102,87,89,95,87,89,85,83,88,82,97,115,105,93,93,96,94,101,122,121,119,114,112,138,150,142,142,153
"전라북도","장수군","2015",여자,97,94,103,105,110,109,97,95,93,84,85,83,81,85,85,84,85,85,101,115,108,94,100,102,95,104,121,120,127,115,115,140,150,144,150
"전라북도","장수군","2016",여자,95,98,100,105,108,110,109,91,90,94,86,80,85,81,84,87,83,84,85,102,111,106,99,104,102,101,102,119,129,128,122,119,140,153,148
"전라북도","장수군","2017",여자,78,96,101,98,108,105,109,100,84,85,90,79,80,79,74,87,82,82,81,85,99,108,104,98,99,103,99,102,121,131,130,127,122,146,156
"전라북도","장수군","2018",여자,83,82,96,102,98,107,102,98,91,78,83,78,74,77,73,75,82,79,76,79,81,97,106,102,92,99,105,101,104,126,133,133,129,127,153
"전라북도","장수군","2019",여자,89,86,84,98,97,101,105,91,88,87,75,76,67,76,76,70,76,81,76,74,76,79,98,105,98,89,96,105,99,108,130,130,136,134,133
"전라북도","장수군","2020",여자,78,88,86,82,93,91,94,93,79,76,74,67,61,64,70,65,71,72,74,74,73,70,79,96,101,92,86,93,99,100,109,126,131,140,135
"전라북도","장수군","2021",여자,71,77,88,84,80,86,84,79,80,67,71,62,62,56,54,61,65,62,64,74,71,68,73,80,93,100,92,84,91,102,101,111,126,131,142
"전라북도","장수군","2022",여자,84,70,79,85,79,71,76,67,66,62,65,61,62,54,47,49,54,61,59,66,71,72,70,73,82,96,98,90,84,91,101,102,109,124,128
"전라북도","임실군","2012",여자,126,131,133,132,136,141,148,138,140,135,122,115,121,133,138,124,108,123,122,100,104,102,117,132,124,126,131,142,166,175,170,160,166,167,183
"전라북도","임실군","2013",여자,105,127,130,128,125,127,136,135,128,131,126,113,108,115,128,128,122,113,119,115,100,101,109,120,126,123,127,130,142,161,178,171,162,165,167
"전라북도","임실군","2014",여자,95,116,128,132,128,117,127,137,127,124,126,120,105,100,122,124,122,125,111,120,113,100,103,106,116,127,131,127,131,149,169,182,176,167,173
"전라북도","임실군","2015",여자,97,113,120,139,144,127,120,132,132,129,123,119,116,99,104,112,115,124,122,115,116,116,101,101,108,122,135,134,130,140,150,178,180,183,180
"전라북도","임실군","2016",여자,99,114,117,127,145,143,128,122,130,135,126,115,112,108,96,98,111,108,123,125,112,121,116,102,104,111,126,139,139,132,138,154,178,188,193
"전라북도","임실군","2017",여자,86,110,113,116,128,131,135,126,118,126,132,118,113,105,104,95,103,103,109,126,120,116,121,125,107,106,111,125,139,137,139,137,169,184,199
"전라북도","임실군","2018",여자,79,100,113,120,121,122,124,135,117,111,123,126,114,108,106,104,102,102,106,113,120,116,116,131,119,114,103,111,124,138,143,137,153,171,195
"전라북도","임실군","2019",여자,81,90,101,116,112,118,113,122,121,103,110,117,115,105,105,110,100,94,104,105,111,106,112,119,114,126,108,97,108,122,135,140,144,152,177
"전라북도","임실군","2020",여자,71,81,85,91,102,95,101,99,99,93,90,95,104,100,92,96,93,82,89,92,97,93,97,105,102,112,114,94,83,98,112,133,140,139,149
"전라북도","임실군","2021",여자,71,68,74,77,80,89,82,84,76,79,75,77,77,91,90,85,81,81,78,77,83,85,85,87,94,95,99,107,85,78,92,116,133,135,134
"전라북도","임실군","2022",여자,78,69,66,72,69,79,82,75,74,64,70,77,70,75,88,87,78,81,81,76,74,80,87,85,89,85,92,99,102,84,81,100,112,129,135
"전라북도","순창군","2012",여자,142,143,144,139,143,156,146,119,118,117,126,121,121,117,126,148,151,139,124,117,121,115,129,153,152,161,154,140,170,187,179,164,168,162,180
"전라북도","순창군","2013",여자,138,156,146,148,147,147,167,144,122,116,123,113,127,121,111,130,145,143,149,126,127,129,111,141,162,156,171,159,149,179,192,184,177,172,171
"전라북도","순창군","2014",여자,127,148,154,149,154,151,155,163,139,117,113,107,118,120,112,106,128,135,153,146,136,131,120,118,145,164,162,173,157,151,184,197,192,178,178
"전라북도","순창군","2015",여자,147,136,144,159,147,156,145,149,150,127,112,104,111,114,118,111,107,125,139,150,153,136,127,125,119,146,167,161,165,156,160,187,196,190,181
"전라북도","순창군","2016",여자,139,159,133,153,150,140,147,135,137,131,124,107,105,111,111,127,106,110,128,144,149,153,139,132,128,117,150,163,155,168,159,154,179,194,191
"전라북도","순창군","2017",여자,111,150,157,134,140,148,134,129,122,119,128,113,103,107,109,115,123,111,120,134,142,148,153,142,131,130,119,142,163,161,164,157,156,178,190
"전라북도","순창군","2018",여자,113,119,147,154,122,138,140,120,114,107,114,115,106,99,102,105,112,122,113,121,130,137,143,150,139,134,126,116,142,168,156,167,164,157,174
"전라북도","순창군","2019",여자,112,116,119,148,140,112,129,127,100,105,101,96,109,97,91,95,97,109,111,112,119,127,132,140,147,134,126,125,111,147,165,156,170,165,158
"전라북도","순창군","2020",여자,108,112,119,118,133,124,100,117,102,91,95,76,90,94,90,87,90,94,100,113,109,111,118,128,131,140,129,125,121,114,146,165,156,167,168
"전라북도","순창군","2021",여자,106,109,116,115,108,114,110,91,93,84,79,77,68,80,80,84,79,83,88,90,103,97,99,111,121,128,136,126,121,119,117,146,165,155,173
"전라북도","순창군","2022",여자,108,109,110,114,107,94,106,96,73,79,76,72,74,72,73,73,76,73,77,75,82,95,90,92,109,122,127,140,125,123,121,117,150,168,164
"전라북도","고창군","2012",여자,321,341,361,334,290,299,310,284,277,265,241,241,224,217,226,239,232,227,221,225,220,223,253,290,296,307,325,335,368,368,336,360,362,357,397
"전라북도","고창군","2013",여자,313,334,348,360,324,286,299,293,277,255,242,237,227,214,221,227,246,233,227,218,223,232,228,265,295,309,315,328,345,382,377,343,362,373,361
"전라북도","고창군","2014",여자,295,319,336,340,352,312,280,284,274,258,235,236,231,208,211,213,232,237,232,218,219,228,232,238,272,302,315,315,332,353,383,374,347,371,376
"전라북도","고창군","2015",여자,295,307,321,336,334,352,306,269,273,257,237,225,224,208,192,207,217,223,225,230,218,216,224,238,240,273,304,318,320,334,362,384,375,352,376
"전라북도","고창군","2016",여자,297,322,313,321,319,337,338,298,267,260,239,224,218,215,189,189,213,208,217,237,238,227,222,237,255,247,272,315,331,331,348,369,384,387,366
"전라북도","고창군","2017",여자,268,324,318,306,316,305,319,328,279,250,235,231,217,220,205,187,190,210,214,217,253,253,234,240,251,255,252,281,332,343,337,356,377,403,405
"전라북도","고창군","2018",여자,218,281,304,303,282,280,285,288,278,229,208,200,198,209,199,187,178,181,202,197,217,246,238,238,223,237,253,238,286,322,328,327,354,378,402
"전라북도","고창군","2019",여자,190,223,263,280,259,249,250,240,234,225,196,169,171,183,180,169,173,167,167,189,183,201,227,226,218,215,230,237,228,271,308,311,321,346,368
"전라북도","고창군","2020",여자,175,199,216,246,256,240,217,218,195,196,199,180,158,161,166,163,151,172,159,162,180,181,195,218,228,226,213,224,232,229,270,306,313,321,345
"전라북도","고창군","2021",여자,169,185,191,208,224,235,204,190,177,160,174,171,162,149,152,154,147,149,159,153,155,185,178,194,220,232,222,207,226,232,226,269,310,318,321
"전라북도","고창군","2022",여자,186,174,180,183,185,205,197,176,164,163,144,144,155,151,147,145,157,138,139,160,147,161,185,184,189,221,233,222,209,222,230,226,268,310,318
"전라북도","부안군","2012",여자,291,322,336,315,309,307,282,278,262,241,237,239,223,239,265,254,247,264,234,229,235,243,280,321,296,303,324,313,329,362,345,346,376,379,404
"전라북도","부안군","2013",여자,292,300,321,345,311,312,300,281,260,241,228,226,214,216,229,256,254,258,268,241,228,241,250,274,330,307,308,336,320,344,361,348,359,381,386
"전라북도","부안군","2014",여자,305,297,294,322,326,305,297,284,249,228,224,211,204,204,203,221,242,250,251,266,240,222,243,243,287,330,305,317,335,324,339,364,351,364,385
"전라북도","부안군","2015",여자,290,307,290,287,305,312,289,272,246,223,211,209,192,188,193,198,215,236,240,242,254,230,225,241,242,280,318,304,304,330,321,335,361,350,360
"전라북도","부안군","2016",여자,251,295,310,296,287,294,304,272,246,241,212,206,194,183,184,189,194,214,241,245,245,245,241,231,245,241,276,321,300,308,339,327,340,365,354
"전라북도","부안군","2017",여자,220,251,297,315,292,274,284,281,255,235,227,208,188,190,173,179,180,190,217,250,248,233,255,241,235,247,238,274,321,304,318,347,325,345,374
"전라북도","부안군","2018",여자,196,220,247,295,303,276,253,258,257,221,206,208,182,175,173,165,175,171,186,209,242,239,229,251,232,231,241,232,269,315,308,317,338,326,343
"전라북도","부안군","2019",여자,171,199,214,245,281,283,253,232,221,215,191,183,185,163,159,157,162,159,165,178,212,236,234,229,242,224,229,237,228,262,313,308,313,335,322
"전라북도","부안군","2020",여자,165,174,194,216,229,261,256,227,186,186,185,170,169,171,152,144,152,141,156,166,178,213,238,224,228,240,225,222,238,229,264,320,307,308,337
"전라북도","부안군","2021",여자,165,167,175,193,198,217,236,223,179,152,159,156,156,157,162,145,138,141,136,155,156,182,213,229,222,228,235,220,223,242,230,271,319,303,311
"전라북도","부안군","2022",여자,167,163,168,173,182,185,200,206,186,156,144,138,147,151,148,153,141,136,132,135,148,156,180,215,223,219,224,237,226,226,240,240,275,322,309
