"시군구별(1)","시군구별(2)",시점,계 (명)
"인천광역시","서구",2018.11,317
"인천광역시","서구",2018.12,306
"인천광역시","서구",2019.01,414
"인천광역시","서구",2019.02,360
"인천광역시","서구",2019.03,351
"인천광역시","서구",2019.04,362
"인천광역시","서구",2019.05,334
"인천광역시","서구",2019.06,303
"인천광역시","서구",2019.07,333
"인천광역시","서구",2019.08,342
"인천광역시","서구",2019.09,313
"인천광역시","서구",2019.10,377
"인천광역시","서구",2019.11,307
"인천광역시","서구",2019.12,288
"인천광역시","서구",2020.01,359
"인천광역시","서구",2020.02,280
"인천광역시","서구",2020.03,307
"인천광역시","서구",2020.04,330
"인천광역시","서구",2020.05,294
"인천광역시","서구",2020.06,330
"인천광역시","서구",2020.07,329
"인천광역시","서구",2020.08,280
"인천광역시","서구",2020.09,269
"인천광역시","서구",2020.10,267
"인천광역시","서구",2020.11,274
"인천광역시","서구",2020.12,252
"인천광역시","서구",2021.01,354
"인천광역시","서구",2021.02,276
"인천광역시","서구",2021.03,287
"인천광역시","서구",2021.04,296
"인천광역시","서구",2021.05,270
"인천광역시","서구",2021.06,248
"인천광역시","서구",2021.07,278
"인천광역시","서구",2021.08,294
"인천광역시","서구",2021.09,288
"인천광역시","서구",2021.10,299
"인천광역시","서구",2021.11,263
"인천광역시","서구",2021.12,221
"인천광역시","강화군",2012.01,26
"인천광역시","강화군",2012.02,24
"인천광역시","강화군",2012.03,34
"인천광역시","강화군",2012.04,37
"인천광역시","강화군",2012.05,25
"인천광역시","강화군",2012.06,17
"인천광역시","강화군",2012.07,23
"인천광역시","강화군",2012.08,42
"인천광역시","강화군",2012.09,29
"인천광역시","강화군",2012.10,19
"인천광역시","강화군",2012.11,24
"인천광역시","강화군",2012.12,18
"인천광역시","강화군",2013.01,35
"인천광역시","강화군",2013.02,24
"인천광역시","강화군",2013.03,28
"인천광역시","강화군",2013.04,20
"인천광역시","강화군",2013.05,17
"인천광역시","강화군",2013.06,20
"인천광역시","강화군",2013.07,18
"인천광역시","강화군",2013.08,19
"인천광역시","강화군",2013.09,21
"인천광역시","강화군",2013.10,22
"인천광역시","강화군",2013.11,18
"인천광역시","강화군",2013.12,25
"인천광역시","강화군",2014.01,38
"인천광역시","강화군",2014.02,10
"인천광역시","강화군",2014.03,24
"인천광역시","강화군",2014.04,27
"인천광역시","강화군",2014.05,21
"인천광역시","강화군",2014.06,23
"인천광역시","강화군",2014.07,24
"인천광역시","강화군",2014.08,22
"인천광역시","강화군",2014.09,24
"인천광역시","강화군",2014.10,20
"인천광역시","강화군",2014.11,26
"인천광역시","강화군",2014.12,28
"인천광역시","강화군",2015.01,28
"인천광역시","강화군",2015.02,22
"인천광역시","강화군",2015.03,25
"인천광역시","강화군",2015.04,25
"인천광역시","강화군",2015.05,27
"인천광역시","강화군",2015.06,28
"인천광역시","강화군",2015.07,22
"인천광역시","강화군",2015.08,24
"인천광역시","강화군",2015.09,18
"인천광역시","강화군",2015.10,20
"인천광역시","강화군",2015.11,16
"인천광역시","강화군",2015.12,19
"인천광역시","강화군",2016.01,21
"인천광역시","강화군",2016.02,24
"인천광역시","강화군",2016.03,26
"인천광역시","강화군",2016.04,30
"인천광역시","강화군",2016.05,26
"인천광역시","강화군",2016.06,20
"인천광역시","강화군",2016.07,20
"인천광역시","강화군",2016.08,22
"인천광역시","강화군",2016.09,21
"인천광역시","강화군",2016.10,24
"인천광역시","강화군",2016.11,23
"인천광역시","강화군",2016.12,19
"인천광역시","강화군",2017.01,19
"인천광역시","강화군",2017.02,17
"인천광역시","강화군",2017.03,27
"인천광역시","강화군",2017.04,20
"인천광역시","강화군",2017.05,16
"인천광역시","강화군",2017.06,19
"인천광역시","강화군",2017.07,19
"인천광역시","강화군",2017.08,17
"인천광역시","강화군",2017.09,18
"인천광역시","강화군",2017.10,26
"인천광역시","강화군",2017.11,21
"인천광역시","강화군",2017.12,23
"인천광역시","강화군",2018.01,24
"인천광역시","강화군",2018.02,24
"인천광역시","강화군",2018.03,15
"인천광역시","강화군",2018.04,20
"인천광역시","강화군",2018.05,17
"인천광역시","강화군",2018.06,19
"인천광역시","강화군",2018.07,25
"인천광역시","강화군",2018.08,22
"인천광역시","강화군",2018.09,25
"인천광역시","강화군",2018.10,25
"인천광역시","강화군",2018.11,25
"인천광역시","강화군",2018.12,17
"인천광역시","강화군",2019.01,24
"인천광역시","강화군",2019.02,36
"인천광역시","강화군",2019.03,26
"인천광역시","강화군",2019.04,30
"인천광역시","강화군",2019.05,26
"인천광역시","강화군",2019.06,18
"인천광역시","강화군",2019.07,30
"인천광역시","강화군",2019.08,21
"인천광역시","강화군",2019.09,19
"인천광역시","강화군",2019.10,26
"인천광역시","강화군",2019.11,21
"인천광역시","강화군",2019.12,22
"인천광역시","강화군",2020.01,23
"인천광역시","강화군",2020.02,27
"인천광역시","강화군",2020.03,28
"인천광역시","강화군",2020.04,20
"인천광역시","강화군",2020.05,20
"인천광역시","강화군",2020.06,30
"인천광역시","강화군",2020.07,26
"인천광역시","강화군",2020.08,18
"인천광역시","강화군",2020.09,35
"인천광역시","강화군",2020.10,31
"인천광역시","강화군",2020.11,26
"인천광역시","강화군",2020.12,29
"인천광역시","강화군",2021.01,28
"인천광역시","강화군",2021.02,25
"인천광역시","강화군",2021.03,23
"인천광역시","강화군",2021.04,23
"인천광역시","강화군",2021.05,19
"인천광역시","강화군",2021.06,20
"인천광역시","강화군",2021.07,23
"인천광역시","강화군",2021.08,26
"인천광역시","강화군",2021.09,26
"인천광역시","강화군",2021.10,22
"인천광역시","강화군",2021.11,22
"인천광역시","강화군",2021.12,20
"인천광역시","옹진군",2012.01,19
"인천광역시","옹진군",2012.02,12
"인천광역시","옹진군",2012.03,13
"인천광역시","옹진군",2012.04,10
"인천광역시","옹진군",2012.05,8
"인천광역시","옹진군",2012.06,9
"인천광역시","옹진군",2012.07,16
"인천광역시","옹진군",2012.08,15
"인천광역시","옹진군",2012.09,18
"인천광역시","옹진군",2012.10,17
"인천광역시","옹진군",2012.11,16
"인천광역시","옹진군",2012.12,10
"인천광역시","옹진군",2013.01,8
"인천광역시","옹진군",2013.02,10
"인천광역시","옹진군",2013.03,14
"인천광역시","옹진군",2013.04,9
"인천광역시","옹진군",2013.05,10
"인천광역시","옹진군",2013.06,14
"인천광역시","옹진군",2013.07,12
"인천광역시","옹진군",2013.08,10
"인천광역시","옹진군",2013.09,8
"인천광역시","옹진군",2013.10,9
"인천광역시","옹진군",2013.11,13
"인천광역시","옹진군",2013.12,5
"인천광역시","옹진군",2014.01,7
"인천광역시","옹진군",2014.02,13
"인천광역시","옹진군",2014.03,11
"인천광역시","옹진군",2014.04,13
"인천광역시","옹진군",2014.05,15
"인천광역시","옹진군",2014.06,10
"인천광역시","옹진군",2014.07,9
"인천광역시","옹진군",2014.08,14
"인천광역시","옹진군",2014.09,4
"인천광역시","옹진군",2014.10,16
"인천광역시","옹진군",2014.11,9
"인천광역시","옹진군",2014.12,7
"인천광역시","옹진군",2015.01,8
"인천광역시","옹진군",2015.02,3
"인천광역시","옹진군",2015.03,9
"인천광역시","옹진군",2015.04,11
"인천광역시","옹진군",2015.05,13
"인천광역시","옹진군",2015.06,9
"인천광역시","옹진군",2015.07,9
"인천광역시","옹진군",2015.08,13
"인천광역시","옹진군",2015.09,13
"인천광역시","옹진군",2015.10,8
"인천광역시","옹진군",2015.11,14
"인천광역시","옹진군",2015.12,11
"인천광역시","옹진군",2016.01,12
"인천광역시","옹진군",2016.02,10
"인천광역시","옹진군",2016.03,9
"인천광역시","옹진군",2016.04,6
"인천광역시","옹진군",2016.05,7
"인천광역시","옹진군",2016.06,13
"인천광역시","옹진군",2016.07,12
"인천광역시","옹진군",2016.08,15
"인천광역시","옹진군",2016.09,15
"인천광역시","옹진군",2016.10,8
"인천광역시","옹진군",2016.11,5
"인천광역시","옹진군",2016.12,9
"인천광역시","옹진군",2017.01,11
"인천광역시","옹진군",2017.02,11
"인천광역시","옹진군",2017.03,13
"인천광역시","옹진군",2017.04,7
"인천광역시","옹진군",2017.05,4
"인천광역시","옹진군",2017.06,10
"인천광역시","옹진군",2017.07,7
"인천광역시","옹진군",2017.08,12
"인천광역시","옹진군",2017.09,6
"인천광역시","옹진군",2017.10,6
"인천광역시","옹진군",2017.11,8
"인천광역시","옹진군",2017.12,9
"인천광역시","옹진군",2018.01,14
"인천광역시","옹진군",2018.02,7
"인천광역시","옹진군",2018.03,10
"인천광역시","옹진군",2018.04,8
"인천광역시","옹진군",2018.05,4
"인천광역시","옹진군",2018.06,9
"인천광역시","옹진군",2018.07,13
"인천광역시","옹진군",2018.08,11
"인천광역시","옹진군",2018.09,4
"인천광역시","옹진군",2018.10,6
"인천광역시","옹진군",2018.11,12
"인천광역시","옹진군",2018.12,11
"인천광역시","옹진군",2019.01,15
"인천광역시","옹진군",2019.02,11
"인천광역시","옹진군",2019.03,9
"인천광역시","옹진군",2019.04,8
"인천광역시","옹진군",2019.05,9
"인천광역시","옹진군",2019.06,5
"인천광역시","옹진군",2019.07,6
"인천광역시","옹진군",2019.08,5
"인천광역시","옹진군",2019.09,9
"인천광역시","옹진군",2019.10,13
"인천광역시","옹진군",2019.11,4
"인천광역시","옹진군",2019.12,5
"인천광역시","옹진군",2020.01,7
"인천광역시","옹진군",2020.02,13
"인천광역시","옹진군",2020.03,12
"인천광역시","옹진군",2020.04,4
"인천광역시","옹진군",2020.05,7
"인천광역시","옹진군",2020.06,3
"인천광역시","옹진군",2020.07,5
"인천광역시","옹진군",2020.08,4
"인천광역시","옹진군",2020.09,7
"인천광역시","옹진군",2020.10,8
"인천광역시","옹진군",2020.11,6
"인천광역시","옹진군",2020.12,4
"인천광역시","옹진군",2021.01,7
"인천광역시","옹진군",2021.02,6
"인천광역시","옹진군",2021.03,8
"인천광역시","옹진군",2021.04,9
"인천광역시","옹진군",2021.05,2
"인천광역시","옹진군",2021.06,5
"인천광역시","옹진군",2021.07,2
"인천광역시","옹진군",2021.08,11
"인천광역시","옹진군",2021.09,7
"인천광역시","옹진군",2021.10,7
"인천광역시","옹진군",2021.11,5
"인천광역시","옹진군",2021.12,5
"인천광역시","미추홀구",2018.01,248
"인천광역시","미추홀구",2018.02,214
"인천광역시","미추홀구",2018.03,225
"인천광역시","미추홀구",2018.04,232
"인천광역시","미추홀구",2018.05,216
"인천광역시","미추홀구",2018.06,224
"인천광역시","미추홀구",2018.07,210
"인천광역시","미추홀구",2018.08,211
"인천광역시","미추홀구",2018.09,193
"인천광역시","미추홀구",2018.10,226
"인천광역시","미추홀구",2018.11,238
"인천광역시","미추홀구",2018.12,200
"인천광역시","미추홀구",2019.01,268
"인천광역시","미추홀구",2019.02,205
"인천광역시","미추홀구",2019.03,209
"인천광역시","미추홀구",2019.04,201
"인천광역시","미추홀구",2019.05,204
"인천광역시","미추홀구",2019.06,185
"인천광역시","미추홀구",2019.07,198
"인천광역시","미추홀구",2019.08,192
"인천광역시","미추홀구",2019.09,178
"인천광역시","미추홀구",2019.10,192
"인천광역시","미추홀구",2019.11,191
"인천광역시","미추홀구",2019.12,136
"인천광역시","미추홀구",2020.01,209
"인천광역시","미추홀구",2020.02,165
"인천광역시","미추홀구",2020.03,191
"인천광역시","미추홀구",2020.04,180
"인천광역시","미추홀구",2020.05,193
"인천광역시","미추홀구",2020.06,148
"인천광역시","미추홀구",2020.07,180
"인천광역시","미추홀구",2020.08,175
"인천광역시","미추홀구",2020.09,179
"인천광역시","미추홀구",2020.10,152
"인천광역시","미추홀구",2020.11,145
"인천광역시","미추홀구",2020.12,148
"인천광역시","미추홀구",2021.01,173
"인천광역시","미추홀구",2021.02,155
"인천광역시","미추홀구",2021.03,155
"인천광역시","미추홀구",2021.04,144
"인천광역시","미추홀구",2021.05,159
"인천광역시","미추홀구",2021.06,134
"인천광역시","미추홀구",2021.07,146
"인천광역시","미추홀구",2021.08,147
"인천광역시","미추홀구",2021.09,175
"인천광역시","미추홀구",2021.10,169
"인천광역시","미추홀구",2021.11,144
"인천광역시","미추홀구",2021.12,141
"광주광역시","소계",2012.01,1372
"광주광역시","소계",2012.02,1325
"광주광역시","소계",2012.03,1286
"광주광역시","소계",2012.04,1188
"광주광역시","소계",2012.05,1120
"광주광역시","소계",2012.06,1107
"광주광역시","소계",2012.07,1194
"광주광역시","소계",2012.08,1215
"광주광역시","소계",2012.09,1264
"광주광역시","소계",2012.10,1262
"광주광역시","소계",2012.11,1093
"광주광역시","소계",2012.12,966
"광주광역시","소계",2013.01,1303
"광주광역시","소계",2013.02,1049
"광주광역시","소계",2013.03,1151
"광주광역시","소계",2013.04,1106
"광주광역시","소계",2013.05,1055
"광주광역시","소계",2013.06,1000
"광주광역시","소계",2013.07,1001
"광주광역시","소계",2013.08,1034
"광주광역시","소계",2013.09,1088
"광주광역시","소계",2013.10,1011
"광주광역시","소계",2013.11,984
"광주광역시","소계",2013.12,947
"광주광역시","소계",2014.01,1284
"광주광역시","소계",2014.02,1050
"광주광역시","소계",2014.03,1114
"광주광역시","소계",2014.04,1111
"광주광역시","소계",2014.05,1007
"광주광역시","소계",2014.06,984
"광주광역시","소계",2014.07,1041
"광주광역시","소계",2014.08,1084
"광주광역시","소계",2014.09,1105
"광주광역시","소계",2014.10,1085
"광주광역시","소계",2014.11,916
"광주광역시","소계",2014.12,948
"광주광역시","소계",2015.01,1230
"광주광역시","소계",2015.02,1042
"광주광역시","소계",2015.03,1136
"광주광역시","소계",2015.04,1057
"광주광역시","소계",2015.05,1028
"광주광역시","소계",2015.06,959
"광주광역시","소계",2015.07,1033
"광주광역시","소계",2015.08,1004
"광주광역시","소계",2015.09,1086
"광주광역시","소계",2015.10,1044
"광주광역시","소계",2015.11,962
"광주광역시","소계",2015.12,860
"광주광역시","소계",2016.01,1201
"광주광역시","소계",2016.02,989
"광주광역시","소계",2016.03,1063
"광주광역시","소계",2016.04,1025
"광주광역시","소계",2016.05,975
"광주광역시","소계",2016.06,892
"광주광역시","소계",2016.07,952
"광주광역시","소계",2016.08,933
"광주광역시","소계",2016.09,951
"광주광역시","소계",2016.10,936
"광주광역시","소계",2016.11,864
"광주광역시","소계",2016.12,799
"광주광역시","소계",2017.01,1023
"광주광역시","소계",2017.02,864
"광주광역시","소계",2017.03,959
"광주광역시","소계",2017.04,854
"광주광역시","소계",2017.05,851
"광주광역시","소계",2017.06,844
"광주광역시","소계",2017.07,832
"광주광역시","소계",2017.08,763
"광주광역시","소계",2017.09,816
"광주광역시","소계",2017.10,836
"광주광역시","소계",2017.11,745
"광주광역시","소계",2017.12,733
"광주광역시","소계",2018.01,901
"광주광역시","소계",2018.02,770
"광주광역시","소계",2018.03,869
"광주광역시","소계",2018.04,808
"광주광역시","소계",2018.05,801
"광주광역시","소계",2018.06,732
"광주광역시","소계",2018.07,717
"광주광역시","소계",2018.08,794
"광주광역시","소계",2018.09,741
"광주광역시","소계",2018.10,709
"광주광역시","소계",2018.11,652
"광주광역시","소계",2018.12,611
"광주광역시","소계",2019.01,777
"광주광역시","소계",2019.02,704
"광주광역시","소계",2019.03,715
"광주광역시","소계",2019.04,723
"광주광역시","소계",2019.05,707
"광주광역시","소계",2019.06,686
"광주광역시","소계",2019.07,724
"광주광역시","소계",2019.08,687
"광주광역시","소계",2019.09,672
"광주광역시","소계",2019.10,733
"광주광역시","소계",2019.11,668
"광주광역시","소계",2019.12,568
"광주광역시","소계",2020.01,694
"광주광역시","소계",2020.02,610
"광주광역시","소계",2020.03,662
"광주광역시","소계",2020.04,613
"광주광역시","소계",2020.05,603
"광주광역시","소계",2020.06,583
"광주광역시","소계",2020.07,607
"광주광역시","소계",2020.08,603
"광주광역시","소계",2020.09,638
"광주광역시","소계",2020.10,601
"광주광역시","소계",2020.11,540
"광주광역시","소계",2020.12,564
"광주광역시","소계",2021.01,734
"광주광역시","소계",2021.02,677
"광주광역시","소계",2021.03,689
"광주광역시","소계",2021.04,664
"광주광역시","소계",2021.05,682
"광주광역시","소계",2021.06,683
"광주광역시","소계",2021.07,710
"광주광역시","소계",2021.08,671
"광주광역시","소계",2021.09,707
"광주광역시","소계",2021.10,604
"광주광역시","소계",2021.11,661
"광주광역시","소계",2021.12,474
"광주광역시","동구",2012.01,91
"광주광역시","동구",2012.02,71
"광주광역시","동구",2012.03,68
"광주광역시","동구",2012.04,75
"광주광역시","동구",2012.05,54
"광주광역시","동구",2012.06,71
"광주광역시","동구",2012.07,80
"광주광역시","동구",2012.08,86
"광주광역시","동구",2012.09,80
"광주광역시","동구",2012.10,87
"광주광역시","동구",2012.11,76
"광주광역시","동구",2012.12,78
"광주광역시","동구",2013.01,93
"광주광역시","동구",2013.02,82
"광주광역시","동구",2013.03,62
"광주광역시","동구",2013.04,63
"광주광역시","동구",2013.05,65
"광주광역시","동구",2013.06,70
"광주광역시","동구",2013.07,72
"광주광역시","동구",2013.08,66
"광주광역시","동구",2013.09,80
"광주광역시","동구",2013.10,65
"광주광역시","동구",2013.11,53
"광주광역시","동구",2013.12,49
"광주광역시","동구",2014.01,78
"광주광역시","동구",2014.02,67
"광주광역시","동구",2014.03,83
"광주광역시","동구",2014.04,85
"광주광역시","동구",2014.05,68
"광주광역시","동구",2014.06,71
"광주광역시","동구",2014.07,67
"광주광역시","동구",2014.08,79
"광주광역시","동구",2014.09,59
"광주광역시","동구",2014.10,77
"광주광역시","동구",2014.11,58
"광주광역시","동구",2014.12,49
"광주광역시","동구",2015.01,86
"광주광역시","동구",2015.02,52
"광주광역시","동구",2015.03,65
"광주광역시","동구",2015.04,74
"광주광역시","동구",2015.05,67
"광주광역시","동구",2015.06,45
"광주광역시","동구",2015.07,45
"광주광역시","동구",2015.08,62
"광주광역시","동구",2015.09,53
"광주광역시","동구",2015.10,48
"광주광역시","동구",2015.11,46
"광주광역시","동구",2015.12,36
"광주광역시","동구",2016.01,58
"광주광역시","동구",2016.02,53
"광주광역시","동구",2016.03,52
"광주광역시","동구",2016.04,43
"광주광역시","동구",2016.05,52
"광주광역시","동구",2016.06,47
"광주광역시","동구",2016.07,62
"광주광역시","동구",2016.08,41
"광주광역시","동구",2016.09,35
"광주광역시","동구",2016.10,45
"광주광역시","동구",2016.11,34
"광주광역시","동구",2016.12,37
"광주광역시","동구",2017.01,49
"광주광역시","동구",2017.02,43
"광주광역시","동구",2017.03,52
"광주광역시","동구",2017.04,47
"광주광역시","동구",2017.05,50
"광주광역시","동구",2017.06,38
"광주광역시","동구",2017.07,41
"광주광역시","동구",2017.08,44
"광주광역시","동구",2017.09,36
"광주광역시","동구",2017.10,48
"광주광역시","동구",2017.11,36
"광주광역시","동구",2017.12,40
"광주광역시","동구",2018.01,49
"광주광역시","동구",2018.02,42
"광주광역시","동구",2018.03,43
"광주광역시","동구",2018.04,38
"광주광역시","동구",2018.05,49
"광주광역시","동구",2018.06,32
"광주광역시","동구",2018.07,29
"광주광역시","동구",2018.08,30
"광주광역시","동구",2018.09,38
"광주광역시","동구",2018.10,50
"광주광역시","동구",2018.11,31
"광주광역시","동구",2018.12,29
"광주광역시","동구",2019.01,53
"광주광역시","동구",2019.02,34
"광주광역시","동구",2019.03,44
"광주광역시","동구",2019.04,42
"광주광역시","동구",2019.05,36
"광주광역시","동구",2019.06,28
"광주광역시","동구",2019.07,36
"광주광역시","동구",2019.08,34
"광주광역시","동구",2019.09,41
"광주광역시","동구",2019.10,36
"광주광역시","동구",2019.11,39
"광주광역시","동구",2019.12,36
"광주광역시","동구",2020.01,53
"광주광역시","동구",2020.02,46
"광주광역시","동구",2020.03,46
"광주광역시","동구",2020.04,37
"광주광역시","동구",2020.05,34
"광주광역시","동구",2020.06,36
"광주광역시","동구",2020.07,33
"광주광역시","동구",2020.08,34
"광주광역시","동구",2020.09,49
"광주광역시","동구",2020.10,43
"광주광역시","동구",2020.11,36
"광주광역시","동구",2020.12,46
"광주광역시","동구",2021.01,53
"광주광역시","동구",2021.02,57
"광주광역시","동구",2021.03,58
"광주광역시","동구",2021.04,57
"광주광역시","동구",2021.05,45
"광주광역시","동구",2021.06,42
"광주광역시","동구",2021.07,68
"광주광역시","동구",2021.08,52
"광주광역시","동구",2021.09,56
"광주광역시","동구",2021.10,49
"광주광역시","동구",2021.11,56
"광주광역시","동구",2021.12,46
"광주광역시","서구",2012.01,300
"광주광역시","서구",2012.02,266
"광주광역시","서구",2012.03,256
"광주광역시","서구",2012.04,248
"광주광역시","서구",2012.05,230
"광주광역시","서구",2012.06,212
"광주광역시","서구",2012.07,230
"광주광역시","서구",2012.08,265
"광주광역시","서구",2012.09,253
"광주광역시","서구",2012.10,265
"광주광역시","서구",2012.11,223
"광주광역시","서구",2012.12,188
"광주광역시","서구",2013.01,274
"광주광역시","서구",2013.02,187
"광주광역시","서구",2013.03,226
"광주광역시","서구",2013.04,217
"광주광역시","서구",2013.05,205
"광주광역시","서구",2013.06,204
"광주광역시","서구",2013.07,212
"광주광역시","서구",2013.08,206
"광주광역시","서구",2013.09,250
"광주광역시","서구",2013.10,191
"광주광역시","서구",2013.11,212
"광주광역시","서구",2013.12,222
"광주광역시","서구",2014.01,265
"광주광역시","서구",2014.02,196
"광주광역시","서구",2014.03,225
"광주광역시","서구",2014.04,215
"광주광역시","서구",2014.05,202
"광주광역시","서구",2014.06,180
"광주광역시","서구",2014.07,199
"광주광역시","서구",2014.08,220
"광주광역시","서구",2014.09,209
"광주광역시","서구",2014.10,216
"광주광역시","서구",2014.11,163
"광주광역시","서구",2014.12,162
"광주광역시","서구",2015.01,214
"광주광역시","서구",2015.02,206
"광주광역시","서구",2015.03,189
"광주광역시","서구",2015.04,204
"광주광역시","서구",2015.05,189
"광주광역시","서구",2015.06,165
"광주광역시","서구",2015.07,178
"광주광역시","서구",2015.08,189
"광주광역시","서구",2015.09,188
"광주광역시","서구",2015.10,193
"광주광역시","서구",2015.11,172
"광주광역시","서구",2015.12,146
"광주광역시","서구",2016.01,222
"광주광역시","서구",2016.02,191
"광주광역시","서구",2016.03,203
"광주광역시","서구",2016.04,214
"광주광역시","서구",2016.05,188
"광주광역시","서구",2016.06,159
"광주광역시","서구",2016.07,168
"광주광역시","서구",2016.08,173
"광주광역시","서구",2016.09,172
"광주광역시","서구",2016.10,198
"광주광역시","서구",2016.11,167
"광주광역시","서구",2016.12,150
"광주광역시","서구",2017.01,203
"광주광역시","서구",2017.02,146
"광주광역시","서구",2017.03,187
"광주광역시","서구",2017.04,186
"광주광역시","서구",2017.05,195
"광주광역시","서구",2017.06,179
"광주광역시","서구",2017.07,177
"광주광역시","서구",2017.08,149
"광주광역시","서구",2017.09,173
"광주광역시","서구",2017.10,157
"광주광역시","서구",2017.11,139
"광주광역시","서구",2017.12,120
"광주광역시","서구",2018.01,189
"광주광역시","서구",2018.02,142
"광주광역시","서구",2018.03,183
"광주광역시","서구",2018.04,152
"광주광역시","서구",2018.05,146
"광주광역시","서구",2018.06,140
"광주광역시","서구",2018.07,140
"광주광역시","서구",2018.08,162
"광주광역시","서구",2018.09,129
"광주광역시","서구",2018.10,143
"광주광역시","서구",2018.11,107
"광주광역시","서구",2018.12,116
"광주광역시","서구",2019.01,139
"광주광역시","서구",2019.02,133
"광주광역시","서구",2019.03,144
"광주광역시","서구",2019.04,131
"광주광역시","서구",2019.05,137
"광주광역시","서구",2019.06,127
"광주광역시","서구",2019.07,155
"광주광역시","서구",2019.08,128
"광주광역시","서구",2019.09,117
"광주광역시","서구",2019.10,148
"광주광역시","서구",2019.11,120
"광주광역시","서구",2019.12,110
"광주광역시","서구",2020.01,137
"광주광역시","서구",2020.02,96
"광주광역시","서구",2020.03,125
"광주광역시","서구",2020.04,115
"광주광역시","서구",2020.05,128
"광주광역시","서구",2020.06,113
"광주광역시","서구",2020.07,116
"광주광역시","서구",2020.08,98
"광주광역시","서구",2020.09,115
"광주광역시","서구",2020.10,102
"광주광역시","서구",2020.11,97
"광주광역시","서구",2020.12,94
"광주광역시","서구",2021.01,132
"광주광역시","서구",2021.02,117
"광주광역시","서구",2021.03,122
"광주광역시","서구",2021.04,120
"광주광역시","서구",2021.05,99
"광주광역시","서구",2021.06,121
"광주광역시","서구",2021.07,110
"광주광역시","서구",2021.08,113
"광주광역시","서구",2021.09,110
"광주광역시","서구",2021.10,95
"광주광역시","서구",2021.11,89
"광주광역시","서구",2021.12,74
"광주광역시","남구",2012.01,174
"광주광역시","남구",2012.02,150
"광주광역시","남구",2012.03,179
"광주광역시","남구",2012.04,133
"광주광역시","남구",2012.05,122
"광주광역시","남구",2012.06,135
"광주광역시","남구",2012.07,166
"광주광역시","남구",2012.08,151
"광주광역시","남구",2012.09,147
"광주광역시","남구",2012.10,150
"광주광역시","남구",2012.11,127
"광주광역시","남구",2012.12,122
"광주광역시","남구",2013.01,155
"광주광역시","남구",2013.02,115
"광주광역시","남구",2013.03,127
"광주광역시","남구",2013.04,140
"광주광역시","남구",2013.05,117
"광주광역시","남구",2013.06,104
"광주광역시","남구",2013.07,134
"광주광역시","남구",2013.08,115
"광주광역시","남구",2013.09,109
"광주광역시","남구",2013.10,129
"광주광역시","남구",2013.11,113
"광주광역시","남구",2013.12,100
"광주광역시","남구",2014.01,137
"광주광역시","남구",2014.02,116
"광주광역시","남구",2014.03,136
"광주광역시","남구",2014.04,126
"광주광역시","남구",2014.05,116
"광주광역시","남구",2014.06,116
"광주광역시","남구",2014.07,117
"광주광역시","남구",2014.08,124
"광주광역시","남구",2014.09,149
"광주광역시","남구",2014.10,136
"광주광역시","남구",2014.11,107
"광주광역시","남구",2014.12,113
"광주광역시","남구",2015.01,146
"광주광역시","남구",2015.02,130
"광주광역시","남구",2015.03,135
"광주광역시","남구",2015.04,145
"광주광역시","남구",2015.05,131
"광주광역시","남구",2015.06,130
"광주광역시","남구",2015.07,132
"광주광역시","남구",2015.08,142
"광주광역시","남구",2015.09,150
"광주광역시","남구",2015.10,141
"광주광역시","남구",2015.11,115
"광주광역시","남구",2015.12,103
"광주광역시","남구",2016.01,144
"광주광역시","남구",2016.02,116
"광주광역시","남구",2016.03,138
"광주광역시","남구",2016.04,132
"광주광역시","남구",2016.05,115
"광주광역시","남구",2016.06,109
"광주광역시","남구",2016.07,120
"광주광역시","남구",2016.08,108
"광주광역시","남구",2016.09,116
"광주광역시","남구",2016.10,121
"광주광역시","남구",2016.11,94
"광주광역시","남구",2016.12,103
"광주광역시","남구",2017.01,118
"광주광역시","남구",2017.02,129
"광주광역시","남구",2017.03,125
"광주광역시","남구",2017.04,100
"광주광역시","남구",2017.05,103
"광주광역시","남구",2017.06,123
"광주광역시","남구",2017.07,111
"광주광역시","남구",2017.08,101
"광주광역시","남구",2017.09,112
"광주광역시","남구",2017.10,100
"광주광역시","남구",2017.11,94
"광주광역시","남구",2017.12,82
"광주광역시","남구",2018.01,131
"광주광역시","남구",2018.02,99
"광주광역시","남구",2018.03,97
"광주광역시","남구",2018.04,104
"광주광역시","남구",2018.05,115
"광주광역시","남구",2018.06,90
"광주광역시","남구",2018.07,105
"광주광역시","남구",2018.08,90
"광주광역시","남구",2018.09,89
"광주광역시","남구",2018.10,98
"광주광역시","남구",2018.11,80
"광주광역시","남구",2018.12,67
"광주광역시","남구",2019.01,111
"광주광역시","남구",2019.02,94
"광주광역시","남구",2019.03,100
"광주광역시","남구",2019.04,102
"광주광역시","남구",2019.05,74
"광주광역시","남구",2019.06,90
"광주광역시","남구",2019.07,96
"광주광역시","남구",2019.08,97
"광주광역시","남구",2019.09,87
"광주광역시","남구",2019.10,105
"광주광역시","남구",2019.11,86
"광주광역시","남구",2019.12,78
"광주광역시","남구",2020.01,101
"광주광역시","남구",2020.02,82
"광주광역시","남구",2020.03,92
"광주광역시","남구",2020.04,76
"광주광역시","남구",2020.05,82
"광주광역시","남구",2020.06,87
"광주광역시","남구",2020.07,71
