"시군구별.1.","시군구별.2.","시점","계..명.","분기"
"충청북도","충주시",2021.02,98,1
"충청북도","충주시",2021.03,83,1
"충청북도","제천시",2012.01,112,1
"충청북도","제천시",2012.02,89,1
"충청북도","제천시",2012.03,104,1
"충청북도","제천시",2013.01,77,1
"충청북도","제천시",2013.02,80,1
"충청북도","제천시",2013.03,84,1
"충청북도","제천시",2014.01,106,1
"충청북도","제천시",2014.02,75,1
"충청북도","제천시",2014.03,101,1
"충청북도","제천시",2015.01,94,1
"충청북도","제천시",2015.02,72,1
"충청북도","제천시",2015.03,76,1
"충청북도","제천시",2016.01,106,1
"충청북도","제천시",2016.02,67,1
"충청북도","제천시",2016.03,87,1
"충청북도","제천시",2017.01,62,1
"충청북도","제천시",2017.02,68,1
"충청북도","제천시",2017.03,72,1
"충청북도","제천시",2018.01,93,1
"충청북도","제천시",2018.02,65,1
"충청북도","제천시",2018.03,66,1
"충청북도","제천시",2019.01,69,1
"충청북도","제천시",2019.02,66,1
"충청북도","제천시",2019.03,65,1
"충청북도","제천시",2020.01,90,1
"충청북도","제천시",2020.02,46,1
"충청북도","제천시",2020.03,55,1
"충청북도","제천시",2021.01,41,1
"충청북도","제천시",2021.02,43,1
"충청북도","제천시",2021.03,53,1
"충청북도","청주시",2012.01,0,1
"충청북도","청주시",2012.02,0,1
"충청북도","청주시",2012.03,0,1
"충청북도","청주시",2013.01,0,1
"충청북도","청주시",2013.02,0,1
"충청북도","청주시",2013.03,0,1
"충청북도","청주시",2014.01,774,1
"충청북도","청주시",2014.02,704,1
"충청북도","청주시",2014.03,731,1
"충청북도","청주시",2015.01,827,1
"충청북도","청주시",2015.02,676,1
"충청북도","청주시",2015.03,775,1
"충청북도","청주시",2016.01,762,1
"충청북도","청주시",2016.02,693,1
"충청북도","청주시",2016.03,745,1
"충청북도","청주시",2017.01,635,1
"충청북도","청주시",2017.02,585,1
"충청북도","청주시",2017.03,646,1
"충청북도","청주시",2018.01,614,1
"충청북도","청주시",2018.02,578,1
"충청북도","청주시",2018.03,586,1
"충청북도","청주시",2019.01,569,1
"충청북도","청주시",2019.02,467,1
"충청북도","청주시",2019.03,489,1
"충청북도","청주시",2020.01,505,1
"충청북도","청주시",2020.02,416,1
"충청북도","청주시",2020.03,432,1
"충청북도","청주시",2021.01,490,1
"충청북도","청주시",2021.02,393,1
"충청북도","청주시",2021.03,455,1
"충청북도","상당구",2012.01,0,1
"충청북도","상당구",2012.02,0,1
"충청북도","상당구",2012.03,0,1
"충청북도","상당구",2013.01,0,1
"충청북도","상당구",2013.02,0,1
"충청북도","상당구",2013.03,0,1
"충청북도","상당구",2014.01,131,1
"충청북도","상당구",2014.02,115,1
"충청북도","상당구",2014.03,112,1
"충청북도","상당구",2015.01,143,1
"충청북도","상당구",2015.02,116,1
"충청북도","상당구",2015.03,128,1
"충청북도","상당구",2016.01,118,1
"충청북도","상당구",2016.02,103,1
"충청북도","상당구",2016.03,124,1
"충청북도","상당구",2017.01,92,1
"충청북도","상당구",2017.02,80,1
"충청북도","상당구",2017.03,87,1
"충청북도","상당구",2018.01,85,1
"충청북도","상당구",2018.02,92,1
"충청북도","상당구",2018.03,84,1
"충청북도","상당구",2019.01,85,1
"충청북도","상당구",2019.02,94,1
"충청북도","상당구",2019.03,78,1
"충청북도","상당구",2020.01,83,1
"충청북도","상당구",2020.02,86,1
"충청북도","상당구",2020.03,70,1
"충청북도","상당구",2021.01,93,1
"충청북도","상당구",2021.02,84,1
"충청북도","상당구",2021.03,100,1
"충청북도","서원구",2012.01,0,1
"충청북도","서원구",2012.02,0,1
"충청북도","서원구",2012.03,0,1
"충청북도","서원구",2013.01,0,1
"충청북도","서원구",2013.02,0,1
"충청북도","서원구",2013.03,0,1
"충청북도","서원구",2014.01,204,1
"충청북도","서원구",2014.02,197,1
"충청북도","서원구",2014.03,203,1
"충청북도","서원구",2015.01,208,1
"충청북도","서원구",2015.02,157,1
"충청북도","서원구",2015.03,195,1
"충청북도","서원구",2016.01,184,1
"충청북도","서원구",2016.02,157,1
"충청북도","서원구",2016.03,174,1
"충청북도","서원구",2017.01,137,1
"충청북도","서원구",2017.02,142,1
"충청북도","서원구",2017.03,155,1
"충청북도","서원구",2018.01,130,1
"충청북도","서원구",2018.02,122,1
"충청북도","서원구",2018.03,125,1
"충청북도","서원구",2019.01,124,1
"충청북도","서원구",2019.02,92,1
"충청북도","서원구",2019.03,107,1
"충청북도","서원구",2020.01,94,1
"충청북도","서원구",2020.02,64,1
"충청북도","서원구",2020.03,103,1
"충청북도","서원구",2021.01,79,1
"충청북도","서원구",2021.02,72,1
"충청북도","서원구",2021.03,61,1
"충청북도","흥덕구",2012.01,0,1
"충청북도","흥덕구",2012.02,0,1
"충청북도","흥덕구",2012.03,0,1
"충청북도","흥덕구",2013.01,0,1
"충청북도","흥덕구",2013.02,0,1
"충청북도","흥덕구",2013.03,0,1
"충청북도","흥덕구",2014.01,255,1
"충청북도","흥덕구",2014.02,238,1
"충청북도","흥덕구",2014.03,245,1
"충청북도","흥덕구",2015.01,251,1
"충청북도","흥덕구",2015.02,222,1
"충청북도","흥덕구",2015.03,234,1
"충청북도","흥덕구",2016.01,224,1
"충청북도","흥덕구",2016.02,230,1
"충청북도","흥덕구",2016.03,227,1
"충청북도","흥덕구",2017.01,200,1
"충청북도","흥덕구",2017.02,190,1
"충청북도","흥덕구",2017.03,197,1
"충청북도","흥덕구",2018.01,209,1
"충청북도","흥덕구",2018.02,184,1
"충청북도","흥덕구",2018.03,179,1
"충청북도","흥덕구",2019.01,182,1
"충청북도","흥덕구",2019.02,137,1
"충청북도","흥덕구",2019.03,156,1
"충청북도","흥덕구",2020.01,174,1
"충청북도","흥덕구",2020.02,150,1
"충청북도","흥덕구",2020.03,143,1
"충청북도","흥덕구",2021.01,191,1
"충청북도","흥덕구",2021.02,140,1
"충청북도","흥덕구",2021.03,171,1
"충청북도","청원구",2012.01,0,1
"충청북도","청원구",2012.02,0,1
"충청북도","청원구",2012.03,0,1
"충청북도","청원구",2013.01,0,1
"충청북도","청원구",2013.02,0,1
"충청북도","청원구",2013.03,0,1
"충청북도","청원구",2014.01,184,1
"충청북도","청원구",2014.02,154,1
"충청북도","청원구",2014.03,171,1
"충청북도","청원구",2015.01,225,1
"충청북도","청원구",2015.02,181,1
"충청북도","청원구",2015.03,218,1
"충청북도","청원구",2016.01,236,1
"충청북도","청원구",2016.02,203,1
"충청북도","청원구",2016.03,220,1
"충청북도","청원구",2017.01,206,1
"충청북도","청원구",2017.02,173,1
"충청북도","청원구",2017.03,207,1
"충청북도","청원구",2018.01,190,1
"충청북도","청원구",2018.02,180,1
"충청북도","청원구",2018.03,198,1
"충청북도","청원구",2019.01,178,1
"충청북도","청원구",2019.02,144,1
"충청북도","청원구",2019.03,148,1
"충청북도","청원구",2020.01,154,1
"충청북도","청원구",2020.02,116,1
"충청북도","청원구",2020.03,116,1
"충청북도","청원구",2021.01,127,1
"충청북도","청원구",2021.02,97,1
"충청북도","청원구",2021.03,123,1
"충청북도","청원군",2012.01,184,1
"충청북도","청원군",2012.02,156,1
"충청북도","청원군",2012.03,184,1
"충청북도","청원군",2013.01,213,1
"충청북도","청원군",2013.02,151,1
"충청북도","청원군",2013.03,162,1
"충청북도","청원군",2014.01,0,1
"충청북도","청원군",2014.02,0,1
"충청북도","청원군",2014.03,0,1
"충청북도","청원군",2015.01,0,1
"충청북도","청원군",2015.02,0,1
"충청북도","청원군",2015.03,0,1
"충청북도","청원군",2016.01,0,1
"충청북도","청원군",2016.02,0,1
"충청북도","청원군",2016.03,0,1
"충청북도","청원군",2017.01,0,1
"충청북도","청원군",2017.02,0,1
"충청북도","청원군",2017.03,0,1
"충청북도","청원군",2018.01,0,1
"충청북도","청원군",2018.02,0,1
"충청북도","청원군",2018.03,0,1
"충청북도","청원군",2019.01,0,1
"충청북도","청원군",2019.02,0,1
"충청북도","청원군",2019.03,0,1
"충청북도","청원군",2020.01,0,1
"충청북도","청원군",2020.02,0,1
"충청북도","청원군",2020.03,0,1
"충청북도","청원군",2021.01,0,1
"충청북도","청원군",2021.02,0,1
"충청북도","청원군",2021.03,0,1
"충청북도","보은군",2012.01,15,1
"충청북도","보은군",2012.02,18,1
"충청북도","보은군",2012.03,16,1
"충청북도","보은군",2013.01,16,1
"충청북도","보은군",2013.02,14,1
"충청북도","보은군",2013.03,18,1
"충청북도","보은군",2014.01,16,1
"충청북도","보은군",2014.02,23,1
"충청북도","보은군",2014.03,12,1
"충청북도","보은군",2015.01,11,1
"충청북도","보은군",2015.02,25,1
"충청북도","보은군",2015.03,20,1
"충청북도","보은군",2016.01,15,1
"충청북도","보은군",2016.02,13,1
"충청북도","보은군",2016.03,19,1
"충청북도","보은군",2017.01,17,1
"충청북도","보은군",2017.02,17,1
"충청북도","보은군",2017.03,20,1
"충청북도","보은군",2018.01,11,1
"충청북도","보은군",2018.02,19,1
"충청북도","보은군",2018.03,20,1
"충청북도","보은군",2019.01,10,1
"충청북도","보은군",2019.02,7,1
"충청북도","보은군",2019.03,16,1
"충청북도","보은군",2020.01,8,1
"충청북도","보은군",2020.02,7,1
"충청북도","보은군",2020.03,11,1
"충청북도","보은군",2021.01,6,1
"충청북도","보은군",2021.02,5,1
"충청북도","보은군",2021.03,5,1
"충청북도","옥천군",2012.01,26,1
"충청북도","옥천군",2012.02,29,1
"충청북도","옥천군",2012.03,37,1
"충청북도","옥천군",2013.01,36,1
"충청북도","옥천군",2013.02,21,1
"충청북도","옥천군",2013.03,25,1
"충청북도","옥천군",2014.01,38,1
"충청북도","옥천군",2014.02,21,1
"충청북도","옥천군",2014.03,30,1
"충청북도","옥천군",2015.01,27,1
"충청북도","옥천군",2015.02,20,1
"충청북도","옥천군",2015.03,25,1
"충청북도","옥천군",2016.01,34,1
"충청북도","옥천군",2016.02,20,1
"충청북도","옥천군",2016.03,29,1
"충청북도","옥천군",2017.01,14,1
"충청북도","옥천군",2017.02,16,1
"충청북도","옥천군",2017.03,24,1
"충청북도","옥천군",2018.01,19,1
"충청북도","옥천군",2018.02,9,1
"충청북도","옥천군",2018.03,16,1
"충청북도","옥천군",2019.01,12,1
"충청북도","옥천군",2019.02,12,1
"충청북도","옥천군",2019.03,18,1
"충청북도","옥천군",2020.01,26,1
"충청북도","옥천군",2020.02,16,1
"충청북도","옥천군",2020.03,16,1
"충청북도","옥천군",2021.01,17,1
"충청북도","옥천군",2021.02,13,1
"충청북도","옥천군",2021.03,18,1
"충청북도","영동군",2012.01,33,1
"충청북도","영동군",2012.02,33,1
"충청북도","영동군",2012.03,31,1
"충청북도","영동군",2013.01,26,1
"충청북도","영동군",2013.02,23,1
"충청북도","영동군",2013.03,19,1
"충청북도","영동군",2014.01,34,1
"충청북도","영동군",2014.02,19,1
"충청북도","영동군",2014.03,30,1
"충청북도","영동군",2015.01,22,1
"충청북도","영동군",2015.02,28,1
"충청북도","영동군",2015.03,26,1
"충청북도","영동군",2016.01,28,1
"충청북도","영동군",2016.02,24,1
"충청북도","영동군",2016.03,22,1
"충청북도","영동군",2017.01,25,1
"충청북도","영동군",2017.02,25,1
"충청북도","영동군",2017.03,32,1
"충청북도","영동군",2018.01,23,1
"충청북도","영동군",2018.02,23,1
"충청북도","영동군",2018.03,21,1
"충청북도","영동군",2019.01,27,1
"충청북도","영동군",2019.02,10,1
"충청북도","영동군",2019.03,22,1
"충청북도","영동군",2020.01,22,1
"충청북도","영동군",2020.02,23,1
"충청북도","영동군",2020.03,17,1
"충청북도","영동군",2021.01,14,1
"충청북도","영동군",2021.02,13,1
"충청북도","영동군",2021.03,16,1
"충청북도","진천군",2012.01,48,1
"충청북도","진천군",2012.02,41,1
"충청북도","진천군",2012.03,65,1
"충청북도","진천군",2013.01,48,1
"충청북도","진천군",2013.02,48,1
"충청북도","진천군",2013.03,55,1
"충청북도","진천군",2014.01,47,1
"충청북도","진천군",2014.02,45,1
"충청북도","진천군",2014.03,46,1
"충청북도","진천군",2015.01,60,1
"충청북도","진천군",2015.02,49,1
"충청북도","진천군",2015.03,58,1
"충청북도","진천군",2016.01,48,1
"충청북도","진천군",2016.02,47,1
"충청북도","진천군",2016.03,52,1
"충청북도","진천군",2017.01,51,1
"충청북도","진천군",2017.02,38,1
"충청북도","진천군",2017.03,48,1
"충청북도","진천군",2018.01,51,1
"충청북도","진천군",2018.02,43,1
"충청북도","진천군",2018.03,41,1
"충청북도","진천군",2019.01,48,1
"충청북도","진천군",2019.02,42,1
"충청북도","진천군",2019.03,66,1
"충청북도","진천군",2020.01,37,1
"충청북도","진천군",2020.02,45,1
"충청북도","진천군",2020.03,47,1
"충청북도","진천군",2021.01,60,1
"충청북도","진천군",2021.02,46,1
"충청북도","진천군",2021.03,33,1
"충청북도","괴산군",2012.01,15,1
"충청북도","괴산군",2012.02,13,1
"충청북도","괴산군",2012.03,19,1
"충청북도","괴산군",2013.01,9,1
"충청북도","괴산군",2013.02,11,1
"충청북도","괴산군",2013.03,9,1
"충청북도","괴산군",2014.01,12,1
"충청북도","괴산군",2014.02,12,1
"충청북도","괴산군",2014.03,18,1
"충청북도","괴산군",2015.01,12,1
"충청북도","괴산군",2015.02,14,1
"충청북도","괴산군",2015.03,12,1
"충청북도","괴산군",2016.01,8,1
"충청북도","괴산군",2016.02,8,1
"충청북도","괴산군",2016.03,9,1
"충청북도","괴산군",2017.01,17,1
"충청북도","괴산군",2017.02,11,1
"충청북도","괴산군",2017.03,13,1
"충청북도","괴산군",2018.01,9,1
"충청북도","괴산군",2018.02,11,1
"충청북도","괴산군",2018.03,6,1
"충청북도","괴산군",2019.01,10,1
"충청북도","괴산군",2019.02,9,1
"충청북도","괴산군",2019.03,4,1
"충청북도","괴산군",2020.01,10,1
"충청북도","괴산군",2020.02,6,1
"충청북도","괴산군",2020.03,5,1
"충청북도","괴산군",2021.01,9,1
"충청북도","괴산군",2021.02,6,1
"충청북도","괴산군",2021.03,14,1
"충청북도","음성군",2012.01,77,1
"충청북도","음성군",2012.02,86,1
"충청북도","음성군",2012.03,62,1
"충청북도","음성군",2013.01,76,1
"충청북도","음성군",2013.02,55,1
"충청북도","음성군",2013.03,69,1
"충청북도","음성군",2014.01,80,1
"충청북도","음성군",2014.02,60,1
"충청북도","음성군",2014.03,64,1
"충청북도","음성군",2015.01,56,1
"충청북도","음성군",2015.02,66,1
"충청북도","음성군",2015.03,77,1
"충청북도","음성군",2016.01,72,1
"충청북도","음성군",2016.02,68,1
"충청북도","음성군",2016.03,79,1
"충청북도","음성군",2017.01,70,1
"충청북도","음성군",2017.02,67,1
"충청북도","음성군",2017.03,57,1
"충청북도","음성군",2018.01,75,1
"충청북도","음성군",2018.02,44,1
"충청북도","음성군",2018.03,59,1
"충청북도","음성군",2019.01,56,1
"충청북도","음성군",2019.02,40,1
"충청북도","음성군",2019.03,43,1
"충청북도","음성군",2020.01,38,1
"충청북도","음성군",2020.02,48,1
"충청북도","음성군",2020.03,23,1
"충청북도","음성군",2021.01,22,1
"충청북도","음성군",2021.02,26,1
"충청북도","음성군",2021.03,31,1
"충청북도","단양군",2012.01,15,1
"충청북도","단양군",2012.02,9,1
"충청북도","단양군",2012.03,24,1
"충청북도","단양군",2013.01,12,1
"충청북도","단양군",2013.02,8,1
"충청북도","단양군",2013.03,12,1
"충청북도","단양군",2014.01,8,1
"충청북도","단양군",2014.02,12,1
"충청북도","단양군",2014.03,16,1
"충청북도","단양군",2015.01,13,1
"충청북도","단양군",2015.02,14,1
"충청북도","단양군",2015.03,13,1
"충청북도","단양군",2016.01,7,1
"충청북도","단양군",2016.02,10,1
"충청북도","단양군",2016.03,10,1
"충청북도","단양군",2017.01,10,1
"충청북도","단양군",2017.02,10,1
"충청북도","단양군",2017.03,10,1
"충청북도","단양군",2018.01,11,1
"충청북도","단양군",2018.02,6,1
"충청북도","단양군",2018.03,16,1
"충청북도","단양군",2019.01,9,1
"충청북도","단양군",2019.02,6,1
"충청북도","단양군",2019.03,11,1
"충청북도","단양군",2020.01,5,1
"충청북도","단양군",2020.02,8,1
"충청북도","단양군",2020.03,6,1
"충청북도","단양군",2021.01,2,1
"충청북도","단양군",2021.02,3,1
"충청북도","단양군",2021.03,8,1
"충청북도","증평군",2012.01,34,1
"충청북도","증평군",2012.02,32,1
"충청북도","증평군",2012.03,33,1
"충청북도","증평군",2013.01,39,1
"충청북도","증평군",2013.02,25,1
"충청북도","증평군",2013.03,35,1
"충청북도","증평군",2014.01,44,1
"충청북도","증평군",2014.02,33,1
"충청북도","증평군",2014.03,35,1
"충청북도","증평군",2015.01,34,1
"충청북도","증평군",2015.02,41,1
"충청북도","증평군",2015.03,38,1
"충청북도","증평군",2016.01,43,1
"충청북도","증평군",2016.02,34,1
"충청북도","증평군",2016.03,29,1
"충청북도","증평군",2017.01,30,1
"충청북도","증평군",2017.02,27,1
"충청북도","증평군",2017.03,32,1
"충청북도","증평군",2018.01,34,1
"충청북도","증평군",2018.02,34,1
"충청북도","증평군",2018.03,28,1
"충청북도","증평군",2019.01,24,1
"충청북도","증평군",2019.02,28,1
"충청북도","증평군",2019.03,32,1
"충청북도","증평군",2020.01,23,1
"충청북도","증평군",2020.02,14,1
"충청북도","증평군",2020.03,17,1
"충청북도","증평군",2021.01,13,1
"충청북도","증평군",2021.02,15,1
"충청북도","증평군",2021.03,18,1
"충청남도","천안시",2012.01,645,1
"충청남도","천안시",2012.02,589,1
"충청남도","천안시",2012.03,715,1
"충청남도","천안시",2013.01,673,1
"충청남도","천안시",2013.02,571,1
"충청남도","천안시",2013.03,539,1
"충청남도","천안시",2014.01,571,1
"충청남도","천안시",2014.02,563,1
"충청남도","천안시",2014.03,516,1
"충청남도","천안시",2015.01,580,1
"충청남도","천안시",2015.02,518,1
"충청남도","천안시",2015.03,624,1
"충청남도","천안시",2016.01,581,1
"충청남도","천안시",2016.02,510,1
"충청남도","천안시",2016.03,568,1
"충청남도","천안시",2017.01,528,1
"충청남도","천안시",2017.02,454,1
"충청남도","천안시",2017.03,511,1
"충청남도","천안시",2018.01,514,1
"충청남도","천안시",2018.02,453,1
"충청남도","천안시",2018.03,518,1
"충청남도","천안시",2019.01,468,1
"충청남도","천안시",2019.02,427,1
"충청남도","천안시",2019.03,434,1
"충청남도","천안시",2020.01,482,1
"충청남도","천안시",2020.02,393,1
"충청남도","천안시",2020.03,423,1
"충청남도","천안시",2021.01,408,1
"충청남도","천안시",2021.02,330,1
"충청남도","천안시",2021.03,428,1
"충청남도","동남구",2012.01,285,1
"충청남도","동남구",2012.02,236,1
"충청남도","동남구",2012.03,297,1
"충청남도","동남구",2013.01,290,1
"충청남도","동남구",2013.02,222,1
"충청남도","동남구",2013.03,215,1
"충청남도","동남구",2014.01,238,1
"충청남도","동남구",2014.02,206,1
"충청남도","동남구",2014.03,232,1
"충청남도","동남구",2015.01,226,1
"충청남도","동남구",2015.02,217,1
"충청남도","동남구",2015.03,238,1
"충청남도","동남구",2016.01,225,1
"충청남도","동남구",2016.02,195,1
"충청남도","동남구",2016.03,209,1
"충청남도","동남구",2017.01,204,1
"충청남도","동남구",2017.02,126,1
"충청남도","동남구",2017.03,145,1
"충청남도","동남구",2018.01,176,1
"충청남도","동남구",2018.02,126,1
"충청남도","동남구",2018.03,168,1
"충청남도","동남구",2019.01,135,1
"충청남도","동남구",2019.02,118,1
"충청남도","동남구",2019.03,129,1
"충청남도","동남구",2020.01,133,1
"충청남도","동남구",2020.02,114,1
"충청남도","동남구",2020.03,121,1
"충청남도","동남구",2021.01,102,1
"충청남도","동남구",2021.02,100,1
"충청남도","동남구",2021.03,133,1
"충청남도","서북구",2012.01,360,1
"충청남도","서북구",2012.02,353,1
"충청남도","서북구",2012.03,418,1
"충청남도","서북구",2013.01,383,1
"충청남도","서북구",2013.02,349,1
"충청남도","서북구",2013.03,324,1
"충청남도","서북구",2014.01,333,1
"충청남도","서북구",2014.02,357,1
"충청남도","서북구",2014.03,284,1
"충청남도","서북구",2015.01,354,1
"충청남도","서북구",2015.02,301,1
"충청남도","서북구",2015.03,386,1
"충청남도","서북구",2016.01,356,1
"충청남도","서북구",2016.02,315,1
"충청남도","서북구",2016.03,359,1
"충청남도","서북구",2017.01,324,1
"충청남도","서북구",2017.02,328,1
"충청남도","서북구",2017.03,366,1
"충청남도","서북구",2018.01,338,1
"충청남도","서북구",2018.02,327,1
"충청남도","서북구",2018.03,350,1
"충청남도","서북구",2019.01,333,1
"충청남도","서북구",2019.02,309,1
"충청남도","서북구",2019.03,305,1
"충청남도","서북구",2020.01,349,1
"충청남도","서북구",2020.02,279,1
"충청남도","서북구",2020.03,302,1
"충청남도","서북구",2021.01,306,1
"충청남도","서북구",2021.02,230,1
"충청남도","서북구",2021.03,295,1
"충청남도","공주시",2012.01,81,1
"충청남도","공주시",2012.02,69,1
"충청남도","공주시",2012.03,78,1
"충청남도","공주시",2013.01,76,1
"충청남도","공주시",2013.02,55,1
"충청남도","공주시",2013.03,62,1
"충청남도","공주시",2014.01,60,1
"충청남도","공주시",2014.02,56,1
"충청남도","공주시",2014.03,52,1
"충청남도","공주시",2015.01,61,1
"충청남도","공주시",2015.02,42,1
"충청남도","공주시",2015.03,57,1
"충청남도","공주시",2016.01,44,1
"충청남도","공주시",2016.02,48,1
"충청남도","공주시",2016.03,53,1
"충청남도","공주시",2017.01,55,1
"충청남도","공주시",2017.02,45,1
"충청남도","공주시",2017.03,61,1
"충청남도","공주시",2018.01,40,1
"충청남도","공주시",2018.02,42,1
"충청남도","공주시",2018.03,53,1
"충청남도","공주시",2019.01,56,1
"충청남도","공주시",2019.02,43,1
"충청남도","공주시",2019.03,51,1
"충청남도","공주시",2020.01,49,1
"충청남도","공주시",2020.02,46,1
"충청남도","공주시",2020.03,41,1
"충청남도","공주시",2021.01,45,1
"충청남도","공주시",2021.02,28,1
"충청남도","공주시",2021.03,30,1
"충청남도","보령시",2012.01,81,1
"충청남도","보령시",2012.02,54,1
"충청남도","보령시",2012.03,66,1
"충청남도","보령시",2013.01,63,1
"충청남도","보령시",2013.02,58,1
"충청남도","보령시",2013.03,63,1
"충청남도","보령시",2014.01,77,1
"충청남도","보령시",2014.02,47,1
"충청남도","보령시",2014.03,41,1
"충청남도","보령시",2015.01,65,1
"충청남도","보령시",2015.02,42,1
"충청남도","보령시",2015.03,57,1
"충청남도","보령시",2016.01,70,1
"충청남도","보령시",2016.02,46,1
"충청남도","보령시",2016.03,52,1
"충청남도","보령시",2017.01,54,1
"충청남도","보령시",2017.02,48,1
"충청남도","보령시",2017.03,46,1
"충청남도","보령시",2018.01,48,1
"충청남도","보령시",2018.02,43,1
"충청남도","보령시",2018.03,44,1
"충청남도","보령시",2019.01,51,1
"충청남도","보령시",2019.02,47,1
"충청남도","보령시",2019.03,45,1
"충청남도","보령시",2020.01,39,1
"충청남도","보령시",2020.02,35,1
"충청남도","보령시",2020.03,32,1
"충청남도","보령시",2021.01,38,1
"충청남도","보령시",2021.02,28,1
"충청남도","보령시",2021.03,44,1
"충청남도","아산시",2012.01,396,1
"충청남도","아산시",2012.02,368,1
"충청남도","아산시",2012.03,361,1
"충청남도","아산시",2013.01,361,1
"충청남도","아산시",2013.02,297,1
"충청남도","아산시",2013.03,350,1
"충청남도","아산시",2014.01,352,1
"충청남도","아산시",2014.02,341,1
"충청남도","아산시",2014.03,323,1
"충청남도","아산시",2015.01,346,1
"충청남도","아산시",2015.02,322,1
"충청남도","아산시",2015.03,359,1
"충청남도","아산시",2016.01,348,1
"충청남도","아산시",2016.02,299,1
"충청남도","아산시",2016.03,331,1
"충청남도","아산시",2017.01,295,1
"충청남도","아산시",2017.02,265,1
"충청남도","아산시",2017.03,273,1
"충청남도","아산시",2018.01,277,1
"충청남도","아산시",2018.02,225,1
"충청남도","아산시",2018.03,267,1
"충청남도","아산시",2019.01,255,1
"충청남도","아산시",2019.02,213,1
"충청남도","아산시",2019.03,192,1
"충청남도","아산시",2020.01,185,1
"충청남도","아산시",2020.02,152,1
"충청남도","아산시",2020.03,194,1
"충청남도","아산시",2021.01,159,1
"충청남도","아산시",2021.02,139,1
"충청남도","아산시",2021.03,169,1
"충청남도","서산시",2012.01,187,1
"충청남도","서산시",2012.02,157,1
"충청남도","서산시",2012.03,144,1
"충청남도","서산시",2013.01,176,1
"충청남도","서산시",2013.02,149,1
"충청남도","서산시",2013.03,137,1
"충청남도","서산시",2014.01,159,1
"충청남도","서산시",2014.02,159,1
"충청남도","서산시",2014.03,145,1
"충청남도","서산시",2015.01,151,1
"충청남도","서산시",2015.02,147,1
"충청남도","서산시",2015.03,154,1
"충청남도","서산시",2016.01,140,1
"충청남도","서산시",2016.02,145,1
"충청남도","서산시",2016.03,159,1
"충청남도","서산시",2017.01,141,1
"충청남도","서산시",2017.02,121,1
"충청남도","서산시",2017.03,134,1
"충청남도","서산시",2018.01,128,1
"충청남도","서산시",2018.02,108,1
"충청남도","서산시",2018.03,112,1
"충청남도","서산시",2019.01,120,1
"충청남도","서산시",2019.02,103,1
"충청남도","서산시",2019.03,103,1
"충청남도","서산시",2020.01,109,1
"충청남도","서산시",2020.02,77,1
"충청남도","서산시",2020.03,96,1
"충청남도","서산시",2021.01,103,1
"충청남도","서산시",2021.02,89,1
"충청남도","서산시",2021.03,98,1
"충청남도","논산시",2012.01,87,1
"충청남도","논산시",2012.02,79,1
"충청남도","논산시",2012.03,89,1
"충청남도","논산시",2013.01,79,1
"충청남도","논산시",2013.02,69,1
"충청남도","논산시",2013.03,72,1
"충청남도","논산시",2014.01,64,1
"충청남도","논산시",2014.02,70,1
"충청남도","논산시",2014.03,78,1
"충청남도","논산시",2015.01,67,1
"충청남도","논산시",2015.02,82,1
"충청남도","논산시",2015.03,76,1
"충청남도","논산시",2016.01,77,1
"충청남도","논산시",2016.02,62,1
"충청남도","논산시",2016.03,61,1
"충청남도","논산시",2017.01,68,1
"충청남도","논산시",2017.02,44,1
"충청남도","논산시",2017.03,61,1
"충청남도","논산시",2018.01,59,1
"충청남도","논산시",2018.02,58,1
"충청남도","논산시",2018.03,52,1
"충청남도","논산시",2019.01,60,1
"충청남도","논산시",2019.02,47,1
"충청남도","논산시",2019.03,64,1
"충청남도","논산시",2020.01,51,1
"충청남도","논산시",2020.02,40,1
"충청남도","논산시",2020.03,51,1
"충청남도","논산시",2021.01,47,1
"충청남도","논산시",2021.02,38,1
"충청남도","논산시",2021.03,47,1
"충청남도","계룡시",2012.01,45,1
"충청남도","계룡시",2012.02,28,1
"충청남도","계룡시",2012.03,37,1
"충청남도","계룡시",2013.01,39,1
"충청남도","계룡시",2013.02,25,1
"충청남도","계룡시",2013.03,44,1
"충청남도","계룡시",2014.01,32,1
"충청남도","계룡시",2014.02,30,1
"충청남도","계룡시",2014.03,17,1
"충청남도","계룡시",2015.01,33,1
"충청남도","계룡시",2015.02,25,1
"충청남도","계룡시",2015.03,21,1
"충청남도","계룡시",2016.01,44,1
"충청남도","계룡시",2016.02,36,1
"충청남도","계룡시",2016.03,30,1
"충청남도","계룡시",2017.01,40,1
"충청남도","계룡시",2017.02,31,1
"충청남도","계룡시",2017.03,31,1
"충청남도","계룡시",2018.01,28,1
"충청남도","계룡시",2018.02,26,1
"충청남도","계룡시",2018.03,15,1
"충청남도","계룡시",2019.01,29,1
"충청남도","계룡시",2019.02,25,1
"충청남도","계룡시",2019.03,16,1
"충청남도","계룡시",2020.01,13,1
"충청남도","계룡시",2020.02,12,1
"충청남도","계룡시",2020.03,21,1
"충청남도","계룡시",2021.01,18,1
"충청남도","계룡시",2021.02,18,1
"충청남도","계룡시",2021.03,16,1
"충청남도","당진시",2012.01,153,1
"충청남도","당진시",2012.02,155,1
"충청남도","당진시",2012.03,166,1
"충청남도","당진시",2013.01,193,1
"충청남도","당진시",2013.02,142,1
